run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4bcb344988aea6a1,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,3,1,0,0.045121542003471404,0.030950874963309616,472252416,0.1015625
4bcb344988aea6a1,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,3,1,1,0.0012412500218488276,0.01294808299280703,486260736,0.1640625
4bcb344988aea6a1,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,3,1,2,0.0010731249931268394,0.013086208025924861,489504768,0.3125
4bcb344988aea6a1,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,3,1,3,0.0010478339972905815,0.007907458988483995,492109824,0.359375
4bcb344988aea6a1,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,3,1,4,0.0006559159955941141,0.006757874973118305,493469696,0.4296875
4bcb344988aea6a1,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,3,1,5,0.0006871250225231051,0.006399999954737723,494993408,0.46875
4bcb344988aea6a1,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,3,1,6,0.0010709160123951733,0.007822084007784724,496664576,0.5078125
4bcb344988aea6a1,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,3,1,7,0.0006747920415364206,0.008105167013127357,498204672,0.5859375
4bcb344988aea6a1,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,3,1,8,0.0007890000124461949,0.0017390419961884618,498253824,0.5703125
4bcb344988aea6a1,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,3,1,9,0.0009746670257300138,0.0074291249620728195,499908608,0.671875
4bcb344988aea6a1,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,3,1,10,0.000631667033303529,0.005501165986061096,501137408,0.6875
4bcb344988aea6a1,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,3,1,11,0.000693499983754009,0.0021562499459832907,501366784,0.7421875
4bcb344988aea6a1,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,3,1,12,0.0007376249996013939,0.0019829589873552322,501727232,0.75
4bcb344988aea6a1,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,3,1,13,0.0007599170203320682,0.007561583013739437,502956032,0.7421875
4bcb344988aea6a1,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,3,1,14,0.0005397500353865325,0.0014087919844314456,503250944,0.75
4bcb344988aea6a1,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,3,1,15,0.0005350419669412076,0.0015277499915100634,503414784,0.765625
4bcb344988aea6a1,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,3,1,16,0.0005342920194379985,0.0015174170257523656,503758848,0.6640625
4bcb344988aea6a1,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,3,1,17,0.0005061669507995248,0.00151254195952788,503971840,0.71875
4bcb344988aea6a1,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,3,1,18,0.0004990419838577509,0.006724208011291921,504840192,0.6484375
4bcb344988aea6a1,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,3,1,19,0.000523041991982609,0.007060333038680255,506347520,0.703125
4bcb344988aea6a1,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,3,1,20,0.0005233329720795155,0.0014574999804608524,506396672,0.7578125
4bcb344988aea6a1,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,3,1,21,0.0005235420539975166,0.0014360829954966903,506740736,0.7734375
4bcb344988aea6a1,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,3,1,22,0.000543291971553117,0.006458124960772693,508051456,0.796875
4bcb344988aea6a1,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,3,1,23,0.0005529579939320683,0.001488416048232466,508428288,0.8515625
4bcb344988aea6a1,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,3,1,24,0.0004932910087518394,0.0013413329725153744,508493824,0.8125
4bcb344988aea6a1,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,3,1,25,0.0005126249743625522,0.001516958000138402,508493824,0.8125
4bcb344988aea6a1,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,3,1,26,0.0005076660308986902,0.001490625028964132,508493824,0.84375
4bcb344988aea6a1,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,3,1,27,0.000490417005494237,0.0015480410074815154,508493824,0.8125
4bcb344988aea6a1,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,3,1,28,0.0004930830327793956,0.0015828749747015536,508493824,0.8515625
4bcb344988aea6a1,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,3,1,29,0.0004964169929735363,0.0015309590380638838,508493824,0.875
4bcb344988aea6a1,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,3,1,30,0.0004874160513281822,0.00740145897725597,509280256,0.7890625
4bcb344988aea6a1,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,3,1,31,0.0005246250075288117,0.0014795830356888473,509607936,0.78125
4bcb344988aea6a1,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,3,1,32,0.0006485829944722354,0.0015891250222921371,509722624,0.8046875
4bcb344988aea6a1,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,3,1,33,0.0005027499864809215,0.0015840840060263872,510115840,0.8046875
4bcb344988aea6a1,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,3,1,34,0.0004945420078001916,0.0015761249815113842,510115840,0.8046875
4bcb344988aea6a1,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,3,1,35,0.0005270830006338656,0.0016345829935744405,510115840,0.8203125
4bcb344988aea6a1,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,3,1,36,0.0004892080323770642,0.0015074579860083759,510115840,0.828125
4bcb344988aea6a1,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,3,1,37,0.0004971249727532268,0.0014251249958761036,510132224,0.8046875
4bcb344988aea6a1,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,3,1,38,0.0004922919906675816,0.007051041990052909,511115264,0.8984375
4bcb344988aea6a1,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,3,1,39,0.0005203330074436963,0.006239124981220812,512737280,0.875
4bcb344988aea6a1,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,3,1,40,0.0005043330020271242,0.0014443749678321183,513081344,0.90625
4bcb344988aea6a1,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,3,1,41,0.0005370830185711384,0.0013347500353120267,513179648,0.859375
4bcb344988aea6a1,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,3,1,42,0.0005135000101290643,0.0015610000118613243,513327104,0.8828125
4bcb344988aea6a1,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,3,1,43,0.0004995840135961771,0.0015588329988531768,513327104,0.8359375
4bcb344988aea6a1,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,3,1,44,0.0005183749599382281,0.0014828330022282898,513327104,0.875
4bcb344988aea6a1,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,3,1,45,0.000516125001013279,0.0015366669977083802,513327104,0.859375
4bcb344988aea6a1,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,3,1,46,0.0004965830012224615,0.0015722090029157698,513327104,0.90625
4bcb344988aea6a1,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,3,1,47,0.0004909579874947667,0.0014703330234624445,513327104,0.7890625
4bcb344988aea6a1,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,3,1,48,0.0004889999981969595,0.0015356249641627073,513327104,0.8515625
4bcb344988aea6a1,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,3,1,49,0.0004931670264340937,0.0015537909930571914,513327104,0.90625
4bcb344988aea6a1,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,3,1,50,0.0005087499739602208,0.001515834010206163,513327104,0.8984375
4bcb344988aea6a1,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,3,1,51,0.0004878750187344849,0.0015736660570837557,513327104,0.8671875
4bcb344988aea6a1,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,3,1,52,0.0004908329574391246,0.0014056250220164657,513327104,0.9296875
4bcb344988aea6a1,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,3,1,53,0.0004825830110348761,0.0015598339959979057,513327104,0.8671875
4bcb344988aea6a1,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,3,1,54,0.0005099999834783375,0.001496999990195036,513343488,0.8203125
4bcb344988aea6a1,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,3,1,55,0.000489792029839009,0.0016377499559894204,513359872,0.90625
4bcb344988aea6a1,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,3,1,56,0.0005141249857842922,0.0014339169720187783,513359872,0.890625
4bcb344988aea6a1,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,3,1,57,0.000526290968991816,0.0015406659804284573,513359872,0.921875
4bcb344988aea6a1,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,3,1,58,0.0005050000036135316,0.001560791046358645,513359872,0.9140625
4bcb344988aea6a1,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,3,1,59,0.0005113749648444355,0.0014457920333370566,513359872,0.8515625
4bcb344988aea6a1,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,3,1,60,0.0005045420257374644,0.0015312499599531293,513359872,0.890625
4bcb344988aea6a1,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,3,1,61,0.0005097910179756582,0.0014321659691631794,513359872,0.890625
4bcb344988aea6a1,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,3,1,62,0.0005131670041009784,0.001639333029743284,513359872,0.875
4bcb344988aea6a1,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,3,1,63,0.0005053330096416175,0.0015619590412825346,513359872,0.84375
4bcb344988aea6a1,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,3,1,64,0.0004925000248476863,0.0014951250050216913,513359872,0.890625
4bcb344988aea6a1,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,3,1,65,0.0005028339801356196,0.0015035829856060445,513359872,0.875
4bcb344988aea6a1,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,3,1,66,0.0004780409508384764,0.001597333000972867,513359872,0.921875
4bcb344988aea6a1,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,3,1,67,0.0005115829990245402,0.0015642499784007668,513359872,0.9375
4bcb344988aea6a1,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,3,1,68,0.0004902500077150762,0.001411958015523851,513359872,0.875
4bcb344988aea6a1,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,3,1,69,0.0004979159566573799,0.0015377910458482802,513359872,0.875
4bcb344988aea6a1,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,3,1,70,0.0004895000020042062,0.0015366669977083802,513359872,0.8515625
4bcb344988aea6a1,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,3,1,71,0.00047329202061519027,0.001512209011707455,513359872,0.8203125
4bcb344988aea6a1,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,3,1,72,0.0005069160251878202,0.0014875000342726707,513376256,0.9296875
4bcb344988aea6a1,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,3,1,73,0.000504625029861927,0.0014107499737292528,513376256,0.921875
4bcb344988aea6a1,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,3,1,74,0.0004884579684585333,0.0013967080158181489,513376256,0.875
4bcb344988aea6a1,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,3,1,75,0.0004952499875798821,0.001432291988749057,513376256,0.875
4bcb344988aea6a1,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,3,1,76,0.0004889169940724969,0.0014277499867603183,513376256,0.84375
4bcb344988aea6a1,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,3,1,77,0.0005051250336691737,0.0014127089525572956,513376256,0.875
4bcb344988aea6a1,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,3,1,78,0.0004948750138282776,0.0015070000081323087,513376256,0.8203125
4bcb344988aea6a1,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,3,1,79,0.0004927499685436487,0.0015378329553641379,513376256,0.8671875
4bcb344988aea6a1,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,3,1,80,0.0004970000009052455,0.0015315000200644135,513376256,0.8671875
4bcb344988aea6a1,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,3,1,81,0.00047379196621477604,0.0014082500129006803,513376256,0.921875
4bcb344988aea6a1,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,3,1,82,0.00048504100413993,0.0014656669809482992,513376256,0.9296875
4bcb344988aea6a1,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,3,1,83,0.000468374986667186,0.0014604160096496344,513376256,0.890625
4bcb344988aea6a1,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,3,1,84,0.0004989160224795341,0.0014429169823415577,513376256,0.84375
4bcb344988aea6a1,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,3,1,85,0.00048041704576462507,0.0013313749805092812,513392640,0.890625
4bcb344988aea6a1,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,3,1,86,0.0004980000085197389,0.0015984170022420585,513392640,0.859375
4bcb344988aea6a1,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,3,1,87,0.0005182499880902469,0.008032582991290838,514310144,0.8671875
4bcb344988aea6a1,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,3,1,88,0.0005427500000223517,0.0014135839883238077,514539520,0.890625
4bcb344988aea6a1,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,3,1,89,0.0005071249906904995,0.0013951250002719462,514539520,0.890625
4bcb344988aea6a1,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,3,1,90,0.000497375032864511,0.0014118750113993883,514539520,0.890625
4bcb344988aea6a1,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,3,1,91,0.0004889580304734409,0.0015881670406088233,514539520,0.8984375
4bcb344988aea6a1,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,3,1,92,0.0004978330107405782,0.0015541660250164568,514539520,0.8359375
4bcb344988aea6a1,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,3,1,93,0.0005006660358048975,0.0014650420052930713,514539520,0.8984375
4bcb344988aea6a1,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,3,1,94,0.0005057500093244016,0.0015271669835783541,514654208,0.796875
4bcb344988aea6a1,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,3,1,95,0.0004905830137431622,0.0015497090062126517,514654208,0.8984375
4bcb344988aea6a1,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,3,1,96,0.000500958994962275,0.0015327500295825303,514670592,0.9296875
4bcb344988aea6a1,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,3,1,97,0.0004937079502269626,0.0015280839870683849,514670592,0.8984375
4bcb344988aea6a1,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,3,1,98,0.0005024159909226,0.0015010000206530094,515047424,0.8828125
4bcb344988aea6a1,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,3,1,99,0.0004920000210404396,0.0016757500125095248,515047424,0.8984375
4bcb344988aea6a1,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,3,1,100,0.0005065419827587903,0.001520124962553382,515047424,0.875
