run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
be1234ed19bd7ac9,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,5,1,0,0.10044608300086111,0.0702222500112839,714080256,0.109375
be1234ed19bd7ac9,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,5,1,1,0.015047708002384752,0.016106416005641222,732708864,0.171875
be1234ed19bd7ac9,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,5,1,2,0.008419374993536621,0.014566666970495135,735625216,0.2265625
be1234ed19bd7ac9,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,5,1,3,0.007714124978519976,0.014506958017591387,735969280,0.1875
be1234ed19bd7ac9,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,5,1,4,0.008223249984439462,0.01451112498762086,737542144,0.1953125
be1234ed19bd7ac9,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,5,1,5,0.008164124970789999,0.014456667006015778,737558528,0.171875
be1234ed19bd7ac9,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,5,1,6,0.008957791957072914,0.014449665963184088,737574912,0.1953125
be1234ed19bd7ac9,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,5,1,7,0.008179500000551343,0.014513041998725384,739196928,0.1875
be1234ed19bd7ac9,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,5,1,8,0.00805925001623109,0.014438125013839453,740769792,0.1875
be1234ed19bd7ac9,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,5,1,9,0.00855266599683091,0.014547875034622848,740802560,0.1640625
be1234ed19bd7ac9,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,5,1,10,0.007819292019121349,0.014422875014133751,740900864,0.171875
be1234ed19bd7ac9,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,5,1,11,0.007756000035442412,0.014538042014464736,740917248,0.171875
be1234ed19bd7ac9,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,5,1,12,0.007792167016305029,0.014422999985981733,740917248,0.171875
be1234ed19bd7ac9,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,5,1,13,0.007722083013504744,0.01445745798991993,740933632,0.171875
be1234ed19bd7ac9,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,5,1,14,0.007782750006299466,0.014504291000775993,740933632,0.2109375
be1234ed19bd7ac9,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,5,1,15,0.007739499968010932,0.014457207988016307,740933632,0.1640625
be1234ed19bd7ac9,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,5,1,16,0.007701958005782217,0.014454957970883697,740933632,0.171875
be1234ed19bd7ac9,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,5,1,17,0.00776949996361509,0.014524208032526076,740982784,0.1875
be1234ed19bd7ac9,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,5,1,18,0.007783582957927138,0.01444249995984137,740982784,0.1484375
be1234ed19bd7ac9,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,5,1,19,0.007820125028956681,0.01444237498799339,740999168,0.1484375
be1234ed19bd7ac9,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,5,1,20,0.007725084025878459,0.014460999984294176,740999168,0.1953125
be1234ed19bd7ac9,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,5,1,21,0.007855958014260978,0.014471750007942319,740999168,0.1875
be1234ed19bd7ac9,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,5,1,22,0.007750916003715247,0.014499834040179849,740999168,0.2109375
be1234ed19bd7ac9,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,5,1,23,0.0077340000425465405,0.01448533299844712,740999168,0.234375
be1234ed19bd7ac9,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,5,1,24,0.007695000036619604,0.014508290973026305,740999168,0.1640625
be1234ed19bd7ac9,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,5,1,25,0.00784333300543949,0.014439499995205551,740999168,0.1953125
be1234ed19bd7ac9,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,5,1,26,0.007794792007189244,0.01447845803340897,740999168,0.140625
be1234ed19bd7ac9,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,5,1,27,0.007900499971583486,0.01443112501874566,741015552,0.1875
be1234ed19bd7ac9,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,5,1,28,0.007890375040005893,0.014443166961427778,741031936,0.203125
be1234ed19bd7ac9,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,5,1,29,0.007812083000317216,0.014492707967292517,741031936,0.1640625
be1234ed19bd7ac9,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,5,1,30,0.007758957974147052,0.014459124999120831,741031936,0.2109375
be1234ed19bd7ac9,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,5,1,31,0.007847542001400143,0.014430749986786395,741031936,0.203125
be1234ed19bd7ac9,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,5,1,32,0.007749499985948205,0.014455375028774142,741031936,0.1640625
be1234ed19bd7ac9,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,5,1,33,0.0077082079951651394,0.014435124990995973,741031936,0.2578125
be1234ed19bd7ac9,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,5,1,34,0.007912707980722189,0.014403707988094538,741081088,0.171875
be1234ed19bd7ac9,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,5,1,35,0.007734208018518984,0.014475417032372206,741097472,0.2109375
be1234ed19bd7ac9,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,5,1,36,0.007688082987442613,0.014450707996729761,741113856,0.21875
be1234ed19bd7ac9,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,5,1,37,0.0077462500194087625,0.014466750028077513,741113856,0.2578125
be1234ed19bd7ac9,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,5,1,38,0.007756665989290923,0.014478708035312593,741113856,0.2109375
be1234ed19bd7ac9,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,5,1,39,0.007756291015539318,0.014428208000026643,741113856,0.2109375
be1234ed19bd7ac9,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,5,1,40,0.007762249966617674,0.014500749995931983,741113856,0.2109375
be1234ed19bd7ac9,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,5,1,41,0.007766750000882894,0.014449415961280465,741130240,0.1640625
be1234ed19bd7ac9,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,5,1,42,0.007790790987201035,0.014468125009443611,741130240,0.203125
be1234ed19bd7ac9,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,5,1,43,0.007724541996140033,0.014461499988101423,741130240,0.1484375
be1234ed19bd7ac9,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,5,1,44,0.0076825839933007956,0.014427582966163754,741163008,0.1796875
be1234ed19bd7ac9,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,5,1,45,0.00784933299291879,0.01448383298702538,741163008,0.203125
be1234ed19bd7ac9,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,5,1,46,0.007685667020268738,0.014414875011425465,741163008,0.1484375
be1234ed19bd7ac9,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,5,1,47,0.007792084012180567,0.014514457958284765,741179392,0.2109375
be1234ed19bd7ac9,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,5,1,48,0.007753042038530111,0.014424125023651868,741179392,0.171875
be1234ed19bd7ac9,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,5,1,49,0.007756249979138374,0.014437000034376979,741179392,0.2578125
be1234ed19bd7ac9,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,5,1,50,0.007793791999574751,0.014408042014110833,741179392,0.140625
be1234ed19bd7ac9,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,5,1,51,0.007681166986003518,0.014420541992876679,741179392,0.21875
