run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2bf5a6df2676e416,kmnist,ssb-v3,mlp,protocol-v3,0.4,0,5,1,0,0.05392791604390368,0.03709354199236259,477708288,0.1015625
2bf5a6df2676e416,kmnist,ssb-v3,mlp,protocol-v3,0.4,0,5,1,1,0.010512124979868531,0.020207458990626037,498991104,0.125
2bf5a6df2676e416,kmnist,ssb-v3,mlp,protocol-v3,0.4,0,5,1,2,0.0086682079709135,0.015223208989482373,505298944,0.0625
2bf5a6df2676e416,kmnist,ssb-v3,mlp,protocol-v3,0.4,0,5,1,3,0.0071106250397861,0.010579667054116726,509558784,0.1015625
2bf5a6df2676e416,kmnist,ssb-v3,mlp,protocol-v3,0.4,0,5,1,4,0.00801754096755758,0.01424387498991564,516145152,0.15625
2bf5a6df2676e416,kmnist,ssb-v3,mlp,protocol-v3,0.4,0,5,1,5,0.007635458023287356,0.014322625007480383,521912320,0.09375
2bf5a6df2676e416,kmnist,ssb-v3,mlp,protocol-v3,0.4,0,5,1,6,0.005927291989792138,0.010238208982627839,526139392,0.0390625
2bf5a6df2676e416,kmnist,ssb-v3,mlp,protocol-v3,0.4,0,5,1,7,0.006319542007986456,0.010666499962098897,530055168,0.125
2bf5a6df2676e416,kmnist,ssb-v3,mlp,protocol-v3,0.4,0,5,1,8,0.005305917002260685,0.010728166962508112,534216704,0.1796875
2bf5a6df2676e416,kmnist,ssb-v3,mlp,protocol-v3,0.4,0,5,1,9,0.008283958013635129,0.015451957995537668,540753920,0.1171875
2bf5a6df2676e416,kmnist,ssb-v3,mlp,protocol-v3,0.4,0,5,1,10,0.007730417011771351,0.01572825002949685,546897920,0.1796875
2bf5a6df2676e416,kmnist,ssb-v3,mlp,protocol-v3,0.4,0,5,1,11,0.006462624995037913,0.01159645797451958,552615936,0.0390625
2bf5a6df2676e416,kmnist,ssb-v3,mlp,protocol-v3,0.4,0,5,1,12,0.010343166999518871,0.019971542002167553,561348608,0.1171875
2bf5a6df2676e416,kmnist,ssb-v3,mlp,protocol-v3,0.4,0,5,1,13,0.00980991602409631,0.01895941700786352,570015744,0.1015625
2bf5a6df2676e416,kmnist,ssb-v3,mlp,protocol-v3,0.4,0,5,1,14,0.006262792041525245,0.010010916972532868,573915136,0.109375
2bf5a6df2676e416,kmnist,ssb-v3,mlp,protocol-v3,0.4,0,5,1,15,0.006682999955955893,0.010728167020715773,578322432,0.140625
2bf5a6df2676e416,kmnist,ssb-v3,mlp,protocol-v3,0.4,0,5,1,16,0.006445124978199601,0.010622750036418438,582369280,0.1875
2bf5a6df2676e416,kmnist,ssb-v3,mlp,protocol-v3,0.4,0,5,1,17,0.00695662503130734,0.010935208003502339,586399744,0.0703125
2bf5a6df2676e416,kmnist,ssb-v3,mlp,protocol-v3,0.4,0,5,1,18,0.00829041696852073,0.015626417007297277,592887808,0.140625
2bf5a6df2676e416,kmnist,ssb-v3,mlp,protocol-v3,0.4,0,5,1,19,0.006366916000843048,0.010314667015336454,597016576,0.140625
2bf5a6df2676e416,kmnist,ssb-v3,mlp,protocol-v3,0.4,0,5,1,20,0.004340624960605055,0.006268125027418137,599408640,0.1484375
