run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,0,1,0.07147179101593792,0.030017250013770536,462569472,0.1171875,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,1,2,0.0009925409976858646,0.0012238750059623271,474218496,0.28125,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,2,3,0.0008839580113999546,0.001131875003920868,474611712,0.421875,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,3,4,0.0007228330068755895,0.0010647909948602319,474628096,0.5,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,4,5,0.0008848340075928718,0.0010819589952006936,475021312,0.53125,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,5,6,0.00047137500951066613,0.0006358749815262854,475021312,0.546875,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,6,7,0.00045125000178813934,0.0010190000175498426,475054080,0.6484375,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,7,8,0.0003652090090326965,0.0004874159931205213,475054080,0.6953125,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,8,9,0.00038979199598543346,0.0004776660061907023,475070464,0.6640625,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,9,10,0.00037024999619461596,0.00047883400111459196,475070464,0.6796875,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,10,11,0.00036612499388866127,0.00047050000284798443,475086848,0.7734375,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,11,12,0.0006877089908812195,0.0005441249813884497,475086848,0.796875,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,12,13,0.0003805000160355121,0.0005070829938631505,475103232,0.7734375,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,13,14,0.0009685000113677233,0.0005240420287009329,475103232,0.78125,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,14,15,0.00035458398633636534,0.00048383299144916236,475119616,0.84375,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,15,16,0.0003584160003811121,0.0004901670035906136,475119616,0.7890625,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,16,17,0.00038145898724906147,0.0004889590200036764,475119616,0.7734375,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,17,18,0.000380458019208163,0.0004884999943897128,475119616,0.7890625,0,0,,
