run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,0,0.024416208965703845,0.03321837494149804,682246144,0.015625
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,1,0.0019977500196546316,0.002436749986372888,697450496,0.0234375
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,2,0.0018627499230206013,0.0022789168870076537,699105280,0.0
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,3,0.0011878330260515213,0.0013481669593602419,702267392,0.03125
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,4,0.001092375023290515,0.0013301660073921084,703840256,0.0078125
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,5,0.0014676660066470504,0.0013484170194715261,703840256,0.046875
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,6,0.0016220830148085952,0.0016157079953700304,703905792,0.0859375
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,7,0.0011355000315234065,0.0013220839900895953,703922176,0.046875
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,8,0.0015365000581368804,0.0014581670984625816,703922176,0.0234375
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,9,0.0011992499930784106,0.0013190830359235406,703922176,0.03125
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,10,0.0011059580137953162,0.00129791593644768,703938560,0.0078125
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,11,0.0011161660077050328,0.0013440839247778058,703938560,0.03125
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,12,0.0012029579374939203,0.0013215839862823486,703938560,0.0546875
