run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,0,0.01073666603770107,0.04032199992798269,487243776,0.125
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,1,0.001640500035136938,0.003214458003640175,501612544,0.078125
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,2,0.0016116669867187738,0.0032094999914988875,502431744,0.203125
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,3,0.0015553749399259686,0.0031909579411149025,502431744,0.28125
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,4,0.0015454159583896399,0.003034916939213872,502464512,0.390625
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,5,0.0015668750274926424,0.003108707955107093,502874112,0.6015625
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,6,0.001582082943059504,0.0031856250716373324,502890496,0.6015625
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,7,0.0015577079029753804,0.003117084037512541,502890496,0.6875
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,8,0.0015394999645650387,0.003205041983164847,502906880,0.7421875
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,9,0.001619416056200862,0.00305516691878438,502906880,0.6796875
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,10,0.0015571669209748507,0.003100082976743579,502923264,0.6953125
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,11,0.001508540939539671,0.003145458991639316,502939648,0.7109375
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,12,0.0015234160237014294,0.003082584007643163,502939648,0.65625
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,13,0.0015396659728139639,0.0030480000423267484,502956032,0.7578125
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,14,0.0015793329803273082,0.0030797079671174288,502956032,0.8046875
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,15,0.001511082984507084,0.0031478749588131905,502956032,0.734375
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,16,0.0015375420916825533,0.003095082938671112,502956032,0.8046875
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,17,0.0014718340244144201,0.003138417028822005,502956032,0.8671875
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,18,0.0015936250565573573,0.0032175829401239753,502956032,0.765625
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,19,0.0015168749960139394,0.003122583031654358,502972416,0.796875
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,20,0.0014787499094381928,0.0031380000291392207,502972416,0.8671875
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,21,0.0014990000054240227,0.0031470840331166983,502988800,0.8359375
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,22,0.0015148749807849526,0.0031751670176163316,502988800,0.828125
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,23,0.0015005839522928,0.003061083029024303,502988800,0.8515625
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,24,0.001577374991029501,0.003023749915882945,502988800,0.78125
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,25,0.0015579169848933816,0.003976917010731995,503037952,0.796875
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,26,0.0016062090871855617,0.003062458010390401,503054336,0.8828125
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,27,0.0016286249738186598,0.0030661249766126275,503054336,0.8046875
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,28,0.0015298329526558518,0.0030706661054864526,503070720,0.8359375
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,29,0.0015507499920204282,0.003155541024170816,503070720,0.8828125
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,30,0.001517374999821186,0.0031345419120043516,503070720,0.84375
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,31,0.0015996249858289957,0.0030543749453499913,503070720,0.9453125
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,32,0.001525582978501916,0.003089125035330653,503070720,0.875
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,33,0.0015419580740854144,0.00311316701117903,503087104,0.8515625
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,34,0.0015835410449653864,0.003080707974731922,503087104,0.875
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,35,0.0015729160513728857,0.0030771669698879123,503087104,0.8359375
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,36,0.0015330000314861536,0.0030496249673888087,503087104,0.8671875
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,37,0.0015341660473495722,0.0031240000389516354,503087104,0.890625
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,38,0.0015797079540789127,0.0030278749763965607,503103488,0.859375
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,39,0.001596583053469658,0.0031142079969868064,503103488,0.8984375
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,40,0.0015102080069482327,0.0030797079671174288,503103488,0.8671875
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,41,0.0015458330744877458,0.0030620000325143337,503103488,0.8828125
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,42,0.0015949169173836708,0.0031111250864341855,503103488,0.921875
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,43,0.0015400419943034649,0.0031067089876160026,503103488,0.90625
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,44,0.001557457959279418,0.0030565840424969792,503103488,0.8984375
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,45,0.0015710419975221157,0.003067999961785972,503103488,0.8671875
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,46,0.001644458039663732,0.0031383329769596457,503103488,0.8984375
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,47,0.0015271250158548355,0.0031209579901769757,503103488,0.875
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,48,0.0015526659553870559,0.003056459012441337,503103488,0.84375
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,49,0.0015276659978553653,0.0030668750405311584,503103488,0.875
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,50,0.0015820000553503633,0.0030566250206902623,503169024,0.84375
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,51,0.0015416250098496675,0.0030159580055624247,503169024,0.8984375
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,52,0.0016080839559435844,0.0030791250756010413,503169024,0.90625
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,53,0.001540167024359107,0.0031111659482121468,503169024,0.90625
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,54,0.0015975419664755464,0.003061625058762729,503169024,0.9375
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,55,0.0015275409677997231,0.003054332919418812,503169024,0.9140625
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,56,0.0015298749785870314,0.00315445801243186,503185408,0.9140625
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,57,0.0015298749785870314,0.0031270829495042562,503185408,0.875
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,58,0.0015734999906271696,0.003112916019745171,503185408,0.8984375
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,59,0.00146920804399997,0.003068207995966077,503185408,0.9375
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,60,0.0015325830318033695,0.0030170829268172383,503201792,0.8828125
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,61,0.0014993329532444477,0.0030748749850317836,503201792,0.8984375
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,62,0.0015705409459769726,0.003071665996685624,503201792,0.9609375
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,63,0.0015228339470922947,0.003006833023391664,503201792,0.8828125
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,64,0.0014897079672664404,0.0031065420480445027,503201792,0.859375
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,65,0.0015233340673148632,0.0030596669530496,503201792,0.9140625
