run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
46571c781061f48d,cifar10,dropout,cnn,protocol-v3,0.4,0,2,1,0,0.07970508304424584,0.05933199997525662,713654272,0.078125
46571c781061f48d,cifar10,dropout,cnn,protocol-v3,0.4,0,2,1,1,0.00867212499724701,0.015610667003784329,731889664,0.0546875
46571c781061f48d,cifar10,dropout,cnn,protocol-v3,0.4,0,2,1,2,0.0064627500250935555,0.01250120799522847,734920704,0.109375
46571c781061f48d,cifar10,dropout,cnn,protocol-v3,0.4,0,2,1,3,0.005889209045562893,0.012467292021028697,735690752,0.0859375
46571c781061f48d,cifar10,dropout,cnn,protocol-v3,0.4,0,2,1,4,0.005906249978579581,0.012510958011262119,735690752,0.0625
46571c781061f48d,cifar10,dropout,cnn,protocol-v3,0.4,0,2,1,5,0.005871124973054975,0.012485750019550323,737263616,0.15625
46571c781061f48d,cifar10,dropout,cnn,protocol-v3,0.4,0,2,1,6,0.005949624988716096,0.012455124990083277,738869248,0.1328125
46571c781061f48d,cifar10,dropout,cnn,protocol-v3,0.4,0,2,1,7,0.005873582966160029,0.012438874982763082,738983936,0.1875
46571c781061f48d,cifar10,dropout,cnn,protocol-v3,0.4,0,2,1,8,0.0059118749923072755,0.012411375006195158,739196928,0.1015625
46571c781061f48d,cifar10,dropout,cnn,protocol-v3,0.4,0,2,1,9,0.005849334003869444,0.012449125002603978,739196928,0.1640625
46571c781061f48d,cifar10,dropout,cnn,protocol-v3,0.4,0,2,1,10,0.005881332966964692,0.01244041696190834,739213312,0.09375
46571c781061f48d,cifar10,dropout,cnn,protocol-v3,0.4,0,2,1,11,0.0058991669793613255,0.01245016697794199,740802560,0.1953125
46571c781061f48d,cifar10,dropout,cnn,protocol-v3,0.4,0,2,1,12,0.005871833011042327,0.012435874959919602,740802560,0.1875
46571c781061f48d,cifar10,dropout,cnn,protocol-v3,0.4,0,2,1,13,0.00584945798618719,0.012456499971449375,740835328,0.1875
46571c781061f48d,cifar10,dropout,cnn,protocol-v3,0.4,0,2,1,14,0.0058495840057730675,0.012431165960151702,740835328,0.15625
46571c781061f48d,cifar10,dropout,cnn,protocol-v3,0.4,0,2,1,15,0.005851333029568195,0.01242291700327769,740835328,0.1953125
46571c781061f48d,cifar10,dropout,cnn,protocol-v3,0.4,0,2,1,16,0.0058606659877114,0.012428541958797723,740851712,0.171875
46571c781061f48d,cifar10,dropout,cnn,protocol-v3,0.4,0,2,1,17,0.005862083984538913,0.012397209007758647,740851712,0.125
46571c781061f48d,cifar10,dropout,cnn,protocol-v3,0.4,0,2,1,18,0.005891291948501021,0.012456083029974252,740851712,0.21875
46571c781061f48d,cifar10,dropout,cnn,protocol-v3,0.4,0,2,1,19,0.005856290983501822,0.012437374971341342,740851712,0.2421875
46571c781061f48d,cifar10,dropout,cnn,protocol-v3,0.4,0,2,1,20,0.005843708990141749,0.012387250026222318,740851712,0.1796875
46571c781061f48d,cifar10,dropout,cnn,protocol-v3,0.4,0,2,1,21,0.005858750024344772,0.012443166982848197,740851712,0.125
46571c781061f48d,cifar10,dropout,cnn,protocol-v3,0.4,0,2,1,22,0.005842625047080219,0.012433124997187406,740851712,0.1875
46571c781061f48d,cifar10,dropout,cnn,protocol-v3,0.4,0,2,1,23,0.005834790994413197,0.012438834004569799,740851712,0.15625
46571c781061f48d,cifar10,dropout,cnn,protocol-v3,0.4,0,2,1,24,0.005842457991093397,0.01241616701008752,740851712,0.2109375
46571c781061f48d,cifar10,dropout,cnn,protocol-v3,0.4,0,2,1,25,0.005858291988261044,0.012415457982569933,740851712,0.140625
46571c781061f48d,cifar10,dropout,cnn,protocol-v3,0.4,0,2,1,26,0.0058810829650610685,0.012359292013570666,740851712,0.1640625
46571c781061f48d,cifar10,dropout,cnn,protocol-v3,0.4,0,2,1,27,0.00577095802873373,0.012414583994541317,740851712,0.203125
46571c781061f48d,cifar10,dropout,cnn,protocol-v3,0.4,0,2,1,28,0.005831415997818112,0.012376292026601732,740851712,0.203125
46571c781061f48d,cifar10,dropout,cnn,protocol-v3,0.4,0,2,1,29,0.005910040985327214,0.01242945803096518,740851712,0.2890625
46571c781061f48d,cifar10,dropout,cnn,protocol-v3,0.4,0,2,1,30,0.005792791023850441,0.012398874969221652,740851712,0.234375
46571c781061f48d,cifar10,dropout,cnn,protocol-v3,0.4,0,2,1,31,0.005868041014764458,0.012426916975528002,740851712,0.1953125
46571c781061f48d,cifar10,dropout,cnn,protocol-v3,0.4,0,2,1,32,0.005852749978657812,0.01236904104007408,740868096,0.28125
46571c781061f48d,cifar10,dropout,cnn,protocol-v3,0.4,0,2,1,33,0.005947833007667214,0.012539708986878395,740868096,0.2421875
46571c781061f48d,cifar10,dropout,cnn,protocol-v3,0.4,0,2,1,34,0.00587299995822832,0.012437166995368898,740868096,0.2265625
46571c781061f48d,cifar10,dropout,cnn,protocol-v3,0.4,0,2,1,35,0.005837208998855203,0.012429208029061556,740868096,0.2421875
46571c781061f48d,cifar10,dropout,cnn,protocol-v3,0.4,0,2,1,36,0.005847249994985759,0.012429375026840717,740868096,0.234375
46571c781061f48d,cifar10,dropout,cnn,protocol-v3,0.4,0,2,1,37,0.005848290980793536,0.012428666988853365,740884480,0.171875
46571c781061f48d,cifar10,dropout,cnn,protocol-v3,0.4,0,2,1,38,0.005881457997020334,0.01241595798637718,740884480,0.265625
46571c781061f48d,cifar10,dropout,cnn,protocol-v3,0.4,0,2,1,39,0.005865750019438565,0.012341624998953193,740884480,0.3125
46571c781061f48d,cifar10,dropout,cnn,protocol-v3,0.4,0,2,1,40,0.0058441670262254775,0.012439167010597885,740884480,0.25
46571c781061f48d,cifar10,dropout,cnn,protocol-v3,0.4,0,2,1,41,0.005852915986906737,0.012387124996166676,740884480,0.28125
46571c781061f48d,cifar10,dropout,cnn,protocol-v3,0.4,0,2,1,42,0.005847333988640457,0.012509291991591454,740884480,0.3046875
46571c781061f48d,cifar10,dropout,cnn,protocol-v3,0.4,0,2,1,43,0.00577566702850163,0.01244029199006036,740884480,0.328125
46571c781061f48d,cifar10,dropout,cnn,protocol-v3,0.4,0,2,1,44,0.005970708036329597,0.012425249966327101,740884480,0.2109375
46571c781061f48d,cifar10,dropout,cnn,protocol-v3,0.4,0,2,1,45,0.005923207965679467,0.012430250004399568,740884480,0.25
46571c781061f48d,cifar10,dropout,cnn,protocol-v3,0.4,0,2,1,46,0.005886083003133535,0.01241225004196167,740884480,0.2578125
46571c781061f48d,cifar10,dropout,cnn,protocol-v3,0.4,0,2,1,47,0.005826166016049683,0.012403499975334853,740884480,0.375
46571c781061f48d,cifar10,dropout,cnn,protocol-v3,0.4,0,2,1,48,0.005858374992385507,0.012406166992150247,740884480,0.28125
46571c781061f48d,cifar10,dropout,cnn,protocol-v3,0.4,0,2,1,49,0.005903584009502083,0.01241600001230836,740884480,0.328125
46571c781061f48d,cifar10,dropout,cnn,protocol-v3,0.4,0,2,1,50,0.005859833036083728,0.012440917023923248,740900864,0.3125
46571c781061f48d,cifar10,dropout,cnn,protocol-v3,0.4,0,2,1,51,0.0058680420042946935,0.012413541960995644,740917248,0.2578125
46571c781061f48d,cifar10,dropout,cnn,protocol-v3,0.4,0,2,1,52,0.005841916019562632,0.012416207988280803,740917248,0.25
46571c781061f48d,cifar10,dropout,cnn,protocol-v3,0.4,0,2,1,53,0.005824166990350932,0.012398249993566424,740917248,0.2890625
46571c781061f48d,cifar10,dropout,cnn,protocol-v3,0.4,0,2,1,54,0.005856666015461087,0.012408916023559868,740917248,0.3125
46571c781061f48d,cifar10,dropout,cnn,protocol-v3,0.4,0,2,1,55,0.005860582983586937,0.0124039999791421,740917248,0.3046875
