run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
eaa03ea96d285a57,fashion_mnist,ssb-v3,mlp,protocol-v3,0.4,0,3,1,0,0.05518179200589657,0.0673774589668028,480526336,0.109375
eaa03ea96d285a57,fashion_mnist,ssb-v3,mlp,protocol-v3,0.4,0,3,1,1,0.010148582980036736,0.018813083006534725,501923840,0.0625
eaa03ea96d285a57,fashion_mnist,ssb-v3,mlp,protocol-v3,0.4,0,3,1,2,0.008418541983701289,0.015478499990422279,509149184,0.1015625
eaa03ea96d285a57,fashion_mnist,ssb-v3,mlp,protocol-v3,0.4,0,3,1,3,0.009995832981076092,0.019301625026855618,517505024,0.1015625
eaa03ea96d285a57,fashion_mnist,ssb-v3,mlp,protocol-v3,0.4,0,3,1,4,0.007979332993272692,0.01392912503797561,524042240,0.0703125
eaa03ea96d285a57,fashion_mnist,ssb-v3,mlp,protocol-v3,0.4,0,3,1,5,0.007932125008665025,0.01458816701779142,530350080,0.0703125
eaa03ea96d285a57,fashion_mnist,ssb-v3,mlp,protocol-v3,0.4,0,3,1,6,0.008507792023010552,0.01620608300436288,538116096,0.0859375
eaa03ea96d285a57,fashion_mnist,ssb-v3,mlp,protocol-v3,0.4,0,3,1,7,0.007971667044330388,0.013921250007115304,544014336,0.125
eaa03ea96d285a57,fashion_mnist,ssb-v3,mlp,protocol-v3,0.4,0,3,1,8,0.008603333029896021,0.01581045804778114,550436864,0.109375
eaa03ea96d285a57,fashion_mnist,ssb-v3,mlp,protocol-v3,0.4,0,3,1,9,0.008321583038195968,0.014154792006593198,557006848,0.0546875
eaa03ea96d285a57,fashion_mnist,ssb-v3,mlp,protocol-v3,0.4,0,3,1,10,0.005656791036017239,0.009921083983499557,561430528,0.109375
eaa03ea96d285a57,fashion_mnist,ssb-v3,mlp,protocol-v3,0.4,0,3,1,11,0.007857666001655161,0.014639540982898325,567705600,0.078125
eaa03ea96d285a57,fashion_mnist,ssb-v3,mlp,protocol-v3,0.4,0,3,1,12,0.006049917021300644,0.00999645801493898,571588608,0.125
eaa03ea96d285a57,fashion_mnist,ssb-v3,mlp,protocol-v3,0.4,0,3,1,13,0.005902125034481287,0.010162708000279963,575504384,0.3125
eaa03ea96d285a57,fashion_mnist,ssb-v3,mlp,protocol-v3,0.4,0,3,1,14,0.005986333009786904,0.010058832995127887,579796992,0.1875
eaa03ea96d285a57,fashion_mnist,ssb-v3,mlp,protocol-v3,0.4,0,3,1,15,0.005990208010189235,0.01121150003746152,583860224,0.09375
eaa03ea96d285a57,fashion_mnist,ssb-v3,mlp,protocol-v3,0.4,0,3,1,16,0.008476999995764345,0.014888583042193204,590495744,0.1484375
eaa03ea96d285a57,fashion_mnist,ssb-v3,mlp,protocol-v3,0.4,0,3,1,17,0.004235541971866041,0.006516166962683201,592560128,0.1171875
eaa03ea96d285a57,fashion_mnist,ssb-v3,mlp,protocol-v3,0.4,0,3,1,18,0.004320459032896906,0.006527875026222318,595116032,0.1171875
eaa03ea96d285a57,fashion_mnist,ssb-v3,mlp,protocol-v3,0.4,0,3,1,19,0.006018541986122727,0.010541958035901189,598638592,0.125
eaa03ea96d285a57,fashion_mnist,ssb-v3,mlp,protocol-v3,0.4,0,3,1,20,0.003878791001625359,0.006557042011991143,600817664,0.171875
eaa03ea96d285a57,fashion_mnist,ssb-v3,mlp,protocol-v3,0.4,0,3,1,21,0.0059161660028621554,0.010131708986591548,605208576,0.1015625
eaa03ea96d285a57,fashion_mnist,ssb-v3,mlp,protocol-v3,0.4,0,3,1,22,0.004262249974999577,0.005976332991849631,607256576,0.1875
eaa03ea96d285a57,fashion_mnist,ssb-v3,mlp,protocol-v3,0.4,0,3,1,23,0.005610625026747584,0.009900707984343171,611713024,0.1796875
eaa03ea96d285a57,fashion_mnist,ssb-v3,mlp,protocol-v3,0.4,0,3,1,24,0.005536167009267956,0.009708624973427504,616071168,0.15625
eaa03ea96d285a57,fashion_mnist,ssb-v3,mlp,protocol-v3,0.4,0,3,1,25,0.0065713750082068145,0.009946457983460277,619790336,0.1484375
eaa03ea96d285a57,fashion_mnist,ssb-v3,mlp,protocol-v3,0.4,0,3,1,26,0.006331916025374085,0.011243042012210935,624132096,0.109375
eaa03ea96d285a57,fashion_mnist,ssb-v3,mlp,protocol-v3,0.4,0,3,1,27,0.00428216700674966,0.006183957972098142,626327552,0.125
eaa03ea96d285a57,fashion_mnist,ssb-v3,mlp,protocol-v3,0.4,0,3,1,28,0.00571825000224635,0.010015000007115304,630341632,0.1640625
eaa03ea96d285a57,fashion_mnist,ssb-v3,mlp,protocol-v3,0.4,0,3,1,29,0.004174834000878036,0.006882334011606872,632864768,0.1875
eaa03ea96d285a57,fashion_mnist,ssb-v3,mlp,protocol-v3,0.4,0,3,1,30,0.007801165978889912,0.01473770901793614,638910464,0.1875
eaa03ea96d285a57,fashion_mnist,ssb-v3,mlp,protocol-v3,0.4,0,3,1,31,0.005771875032223761,0.009984707983676344,643547136,0.125
eaa03ea96d285a57,fashion_mnist,ssb-v3,mlp,protocol-v3,0.4,0,3,1,32,0.0023755000438541174,0.001586875005159527,643907584,0.15625
eaa03ea96d285a57,fashion_mnist,ssb-v3,mlp,protocol-v3,0.4,0,3,1,33,0.0024772920296527445,0.0016422090120613575,643907584,0.1640625
