run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c24567c554e64fdb,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,0,0.0848987500066869,0.06389524997211993,598720512,0.0
c24567c554e64fdb,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,1,0.008145332976710051,0.02613683301024139,619757568,0.015625
c24567c554e64fdb,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,2,0.006061084044631571,0.03070883295731619,626573312,0.0
c24567c554e64fdb,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,3,0.006088791997171938,0.015261750028003007,628178944,0.0078125
c24567c554e64fdb,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,4,0.006043125002179295,0.03043470805278048,633602048,0.0234375
c24567c554e64fdb,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,5,0.006016583007294685,0.028511333046481013,638844928,0.0
c24567c554e64fdb,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,6,0.005755042016971856,0.024440042034257203,643596288,0.0078125
c24567c554e64fdb,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,7,0.006130792025942355,0.024033957975916564,647741440,0.0
c24567c554e64fdb,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,8,0.006023791967891157,0.015100583957973868,649363456,0.0234375
c24567c554e64fdb,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,9,0.0057189580402337015,0.021696750016417354,652115968,0.0078125
c24567c554e64fdb,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,10,0.006090084032621235,0.019074125040788203,653000704,0.0
c24567c554e64fdb,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,11,0.005954875028692186,0.01873212499776855,653885440,0.0078125
c24567c554e64fdb,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,12,0.006083791959099472,0.02399829198839143,656211968,0.0078125
c24567c554e64fdb,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,13,0.005719916021917015,0.019695958006195724,658096128,0.0234375
c24567c554e64fdb,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,14,0.006271667021792382,0.028409832972101867,662896640,0.0078125
c24567c554e64fdb,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,15,0.0057254169951193035,0.014970624994020909,663076864,0.0
c24567c554e64fdb,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,16,0.006266874959692359,0.013477250002324581,664584192,0.0
c24567c554e64fdb,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,17,0.0062383339973166585,0.014402958971913904,665944064,0.0
c24567c554e64fdb,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,18,0.005715916980989277,0.014901874994393438,665944064,0.0078125
c24567c554e64fdb,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,19,0.006161708035506308,0.013517209037672728,665944064,0.0
c24567c554e64fdb,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,20,0.005681874987203628,0.02477904100669548,667697152,0.0078125
c24567c554e64fdb,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,21,0.006283000053372234,0.013498291955329478,667697152,0.0078125
c24567c554e64fdb,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,22,0.006204167031683028,0.013622083002701402,668844032,0.015625
c24567c554e64fdb,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,23,0.005977249995339662,0.025191167020238936,670416896,0.015625
c24567c554e64fdb,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,24,0.005693625018466264,0.018390833982266486,671318016,0.0078125
c24567c554e64fdb,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,25,0.006086250010412186,0.01371799997286871,671318016,0.0
c24567c554e64fdb,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,26,0.005792875017505139,0.013397375005297363,672710656,0.0
c24567c554e64fdb,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,27,0.006036999984644353,0.01881737500661984,673234944,0.0
c24567c554e64fdb,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,28,0.006046458031050861,0.01385445799678564,673234944,0.0
c24567c554e64fdb,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,29,0.006039500003680587,0.019868875038810074,674447360,0.0
c24567c554e64fdb,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,30,0.006096541008446366,0.024884958984330297,677085184,0.0
c24567c554e64fdb,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,31,0.0064486670307815075,0.013538500003051013,677101568,0.015625
c24567c554e64fdb,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,32,0.006082708016037941,0.014464166015386581,677101568,0.0078125
c24567c554e64fdb,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,33,0.005691250029485673,0.013952540990430862,677101568,0.015625
c24567c554e64fdb,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,34,0.005983249982818961,0.0217049170169048,678936576,0.0
c24567c554e64fdb,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,35,0.00607654097257182,0.020186666981317103,681279488,0.0078125
c24567c554e64fdb,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,36,0.006087624991778284,0.013660333992447704,681525248,0.0078125
c24567c554e64fdb,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,37,0.00609116698615253,0.013405250036157668,681525248,0.0078125
c24567c554e64fdb,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,38,0.005679291964042932,0.02104195801075548,682229760,0.015625
c24567c554e64fdb,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,39,0.00607449997914955,0.01716074999421835,684048384,0.0078125
c24567c554e64fdb,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,40,0.006243208015803248,0.013472958002239466,684212224,0.015625
c24567c554e64fdb,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,41,0.006021624954883009,0.013922417012508959,684244992,0.0078125
c24567c554e64fdb,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,42,0.005689834011718631,0.01456479198532179,685817856,0.0078125
c24567c554e64fdb,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,43,0.005963833013083786,0.013582832994870842,685817856,0.0078125
c24567c554e64fdb,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,44,0.006051500036846846,0.014531625027302653,685834240,0.0078125
c24567c554e64fdb,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,45,0.005688540986739099,0.021156375005375594,686817280,0.03125
c24567c554e64fdb,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,46,0.006243875017389655,0.017393665970303118,688390144,0.015625
