run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8c7e563d58fc832f,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,16,3,1,0,0.0958706249948591,0.06442254199646413,719978496,0.1015625
8c7e563d58fc832f,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,16,3,1,1,0.01649870799155906,0.024299624958075583,744472576,0.109375
8c7e563d58fc832f,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,16,3,1,2,0.012374709011055529,0.02351283299503848,748519424,0.0859375
8c7e563d58fc832f,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,16,3,1,3,0.010780915967188776,0.0190844580065459,750878720,0.15625
8c7e563d58fc832f,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,16,3,1,4,0.010549874976277351,0.020107500022277236,753893376,0.1875
8c7e563d58fc832f,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,16,3,1,5,0.010284834017511457,0.020631249994039536,756563968,0.171875
8c7e563d58fc832f,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,16,3,1,6,0.011956415954045951,0.023101416998542845,759824384,0.21875
8c7e563d58fc832f,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,16,3,1,7,0.012078124971594661,0.02361724997172132,763936768,0.25
8c7e563d58fc832f,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,16,3,1,8,0.009663041040766984,0.018747541995253414,765935616,0.1953125
8c7e563d58fc832f,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,16,3,1,9,0.00787058298010379,0.01382291701156646,767442944,0.1640625
8c7e563d58fc832f,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,16,3,1,10,0.010476875002495944,0.019127000006847084,768819200,0.25
8c7e563d58fc832f,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,16,3,1,11,0.012112250027712435,0.023887666990049183,772210688,0.1640625
8c7e563d58fc832f,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,16,3,1,12,0.010363125009462237,0.020016834023408592,775258112,0.2265625
8c7e563d58fc832f,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,16,3,1,13,0.007719458022620529,0.014108999981544912,775569408,0.2734375
8c7e563d58fc832f,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,16,3,1,14,0.01037162501597777,0.0195856670034118,778010624,0.2578125
8c7e563d58fc832f,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,16,3,1,15,0.0078063340042717755,0.013920416997279972,778010624,0.2734375
