run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a2a9e6bd4eeffc48,mnist,ssb-v3,mlp,protocol-v2,0.3,0,10,1,0,0.045568250003270805,0.022334083972964436,467582976,0.0625
a2a9e6bd4eeffc48,mnist,ssb-v3,mlp,protocol-v2,0.3,0,10,1,1,0.00786745798541233,0.014897208020556718,485343232,0.09375
a2a9e6bd4eeffc48,mnist,ssb-v3,mlp,protocol-v2,0.3,0,10,1,2,0.007534582982771099,0.014091458986513317,491896832,0.109375
a2a9e6bd4eeffc48,mnist,ssb-v3,mlp,protocol-v2,0.3,0,10,1,3,0.004516291024629027,0.00596270797541365,494174208,0.1875
a2a9e6bd4eeffc48,mnist,ssb-v3,mlp,protocol-v2,0.3,0,10,1,4,0.005321000004187226,0.00907491595717147,498581504,0.140625
a2a9e6bd4eeffc48,mnist,ssb-v3,mlp,protocol-v2,0.3,0,10,1,5,0.005379542009904981,0.009146999975200742,502497280,0.09375
a2a9e6bd4eeffc48,mnist,ssb-v3,mlp,protocol-v2,0.3,0,10,1,6,0.005070374987553805,0.00905254198005423,506609664,0.1328125
a2a9e6bd4eeffc48,mnist,ssb-v3,mlp,protocol-v2,0.3,0,10,1,7,0.005383000010624528,0.011025000014342368,512376832,0.0625
a2a9e6bd4eeffc48,mnist,ssb-v3,mlp,protocol-v2,0.3,0,10,1,8,0.004738916992209852,0.009450374986045063,516472832,0.0703125
a2a9e6bd4eeffc48,mnist,ssb-v3,mlp,protocol-v2,0.3,0,10,1,9,0.005457499995827675,0.009948457998689264,521666560,0.1328125
a2a9e6bd4eeffc48,mnist,ssb-v3,mlp,protocol-v2,0.3,0,10,1,10,0.005629667022731155,0.010314125043805689,525680640,0.125
a2a9e6bd4eeffc48,mnist,ssb-v3,mlp,protocol-v2,0.3,0,10,1,11,0.00534779200097546,0.009450540994293988,529547264,0.078125
a2a9e6bd4eeffc48,mnist,ssb-v3,mlp,protocol-v2,0.3,0,10,1,12,0.005524917040020227,0.009485208021942526,533905408,0.1015625
a2a9e6bd4eeffc48,mnist,ssb-v3,mlp,protocol-v2,0.3,0,10,1,13,0.0034802090376615524,0.005259124969597906,536543232,0.0859375
a2a9e6bd4eeffc48,mnist,ssb-v3,mlp,protocol-v2,0.3,0,10,1,14,0.0035427080001682043,0.006221582996658981,538705920,0.1484375
a2a9e6bd4eeffc48,mnist,ssb-v3,mlp,protocol-v2,0.3,0,10,1,15,0.0031954580335877836,0.005594291957095265,541179904,0.1015625
a2a9e6bd4eeffc48,mnist,ssb-v3,mlp,protocol-v2,0.3,0,10,1,16,0.0033810000168159604,0.005563999991863966,542883840,0.1328125
a2a9e6bd4eeffc48,mnist,ssb-v3,mlp,protocol-v2,0.3,0,10,1,17,0.003080959024373442,0.005690291000064462,545226752,0.1171875
a2a9e6bd4eeffc48,mnist,ssb-v3,mlp,protocol-v2,0.3,0,10,1,18,0.0035757499863393605,0.005339084018487483,547094528,0.09375
a2a9e6bd4eeffc48,mnist,ssb-v3,mlp,protocol-v2,0.3,0,10,1,19,0.0013563340180553496,0.0007113329484127462,547323904,0.15625
a2a9e6bd4eeffc48,mnist,ssb-v3,mlp,protocol-v2,0.3,0,10,1,20,0.001518750039394945,0.0008045000140555203,547323904,0.1171875
a2a9e6bd4eeffc48,mnist,ssb-v3,mlp,protocol-v2,0.3,0,10,1,21,0.004757124988827854,0.009566959051880985,551403520,0.1171875
a2a9e6bd4eeffc48,mnist,ssb-v3,mlp,protocol-v2,0.3,0,10,1,22,0.0031027080258354545,0.005730708013288677,553353216,0.09375
a2a9e6bd4eeffc48,mnist,ssb-v3,mlp,protocol-v2,0.3,0,10,1,23,0.0032451250008307397,0.005036415997892618,555630592,0.1015625
a2a9e6bd4eeffc48,mnist,ssb-v3,mlp,protocol-v2,0.3,0,10,1,24,0.0033295840257778764,0.00511450000340119,557809664,0.109375
