run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b68029ad5c7c5e8f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,0,0.0486020419630222,0.0442412500269711,480788480,0.09375
b68029ad5c7c5e8f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,1,0.0034533330472186208,0.01185537502169609,494370816,0.171875
b68029ad5c7c5e8f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,2,0.002407083986327052,0.010716374963521957,496566272,0.2734375
b68029ad5c7c5e8f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,3,0.0024305409751832485,0.010113083000760525,498237440,0.421875
b68029ad5c7c5e8f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,4,0.0023237919667735696,0.005538375000469387,498696192,0.5390625
b68029ad5c7c5e8f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,5,0.0019022919586859643,0.0056433750432915986,499023872,0.4921875
b68029ad5c7c5e8f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,6,0.0018345419666729867,0.004711124987807125,499040256,0.65625
b68029ad5c7c5e8f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,7,0.0018181659979745746,0.004504334006924182,499056640,0.625
b68029ad5c7c5e8f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,8,0.0018193339928984642,0.0040158749907277524,499974144,0.5546875
b68029ad5c7c5e8f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,9,0.0018711249576881528,0.004209208011161536,499974144,0.59375
b68029ad5c7c5e8f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,10,0.0017492500483058393,0.010444541985634714,501334016,0.75
b68029ad5c7c5e8f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,11,0.0017636669799685478,0.0044734160182997584,501678080,0.7265625
b68029ad5c7c5e8f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,12,0.0018348340527154505,0.004500166978687048,501694464,0.65625
b68029ad5c7c5e8f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,13,0.0018653330043889582,0.010052207973785698,502906880,0.5234375
b68029ad5c7c5e8f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,14,0.00190391595242545,0.004288916999939829,503267328,0.7109375
b68029ad5c7c5e8f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,15,0.0017741670017130673,0.0043239580118097365,503627776,0.6328125
b68029ad5c7c5e8f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,16,0.0019365419866517186,0.004638666985556483,503627776,0.6640625
b68029ad5c7c5e8f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,17,0.001769582973793149,0.004600540967658162,503627776,0.671875
b68029ad5c7c5e8f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,18,0.0017484580166637897,0.004544541006907821,503627776,0.7734375
b68029ad5c7c5e8f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,19,0.0018109590164385736,0.004311583994422108,503627776,0.765625
b68029ad5c7c5e8f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,20,0.0018095830455422401,0.0043666670098900795,503627776,0.6875
b68029ad5c7c5e8f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,21,0.0018671250436455011,0.004011375014670193,503627776,0.5703125
b68029ad5c7c5e8f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,22,0.0018710410222411156,0.004397874989081174,503627776,0.5625
b68029ad5c7c5e8f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,23,0.0017614160315133631,0.004280208027921617,503627776,0.640625
b68029ad5c7c5e8f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,24,0.0018114579725079238,0.004171249980572611,503644160,0.609375
b68029ad5c7c5e8f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,25,0.001798208977561444,0.004297041974496096,503644160,0.5703125
b68029ad5c7c5e8f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,26,0.0018092500395141542,0.004608375020325184,503644160,0.6953125
b68029ad5c7c5e8f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,27,0.001861958997324109,0.004497458983678371,503644160,0.71875
b68029ad5c7c5e8f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,28,0.0017445829580537975,0.004545166972093284,503644160,0.765625
b68029ad5c7c5e8f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,29,0.00177295901812613,0.004438916977960616,503644160,0.7265625
b68029ad5c7c5e8f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,30,0.0018291249871253967,0.004293665988370776,503644160,0.6796875
b68029ad5c7c5e8f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,31,0.001848209009040147,0.008938250015489757,504299520,0.625
b68029ad5c7c5e8f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,32,0.001843457983341068,0.00431520800339058,504561664,0.6015625
b68029ad5c7c5e8f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,33,0.0017560829874128103,0.00454233301570639,504561664,0.6796875
b68029ad5c7c5e8f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,34,0.0017948329914361238,0.004317375016398728,504561664,0.734375
b68029ad5c7c5e8f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,35,0.0018645839882083237,0.004022958979476243,504807424,0.703125
b68029ad5c7c5e8f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,36,0.0018207500106655061,0.004815042018890381,504807424,0.703125
b68029ad5c7c5e8f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,37,0.0018328340374864638,0.004402249993290752,504807424,0.75
b68029ad5c7c5e8f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,38,0.0018718329956755042,0.004246958997100592,504807424,0.7890625
b68029ad5c7c5e8f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,39,0.0018117500003427267,0.004358541977126151,504807424,0.78125
b68029ad5c7c5e8f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,40,0.0018355419742874801,0.004051040974445641,504807424,0.75
b68029ad5c7c5e8f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,41,0.0018586249789223075,0.004338166967500001,504807424,0.6875
b68029ad5c7c5e8f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,42,0.0019272500067017972,0.004462957964278758,504807424,0.7734375
b68029ad5c7c5e8f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,43,0.0017354580340906978,0.004279416985809803,504807424,0.71875
b68029ad5c7c5e8f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,44,0.0018352499464526772,0.004397167009301484,504807424,0.7734375
b68029ad5c7c5e8f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,45,0.001775457989424467,0.004490208986680955,504807424,0.734375
b68029ad5c7c5e8f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,46,0.0017462910036556423,0.004192042048089206,504807424,0.7109375
b68029ad5c7c5e8f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,47,0.001751541974954307,0.004247999982908368,504807424,0.7265625
b68029ad5c7c5e8f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,48,0.0018001670250669122,0.004132833040785044,504807424,0.703125
b68029ad5c7c5e8f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,49,0.0019023329950869083,0.004493416985496879,504807424,0.671875
b68029ad5c7c5e8f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,50,0.001812333008274436,0.004205457982607186,504823808,0.7265625
b68029ad5c7c5e8f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,51,0.0018339160014875233,0.004126208019442856,504823808,0.7578125
b68029ad5c7c5e8f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,52,0.001872083987109363,0.004000167013145983,504823808,0.7109375
b68029ad5c7c5e8f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,53,0.0018122500041499734,0.0043554159929044545,504840192,0.703125
b68029ad5c7c5e8f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,54,0.0018012909567914903,0.004487541038542986,504840192,0.6484375
b68029ad5c7c5e8f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,55,0.0017557909595780075,0.004437749972566962,504856576,0.6640625
b68029ad5c7c5e8f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,56,0.0018093329854309559,0.004438582982402295,504856576,0.765625
b68029ad5c7c5e8f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,57,0.0018117500003427267,0.004168499959632754,504856576,0.71875
