dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.7,17,1,0,0.04005183302797377,478265344,0.15625
fashion_mnist,ssb-v1,0.7,17,1,1,0.02387141701183282,497860608,0.328125
fashion_mnist,ssb-v1,0.7,17,1,2,0.01713145899702795,502792192,0.40625
fashion_mnist,ssb-v1,0.7,17,1,3,0.0512325830059126,507920384,0.40625
fashion_mnist,ssb-v1,0.7,17,1,4,0.017609915987122804,513032192,0.46875
fashion_mnist,ssb-v1,0.7,17,1,5,0.022624041012022644,518979584,0.4609375
fashion_mnist,ssb-v1,0.7,17,1,6,0.023908000002847984,525713408,0.5625
fashion_mnist,ssb-v1,0.7,17,1,7,0.017081916012102738,530382848,0.5703125
fashion_mnist,ssb-v1,0.7,17,1,8,0.017783082992536947,534757376,0.453125
fashion_mnist,ssb-v1,0.7,17,1,9,0.016559709009015933,539656192,0.6171875
fashion_mnist,ssb-v1,0.7,17,1,10,0.018242542020743713,544407552,0.625
fashion_mnist,ssb-v1,0.7,17,1,11,0.017295416997512802,549044224,0.6015625
fashion_mnist,ssb-v1,0.7,17,1,12,0.012638999993214384,551829504,0.6171875
fashion_mnist,ssb-v1,0.7,17,1,13,0.01823083299677819,556744704,0.6015625
fashion_mnist,ssb-v1,0.7,17,1,14,0.008111000002827495,558268416,0.5703125
fashion_mnist,ssb-v1,0.7,17,1,15,0.017345375003060326,563281920,0.53125
fashion_mnist,ssb-v1,0.7,17,1,16,0.013162165996618569,566214656,0.578125
fashion_mnist,ssb-v1,0.7,17,1,17,0.007193541998276487,568295424,0.6171875
fashion_mnist,ssb-v1,0.7,17,1,18,0.011902250000275671,571949056,0.6171875
fashion_mnist,ssb-v1,0.7,17,1,19,0.01205933399614878,574652416,0.59375
fashion_mnist,ssb-v1,0.7,17,1,20,0.007795750017976388,576323584,0.609375
fashion_mnist,ssb-v1,0.7,17,1,21,0.00735137501033023,578109440,0.6875
fashion_mnist,ssb-v1,0.7,17,1,22,0.012809749983716756,581468160,0.703125
fashion_mnist,ssb-v1,0.7,17,1,23,0.012222499994095415,584482816,0.6875
fashion_mnist,ssb-v1,0.7,17,1,24,0.012925207993248478,587137024,0.6875
fashion_mnist,ssb-v1,0.7,17,1,25,0.007310499990126118,588595200,0.578125
fashion_mnist,ssb-v1,0.7,17,1,26,0.012138958991272375,591462400,0.6796875
fashion_mnist,ssb-v1,0.7,17,1,27,0.012040458008414134,594460672,0.5390625
fashion_mnist,ssb-v1,0.7,17,1,28,0.0025357920094393194,594821120,0.6796875
fashion_mnist,ssb-v1,0.7,17,1,29,0.012818707997212186,597803008,0.6484375
fashion_mnist,ssb-v1,0.7,17,1,30,0.01322287498624064,600506368,0.6328125
fashion_mnist,ssb-v1,0.7,17,1,31,0.012797000003047287,604307456,0.609375
fashion_mnist,ssb-v1,0.7,17,1,32,0.003866750019369647,604356608,0.640625
fashion_mnist,ssb-v1,0.7,17,1,33,0.012150458991527557,607649792,0.671875
fashion_mnist,ssb-v1,0.7,17,1,34,0.012163042003521696,610172928,0.6015625
fashion_mnist,ssb-v1,0.7,17,1,35,0.011816499987617135,613482496,0.625
fashion_mnist,ssb-v1,0.7,17,1,36,0.0072713749832473695,615333888,0.6640625
