run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
31b4046036397628,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,0,0.0029192910296842456,0.023149124928750098,473776128,0.15625
31b4046036397628,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,1,0.00041812495328485966,0.0005802080268040299,486014976,0.1875
31b4046036397628,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,2,0.00037599995266646147,0.0005011250032112002,486014976,0.125
31b4046036397628,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,3,0.0003652500454336405,0.00047512503806501627,486457344,0.109375
31b4046036397628,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,4,0.00036445795558393,0.0005010840250179172,486473728,0.1328125
31b4046036397628,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,5,0.00036033301148563623,0.0004898329498246312,486473728,0.203125
31b4046036397628,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,6,0.00035462493542581797,0.0004480410134419799,486490112,0.34375
31b4046036397628,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,7,0.00034612498711794615,0.0004439160693436861,486506496,0.2734375
31b4046036397628,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,8,0.00038462504744529724,0.0004685409367084503,486555648,0.125
31b4046036397628,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,9,0.00035924999974668026,0.0004599579842761159,486572032,0.234375
31b4046036397628,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,10,0.0003631250001490116,0.0004651669878512621,486572032,0.2421875
31b4046036397628,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,11,0.0003487919457256794,0.0004556670319288969,486588416,0.28125
31b4046036397628,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,12,0.00034629099536687136,0.0004440000047907233,486588416,0.40625
31b4046036397628,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,13,0.00034650007728487253,0.0004515420878306031,486604800,0.3046875
31b4046036397628,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,14,0.00035137508530169725,0.0004486669786274433,486604800,0.390625
