run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c842fc141a1fc96e,mnist,dropout,cnn,protocol-v3,0.4,0,5,1,0,0.04123437497764826,0.06572370795765892,477003776,0.0625
c842fc141a1fc96e,mnist,dropout,cnn,protocol-v3,0.4,0,5,1,1,0.002502540999557823,0.004202792013529688,491880448,0.328125
c842fc141a1fc96e,mnist,dropout,cnn,protocol-v3,0.4,0,5,1,2,0.0026667920174077153,0.004206124984193593,492371968,0.3046875
c842fc141a1fc96e,mnist,dropout,cnn,protocol-v3,0.4,0,5,1,3,0.0024601250188425183,0.003627291996963322,492388352,0.3203125
c842fc141a1fc96e,mnist,dropout,cnn,protocol-v3,0.4,0,5,1,4,0.0022686669835820794,0.003540207981131971,492814336,0.4921875
c842fc141a1fc96e,mnist,dropout,cnn,protocol-v3,0.4,0,5,1,5,0.0018522919854149222,0.003334583016112447,492814336,0.5390625
c842fc141a1fc96e,mnist,dropout,cnn,protocol-v3,0.4,0,5,1,6,0.001758833008352667,0.003230458009056747,493666304,0.515625
c842fc141a1fc96e,mnist,dropout,cnn,protocol-v3,0.4,0,5,1,7,0.0017940000398084521,0.0032244169851765037,493682688,0.5390625
c842fc141a1fc96e,mnist,dropout,cnn,protocol-v3,0.4,0,5,1,8,0.0017829579883255064,0.0033172909752465785,494108672,0.453125
c842fc141a1fc96e,mnist,dropout,cnn,protocol-v3,0.4,0,5,1,9,0.0017390839639119804,0.0032362500205636024,494108672,0.5546875
c842fc141a1fc96e,mnist,dropout,cnn,protocol-v3,0.4,0,5,1,10,0.0018336659995839,0.0032386670354753733,494125056,0.6328125
c842fc141a1fc96e,mnist,dropout,cnn,protocol-v3,0.4,0,5,1,11,0.0017523750429973006,0.0031930000404827297,494125056,0.609375
c842fc141a1fc96e,mnist,dropout,cnn,protocol-v3,0.4,0,5,1,12,0.0017708329833112657,0.0032324580242857337,494141440,0.7421875
c842fc141a1fc96e,mnist,dropout,cnn,protocol-v3,0.4,0,5,1,13,0.0017647920176386833,0.003219916019588709,494141440,0.6484375
c842fc141a1fc96e,mnist,dropout,cnn,protocol-v3,0.4,0,5,1,14,0.0017700419994071126,0.0032512919860891998,494157824,0.6796875
c842fc141a1fc96e,mnist,dropout,cnn,protocol-v3,0.4,0,5,1,15,0.0017263749614357948,0.0033074170351028442,494157824,0.765625
c842fc141a1fc96e,mnist,dropout,cnn,protocol-v3,0.4,0,5,1,16,0.0017803749651648104,0.0032079159864224494,494157824,0.71875
c842fc141a1fc96e,mnist,dropout,cnn,protocol-v3,0.4,0,5,1,17,0.0017573749646544456,0.0034027909860014915,494174208,0.7265625
c842fc141a1fc96e,mnist,dropout,cnn,protocol-v3,0.4,0,5,1,18,0.001811874972190708,0.0033123749890364707,494174208,0.7421875
c842fc141a1fc96e,mnist,dropout,cnn,protocol-v3,0.4,0,5,1,19,0.0017300419858656824,0.0032292919931933284,494174208,0.7734375
c842fc141a1fc96e,mnist,dropout,cnn,protocol-v3,0.4,0,5,1,20,0.0017726250225678086,0.0032991250045597553,494174208,0.734375
c842fc141a1fc96e,mnist,dropout,cnn,protocol-v3,0.4,0,5,1,21,0.0018341249669902027,0.0033203749917447567,494174208,0.78125
c842fc141a1fc96e,mnist,dropout,cnn,protocol-v3,0.4,0,5,1,22,0.001742458960507065,0.0032181250280700624,494174208,0.703125
c842fc141a1fc96e,mnist,dropout,cnn,protocol-v3,0.4,0,5,1,23,0.0017298340098932385,0.0031894579879008234,494174208,0.8515625
c842fc141a1fc96e,mnist,dropout,cnn,protocol-v3,0.4,0,5,1,24,0.0017739159520715475,0.003280875040218234,494174208,0.796875
c842fc141a1fc96e,mnist,dropout,cnn,protocol-v3,0.4,0,5,1,25,0.0017690000240691006,0.003174792043864727,494174208,0.71875
c842fc141a1fc96e,mnist,dropout,cnn,protocol-v3,0.4,0,5,1,26,0.001777875004336238,0.0031709169852547348,494174208,0.84375
c842fc141a1fc96e,mnist,dropout,cnn,protocol-v3,0.4,0,5,1,27,0.0017794999876059592,0.0032767500379122794,494174208,0.84375
c842fc141a1fc96e,mnist,dropout,cnn,protocol-v3,0.4,0,5,1,28,0.0018443750450387597,0.003299665986560285,494174208,0.8046875
c842fc141a1fc96e,mnist,dropout,cnn,protocol-v3,0.4,0,5,1,29,0.0017860829830169678,0.0032260409789159894,494174208,0.8359375
c842fc141a1fc96e,mnist,dropout,cnn,protocol-v3,0.4,0,5,1,30,0.0017757919849827886,0.003216666984371841,494174208,0.8515625
c842fc141a1fc96e,mnist,dropout,cnn,protocol-v3,0.4,0,5,1,31,0.0018417919636704028,0.0032898749923333526,494174208,0.828125
c842fc141a1fc96e,mnist,dropout,cnn,protocol-v3,0.4,0,5,1,32,0.0017505419673398137,0.003256416996009648,494174208,0.859375
c842fc141a1fc96e,mnist,dropout,cnn,protocol-v3,0.4,0,5,1,33,0.0017598330159671605,0.003315042005851865,494174208,0.859375
c842fc141a1fc96e,mnist,dropout,cnn,protocol-v3,0.4,0,5,1,34,0.001740582985803485,0.003357292036525905,494174208,0.8828125
c842fc141a1fc96e,mnist,dropout,cnn,protocol-v3,0.4,0,5,1,35,0.0018834579968824983,0.0032240409636870027,494190592,0.8671875
c842fc141a1fc96e,mnist,dropout,cnn,protocol-v3,0.4,0,5,1,36,0.0017933330382220447,0.003221791994292289,494321664,0.8671875
c842fc141a1fc96e,mnist,dropout,cnn,protocol-v3,0.4,0,5,1,37,0.0017578749684616923,0.0033199999597854912,494321664,0.875
c842fc141a1fc96e,mnist,dropout,cnn,protocol-v3,0.4,0,5,1,38,0.0018436249811202288,0.0032384590012952685,494321664,0.875
c842fc141a1fc96e,mnist,dropout,cnn,protocol-v3,0.4,0,5,1,39,0.0017710840329527855,0.0032448339625261724,494321664,0.8828125
c842fc141a1fc96e,mnist,dropout,cnn,protocol-v3,0.4,0,5,1,40,0.0017769589903764427,0.003282790945377201,494338048,0.875
c842fc141a1fc96e,mnist,dropout,cnn,protocol-v3,0.4,0,5,1,41,0.001803249993827194,0.003239707963075489,494338048,0.9140625
c842fc141a1fc96e,mnist,dropout,cnn,protocol-v3,0.4,0,5,1,42,0.0017680830205790699,0.0031695839716121554,494354432,0.90625
c842fc141a1fc96e,mnist,dropout,cnn,protocol-v3,0.4,0,5,1,43,0.0018244580132886767,0.0032438329653814435,494354432,0.8984375
c842fc141a1fc96e,mnist,dropout,cnn,protocol-v3,0.4,0,5,1,44,0.0017822920344769955,0.0032443750533275306,494354432,0.875
c842fc141a1fc96e,mnist,dropout,cnn,protocol-v3,0.4,0,5,1,45,0.0017442080425098538,0.003283333033323288,494354432,0.90625
c842fc141a1fc96e,mnist,dropout,cnn,protocol-v3,0.4,0,5,1,46,0.0016825420316308737,0.003222542000003159,494354432,0.8828125
c842fc141a1fc96e,mnist,dropout,cnn,protocol-v3,0.4,0,5,1,47,0.0017549580079503357,0.0032210840145125985,494354432,0.9140625
c842fc141a1fc96e,mnist,dropout,cnn,protocol-v3,0.4,0,5,1,48,0.0018333750194869936,0.003198666963726282,494354432,0.890625
c842fc141a1fc96e,mnist,dropout,cnn,protocol-v3,0.4,0,5,1,49,0.001759417005814612,0.003242042032070458,494370816,0.9140625
c842fc141a1fc96e,mnist,dropout,cnn,protocol-v3,0.4,0,5,1,50,0.001756874960847199,0.0032366670202463865,494370816,0.921875
c842fc141a1fc96e,mnist,dropout,cnn,protocol-v3,0.4,0,5,1,51,0.0017537089879624546,0.0032505420385859907,494370816,0.9453125
c842fc141a1fc96e,mnist,dropout,cnn,protocol-v3,0.4,0,5,1,52,0.0017621659790165722,0.00322345900349319,494370816,0.9375
c842fc141a1fc96e,mnist,dropout,cnn,protocol-v3,0.4,0,5,1,53,0.001756999990902841,0.0032211249927058816,494387200,0.890625
c842fc141a1fc96e,mnist,dropout,cnn,protocol-v3,0.4,0,5,1,54,0.0017596660181879997,0.003273333015386015,494387200,0.890625
c842fc141a1fc96e,mnist,dropout,cnn,protocol-v3,0.4,0,5,1,55,0.0017761249910108745,0.003174667013809085,494387200,0.859375
c842fc141a1fc96e,mnist,dropout,cnn,protocol-v3,0.4,0,5,1,56,0.001730874995701015,0.0033244170481339097,494387200,0.9375
c842fc141a1fc96e,mnist,dropout,cnn,protocol-v3,0.4,0,5,1,57,0.001702750043477863,0.003300915996078402,494387200,0.8828125
