run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c0dc803eab67ec4f,mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,1,1,0,0.044321458030026406,0.015157041023485363,466354176,0.1171875
c0dc803eab67ec4f,mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,1,1,1,0.0038968329899944365,0.0061262910021469,479838208,0.09375
c0dc803eab67ec4f,mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,1,1,2,0.0052407910116016865,0.009447958029340953,483590144,0.09375
c0dc803eab67ec4f,mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,1,1,3,0.003180125029757619,0.001071042031981051,483885056,0.09375
c0dc803eab67ec4f,mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,1,1,4,0.00361204199725762,0.005983542010653764,485474304,0.0546875
c0dc803eab67ec4f,mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,1,1,5,0.001056250010151416,0.0004294170066714287,485785600,0.0703125
c0dc803eab67ec4f,mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,1,1,6,0.0011273329728282988,0.0004593339981511235,486195200,0.1328125
c0dc803eab67ec4f,mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,1,1,7,0.0018534170230850577,0.0009146659867838025,486522880,0.0546875
c0dc803eab67ec4f,mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,1,1,8,0.0010257080430164933,0.0003757499507628381,486539264,0.09375
c0dc803eab67ec4f,mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,1,1,9,0.002913916949182749,0.005900082993321121,488554496,0.125
c0dc803eab67ec4f,mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,1,1,10,0.0032389590051025152,0.005262625054456294,490651648,0.0859375
c0dc803eab67ec4f,mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,1,1,11,0.0009293329785577953,0.00037470797542482615,490733568,0.125
c0dc803eab67ec4f,mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,1,1,12,0.003258707991335541,0.0059560000081546605,493043712,0.1171875
c0dc803eab67ec4f,mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,1,1,13,0.001039541035424918,0.00046866602497175336,493043712,0.1015625
c0dc803eab67ec4f,mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,1,1,14,0.0011903329868800938,0.0004530840087682009,493060096,0.15625
c0dc803eab67ec4f,mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,1,1,15,0.0011165000032633543,0.0004881670465692878,493453312,0.109375
c0dc803eab67ec4f,mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,1,1,16,0.0012482090387493372,0.0005319580086506903,493453312,0.109375
c0dc803eab67ec4f,mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,1,1,17,0.001156040991190821,0.00043329200707376003,493797376,0.0859375
c0dc803eab67ec4f,mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,1,1,18,0.0035661659785546362,0.005464542016852647,494796800,0.09375
c0dc803eab67ec4f,mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,1,1,19,0.001039958035107702,0.0004169170279055834,495206400,0.1015625
c0dc803eab67ec4f,mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,1,1,20,0.0009135000291280448,0.00036616699071601033,495255552,0.09375
