run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
117313504c052cb5,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,0,0.08287900005234405,0.0617286249762401,716734464,0.09375
117313504c052cb5,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,1,0.007182583038229495,0.021600208012387156,736018432,0.078125
117313504c052cb5,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,2,0.006150458008050919,0.021633916010614485,740098048,0.09375
117313504c052cb5,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,3,0.005814207950606942,0.014188290981110185,741113856,0.140625
117313504c052cb5,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,4,0.006089000031352043,0.013674541027285159,742686720,0.1171875
117313504c052cb5,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,5,0.005762582994066179,0.019868292030878365,743784448,0.1015625
117313504c052cb5,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,6,0.006062541040591896,0.013455375039484352,745226240,0.140625
117313504c052cb5,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,7,0.005789166025351733,0.020236166019458324,747552768,0.125
117313504c052cb5,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,8,0.00614891602890566,0.014332749997265637,748109824,0.0625
117313504c052cb5,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,9,0.006267749995458871,0.013960084004793316,749043712,0.1328125
117313504c052cb5,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,10,0.006130291032604873,0.01318050001282245,749043712,0.1171875
117313504c052cb5,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,11,0.0060964159783907235,0.014331790967844427,749043712,0.171875
117313504c052cb5,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,12,0.005727000010665506,0.013195833947975188,749043712,0.109375
117313504c052cb5,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,13,0.0057511249906383455,0.014224708022084087,749043712,0.0859375
117313504c052cb5,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,14,0.0060942499549128115,0.013762165966909379,749043712,0.078125
117313504c052cb5,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,15,0.005702083988580853,0.013604999985545874,749043712,0.1328125
117313504c052cb5,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,16,0.005738165986258537,0.01351949997479096,750616576,0.21875
117313504c052cb5,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,17,0.005737708997912705,0.012802875018678606,750616576,0.1328125
117313504c052cb5,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,18,0.005710457975510508,0.01283729198621586,750616576,0.09375
117313504c052cb5,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,19,0.005735750019084662,0.014655584003776312,750616576,0.1328125
117313504c052cb5,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,20,0.006090499984566122,0.013295374985318631,750616576,0.1171875
117313504c052cb5,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,21,0.006270457990467548,0.021216791996266693,751484928,0.125
117313504c052cb5,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,22,0.00607449997914955,0.013125416997354478,751484928,0.1171875
117313504c052cb5,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,23,0.006088249967433512,0.014103833003900945,751943680,0.1171875
117313504c052cb5,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,24,0.005760875006671995,0.014506082981824875,752189440,0.078125
117313504c052cb5,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,25,0.005736791994422674,0.014602083945646882,752189440,0.03125
117313504c052cb5,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,26,0.005834000010509044,0.012858583009801805,752205824,0.1171875
117313504c052cb5,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,27,0.00575470901094377,0.012657791026867926,752205824,0.140625
117313504c052cb5,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,28,0.00577412499114871,0.012888958968687803,752205824,0.078125
117313504c052cb5,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,29,0.005733291967771947,0.013101750053465366,752205824,0.109375
117313504c052cb5,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,30,0.005732916994020343,0.013485167000908405,752205824,0.078125
117313504c052cb5,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,31,0.0059375829878263175,0.018825375009328127,752861184,0.078125
117313504c052cb5,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,32,0.00579583301441744,0.012657582992687821,752861184,0.078125
117313504c052cb5,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,33,0.006077833008021116,0.015316333039663732,753090560,0.1171875
117313504c052cb5,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,34,0.005782749969512224,0.013648457999806851,753090560,0.0859375
117313504c052cb5,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,35,0.005741500004660338,0.013854958000592887,753336320,0.1328125
117313504c052cb5,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,36,0.005755374964792281,0.013113708002492785,753336320,0.1015625
117313504c052cb5,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,37,0.0057203329633921385,0.01394591701682657,753352704,0.078125
117313504c052cb5,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,38,0.005725374969188124,0.013620749989058822,753352704,0.09375
117313504c052cb5,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,39,0.005716249987017363,0.014065833005588502,753352704,0.125
117313504c052cb5,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,40,0.0057185409823432565,0.01297391700791195,753352704,0.0546875
117313504c052cb5,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,41,0.005736667022574693,0.012842166994232684,753352704,0.078125
117313504c052cb5,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,42,0.005704917013645172,0.013752874976489693,753369088,0.1484375
117313504c052cb5,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,43,0.005743750021792948,0.013219957996625453,753385472,0.0390625
117313504c052cb5,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,44,0.0059762909659184515,0.013098999974317849,753385472,0.1328125
117313504c052cb5,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,45,0.0063824160024523735,0.013055832998361439,753385472,0.171875
117313504c052cb5,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,46,0.006083084037527442,0.013608291978016496,753385472,0.1015625
117313504c052cb5,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,47,0.0061015000101178885,0.013474958017468452,753385472,0.09375
117313504c052cb5,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,48,0.005720791989006102,0.013875666947569698,753385472,0.09375
117313504c052cb5,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,49,0.005998916982207447,0.015113500005099922,753385472,0.0390625
117313504c052cb5,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,50,0.00574987503932789,0.013048292021267116,753385472,0.15625
