run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b68a70ff3e8168fe,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,7,1,0,0.046483916987199336,0.02210566704161465,469598208,0.09375
b68a70ff3e8168fe,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,7,1,1,0.0044774580164812505,0.006007582996971905,481001472,0.140625
b68a70ff3e8168fe,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,7,1,2,0.005249542009551078,0.01255799998762086,486080512,0.1171875
b68a70ff3e8168fe,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,7,1,3,0.005282542027998716,0.008901708002667874,490176512,0.0546875
b68a70ff3e8168fe,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,7,1,4,0.004148583975620568,0.006068832997698337,491880448,0.0703125
b68a70ff3e8168fe,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,7,1,5,0.0014645840274170041,0.0010788330109789968,492158976,0.1171875
b68a70ff3e8168fe,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,7,1,6,0.00372587499441579,0.005107624980155379,493830144,0.0625
b68a70ff3e8168fe,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,7,1,7,0.0033754580072127283,0.00562458299100399,495665152,0.078125
b68a70ff3e8168fe,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,7,1,8,0.005553374998271465,0.009567833971232176,500350976,0.046875
b68a70ff3e8168fe,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,7,1,9,0.0013912499998696148,0.0007534589967690408,500662272,0.0625
b68a70ff3e8168fe,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,7,1,10,0.0033507919870316982,0.005371083039790392,502317056,0.1171875
b68a70ff3e8168fe,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,7,1,11,0.0013467079843394458,0.0007289170171134174,502513664,0.078125
b68a70ff3e8168fe,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,7,1,12,0.0014837500057183206,0.0009081249590963125,502890496,0.0859375
b68a70ff3e8168fe,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,7,1,13,0.0015045420150272548,0.0006898340070620179,502890496,0.0703125
b68a70ff3e8168fe,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,7,1,14,0.0013006670051254332,0.0005524170119315386,503250944,0.125
b68a70ff3e8168fe,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,7,1,15,0.0012768749729730189,0.0005317910108715296,503250944,0.109375
b68a70ff3e8168fe,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,7,1,16,0.001254500006325543,0.0005222500185482204,503250944,0.09375
b68a70ff3e8168fe,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,7,1,17,0.003261125006247312,0.004647457972168922,504004608,0.03125
b68a70ff3e8168fe,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,7,1,18,0.0011833329917863011,0.0005630000378005207,504332288,0.109375
b68a70ff3e8168fe,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,7,1,19,0.0012412499636411667,0.0005592919769696891,504528896,0.140625
b68a70ff3e8168fe,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,7,1,20,0.0011872919858433306,0.0004492499865591526,504528896,0.109375
b68a70ff3e8168fe,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,7,1,21,0.001328082988038659,0.0006237910129129887,504528896,0.171875
b68a70ff3e8168fe,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,7,1,22,0.003536583040840924,0.005781708983704448,506544128,0.1328125
b68a70ff3e8168fe,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,7,1,23,0.0012035829713568091,0.0005631669773720205,506855424,0.09375
b68a70ff3e8168fe,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,7,1,24,0.0012493330286815763,0.0005523330182768404,506855424,0.1328125
b68a70ff3e8168fe,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,7,1,25,0.0012717079953290522,0.0005608749925158918,506855424,0.1015625
b68a70ff3e8168fe,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,7,1,26,0.001238957978785038,0.0005182080203667283,506855424,0.1484375
b68a70ff3e8168fe,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,7,1,27,0.0012267089914530516,0.0005365000106394291,506855424,0.125
b68a70ff3e8168fe,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,7,1,28,0.0012630000128410757,0.0005327079561538994,506855424,0.1328125
b68a70ff3e8168fe,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,7,1,29,0.0012648749980144203,0.0005333340377546847,506855424,0.1015625
b68a70ff3e8168fe,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,7,1,30,0.0012687920243479311,0.0005486659938469529,506855424,0.046875
b68a70ff3e8168fe,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,7,1,31,0.001226958993356675,0.0006429160130210221,506855424,0.1171875
b68a70ff3e8168fe,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,7,1,32,0.0012387910392135382,0.0005122500006109476,506855424,0.09375
b68a70ff3e8168fe,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,7,1,33,0.0011992909712716937,0.0005560419522225857,506855424,0.140625
b68a70ff3e8168fe,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,7,1,34,0.001408708980306983,0.0006366250454448164,506855424,0.3828125
b68a70ff3e8168fe,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,7,1,35,0.0013129580183885992,0.0006074170232750475,506855424,0.2890625
b68a70ff3e8168fe,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,7,1,36,0.001265458995476365,0.0005085000302642584,506871808,0.1328125
b68a70ff3e8168fe,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,7,1,37,0.0012617090251296759,0.0005332079599611461,507183104,0.109375
b68a70ff3e8168fe,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,7,1,38,0.004598375002387911,0.006487749982625246,509001728,0.09375
b68a70ff3e8168fe,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,7,1,39,0.0011772500001825392,0.0005722500500269234,509345792,0.125
b68a70ff3e8168fe,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,7,1,40,0.001305249985307455,0.0005446249851956964,509345792,0.1015625
b68a70ff3e8168fe,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,7,1,41,0.0014575410168617964,0.0005330840358510613,509591552,0.0859375
b68a70ff3e8168fe,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,7,1,42,0.0012423339649103582,0.0005190419615246356,509607936,0.109375
b68a70ff3e8168fe,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,7,1,43,0.0011919999960809946,0.0004627919988706708,509607936,0.1640625
b68a70ff3e8168fe,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,7,1,44,0.0034622499952092767,0.004458167008124292,510574592,0.265625
b68a70ff3e8168fe,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,7,1,45,0.001227790955454111,0.0006520409951917827,510607360,0.1953125
b68a70ff3e8168fe,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,7,1,46,0.0012917079729959369,0.0005456249928101897,510967808,0.0859375
b68a70ff3e8168fe,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,7,1,47,0.0013167090364731848,0.0006090420065447688,510967808,0.2265625
b68a70ff3e8168fe,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,7,1,48,0.0033234580187126994,0.005445500020869076,512753664,0.109375
b68a70ff3e8168fe,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,7,1,49,0.0011492499615997076,0.0005555830430239439,513097728,0.09375
b68a70ff3e8168fe,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,7,1,50,0.0013458749745041132,0.0006427500047720969,513425408,0.2265625
b68a70ff3e8168fe,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,7,1,51,0.003733583027496934,0.005465374968480319,514818048,0.2421875
b68a70ff3e8168fe,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,7,1,52,0.0012540000025182962,0.0006354580400511622,515178496,0.1875
b68a70ff3e8168fe,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,7,1,53,0.0013072079746052623,0.000558875035494566,515178496,0.1328125
b68a70ff3e8168fe,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,7,1,54,0.0012829579645767808,0.0005554169765673578,515260416,0.078125
b68a70ff3e8168fe,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,7,1,55,0.0012486670166254044,0.0005449579912237823,515260416,0.0703125
b68a70ff3e8168fe,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,7,1,56,0.0013332500238902867,0.0006150419940240681,515260416,0.15625
b68a70ff3e8168fe,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,7,1,57,0.0012100840103812516,0.00045787496492266655,515604480,0.09375
b68a70ff3e8168fe,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,7,1,58,0.0013229589676484466,0.0006090409588068724,515604480,0.1796875
b68a70ff3e8168fe,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,7,1,59,0.0012438339763320982,0.0005134170060046017,515604480,0.1171875
b68a70ff3e8168fe,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,7,1,60,0.0012678339844569564,0.0005578749696724117,515604480,0.0703125
b68a70ff3e8168fe,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,7,1,61,0.0011555000091902912,0.0004329170333221555,515604480,0.1015625
b68a70ff3e8168fe,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,7,1,62,0.001201750012114644,0.0004854589933529496,515604480,0.109375
b68a70ff3e8168fe,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,7,1,63,0.0012444170424714684,0.0006175829912535846,515604480,0.1328125
b68a70ff3e8168fe,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,7,1,64,0.0012805830338038504,0.0005376249901019037,515604480,0.1171875
b68a70ff3e8168fe,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,7,1,65,0.001253458030987531,0.0005338750197552145,515604480,0.1015625
b68a70ff3e8168fe,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,7,1,66,0.0013533749734051526,0.000520166999194771,515604480,0.1640625
b68a70ff3e8168fe,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,7,1,67,0.0012565840152092278,0.0005300000193528831,515604480,0.1015625
b68a70ff3e8168fe,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,7,1,68,0.001346917008049786,0.0006238329806365073,515604480,0.46875
b68a70ff3e8168fe,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,7,1,69,0.0013295419630594552,0.0005266660009510815,516014080,0.09375
b68a70ff3e8168fe,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,7,1,70,0.0012052079546265304,0.0004642080166377127,516014080,0.0625
b68a70ff3e8168fe,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,7,1,71,0.0012268749997019768,0.0005054590292274952,516014080,0.140625
b68a70ff3e8168fe,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,7,1,72,0.0012919160071760416,0.0006132079870440066,516014080,0.328125
b68a70ff3e8168fe,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,7,1,73,0.0013487499672919512,0.000588916998822242,516014080,0.6484375
b68a70ff3e8168fe,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,7,1,74,0.001162957982160151,0.0004267499898560345,516014080,0.0546875
b68a70ff3e8168fe,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,7,1,75,0.0013174169580452144,0.0005902500124648213,516014080,0.328125
b68a70ff3e8168fe,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,7,1,76,0.0012069160002283752,0.0004586669965647161,516014080,0.09375
b68a70ff3e8168fe,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,7,1,77,0.001318249967880547,0.0005934590008109808,516014080,0.21875
b68a70ff3e8168fe,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,7,1,78,0.0012470840010792017,0.0005499169928953052,516014080,0.1015625
b68a70ff3e8168fe,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,7,1,79,0.0012943330220878124,0.0005775829777121544,516014080,0.1171875
b68a70ff3e8168fe,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,7,1,80,0.0013481250498443842,0.0006039159488864243,516014080,0.3359375
b68a70ff3e8168fe,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,7,1,81,0.0012531669926829636,0.0005275000003166497,516014080,0.09375
b68a70ff3e8168fe,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,7,1,82,0.0013172919861972332,0.0005850419984199107,516014080,0.375
b68a70ff3e8168fe,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,7,1,83,0.004378125013317913,0.005840249999891967,517013504,0.109375
