dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.8,15,1,0,0.06797266702051274,725565440,0.046875
svhn,ssb-v0,0.8,15,1,1,0.05023724999045953,750845952,0.2265625
svhn,ssb-v0,0.8,15,1,2,0.042503333010245115,761872384,0.171875
svhn,ssb-v0,0.8,15,1,3,0.0436501250078436,771735552,0.125
svhn,ssb-v0,0.8,15,1,4,0.0351872080063913,781336576,0.1953125
svhn,ssb-v0,0.8,15,1,5,0.035385958006372675,789037056,0.1328125
svhn,ssb-v0,0.8,15,1,6,0.02025562501512468,792920064,0.0625
svhn,ssb-v0,0.8,15,1,7,0.03500624999287538,800374784,0.0859375
svhn,ssb-v0,0.8,15,1,8,0.04327137500513345,811548672,0.078125
svhn,ssb-v0,0.8,15,1,9,0.03582404198823497,819003392,0.0703125
svhn,ssb-v0,0.8,15,1,10,0.028176584019092843,827523072,0.015625
svhn,ssb-v0,0.8,15,1,11,0.026527667010668665,833503232,0.1796875
svhn,ssb-v0,0.8,15,1,12,0.02840104201459326,836812800,0.0390625
svhn,ssb-v0,0.8,15,1,13,0.019125499995425344,839663616,0.2109375
svhn,ssb-v0,0.8,15,1,14,0.03681150000193156,847626240,0.21875
svhn,ssb-v0,0.8,15,1,15,0.028179667016956955,853540864,0.140625
svhn,ssb-v0,0.8,15,1,16,0.03407800002605654,860717056,0.125
svhn,ssb-v0,0.8,15,1,17,0.02703275001840666,866041856,0.09375
svhn,ssb-v0,0.8,15,1,18,0.01902558299480006,868990976,0.078125
svhn,ssb-v0,0.8,15,1,19,0.03425216700998135,876462080,0.1015625
svhn,ssb-v0,0.8,15,1,20,0.028180666005937383,882049024,0.1484375
svhn,ssb-v0,0.8,15,1,21,0.035450124996714294,889765888,0.1484375
svhn,ssb-v0,0.8,15,1,22,0.029030749981757253,894271488,0.0703125
svhn,ssb-v0,0.8,15,1,23,0.01934466598322615,897810432,0.1328125
svhn,ssb-v0,0.8,15,1,24,0.027381874999264255,902660096,0.0859375
svhn,ssb-v0,0.8,15,1,25,0.020015165995573625,904478720,0.0546875
svhn,ssb-v0,0.8,15,1,26,0.028106707992265,910442496,0.078125
svhn,ssb-v0,0.8,15,1,27,0.03689270801260136,916799488,0.078125
svhn,ssb-v0,0.8,15,1,28,0.010586874996079132,918290432,0.046875
svhn,ssb-v0,0.8,15,1,29,0.07763933399110101,925892608,0.1953125
svhn,ssb-v0,0.8,15,1,30,0.03005533298710361,931414016,0.2578125
svhn,ssb-v0,0.8,15,1,31,0.021870291006052867,933855232,0.140625
svhn,ssb-v0,0.8,15,1,32,0.031649833981646225,939032576,0.15625
svhn,ssb-v0,0.8,15,1,33,0.010976374993333593,940539904,0.1171875
svhn,ssb-v0,0.8,15,1,34,0.021174499997869134,942260224,0.109375
svhn,ssb-v0,0.8,15,1,35,0.0357359999907203,948715520,0.046875
svhn,ssb-v0,0.8,15,1,36,0.018982167006470263,951861248,0.1015625
svhn,ssb-v0,0.8,15,1,37,0.018321125011425465,955662336,0.1015625
svhn,ssb-v0,0.8,15,1,38,0.009847250010352582,957186048,0.1484375
svhn,ssb-v0,0.8,15,1,39,0.027464749990031123,960184320,0.203125
svhn,ssb-v0,0.8,15,1,40,0.018783874984364957,963117056,0.2109375
svhn,ssb-v0,0.8,15,1,41,0.01996808301191777,965115904,0.2109375
svhn,ssb-v0,0.8,15,1,42,0.027846834011143073,969768960,0.2734375
svhn,ssb-v0,0.8,15,1,43,0.019666292006149888,972341248,0.046875
svhn,ssb-v0,0.8,15,1,44,0.019284083013189957,976011264,0.2265625
svhn,ssb-v0,0.8,15,1,45,0.019216584012610838,978550784,0.1015625
svhn,ssb-v0,0.8,15,1,46,0.019652249990031123,980877312,0.1015625
svhn,ssb-v0,0.8,15,1,47,0.01894020798499696,982827008,0.171875
svhn,ssb-v0,0.8,15,1,48,0.018673332990147173,985743360,0.1328125
svhn,ssb-v0,0.8,15,1,49,0.009965332981664687,987234304,0.109375
svhn,ssb-v0,0.8,15,1,50,0.021057333011412993,989200384,0.15625
svhn,ssb-v0,0.8,15,1,51,0.026911666995147243,994017280,0.2109375
svhn,ssb-v0,0.8,15,1,52,0.011967833997914568,995278848,0.234375
svhn,ssb-v0,0.8,15,1,53,0.009732500009704381,995278848,0.2265625
svhn,ssb-v0,0.8,15,1,54,0.028181250003399327,999620608,0.2265625
svhn,ssb-v0,0.8,15,1,55,0.009879707999061793,1002160128,0.2421875
svhn,ssb-v0,0.8,15,1,56,0.02722524999990128,1005797376,0.234375
svhn,ssb-v0,0.8,15,1,57,0.01069758299854584,1007419392,0.15625
svhn,ssb-v0,0.8,15,1,58,0.02041633299086243,1009287168,0.1640625
svhn,ssb-v0,0.8,15,1,59,0.009938749979482964,1009565696,0.2109375
svhn,ssb-v0,0.8,15,1,60,0.02003820799291134,1010991104,0.0859375
svhn,ssb-v0,0.8,15,1,61,0.018088332988554612,1012908032,0.1015625
svhn,ssb-v0,0.8,15,1,62,0.018514249997679144,1016250368,0.109375
svhn,ssb-v0,0.8,15,1,63,0.0194785000057891,1019428864,0.1953125
svhn,ssb-v0,0.8,15,1,64,0.009861875005299225,1019428864,0.1640625
svhn,ssb-v0,0.8,15,1,65,0.010404041997389868,1019428864,0.171875
svhn,ssb-v0,0.8,15,1,66,0.011323708022246137,1019428864,0.234375
svhn,ssb-v0,0.8,15,1,67,0.009761625027749687,1019428864,0.1796875
