dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.2,13,1,0,0.03737974999239668,481017856,0.1015625
kmnist,ssb-v1,0.2,13,1,1,0.023573624988785014,501039104,0.1015625
kmnist,ssb-v1,0.2,13,1,2,0.02238704200135544,509116416,0.15625
kmnist,ssb-v1,0.2,13,1,3,0.015882292005699128,513540096,0.109375
kmnist,ssb-v1,0.2,13,1,4,0.016597667010501027,518291456,0.1015625
kmnist,ssb-v1,0.2,13,1,5,0.017161124997073784,523173888,0.1328125
kmnist,ssb-v1,0.2,13,1,6,0.006773792003514245,525139968,0.09375
kmnist,ssb-v1,0.2,13,1,7,0.016679749998729676,529776640,0.0859375
kmnist,ssb-v1,0.2,13,1,8,0.010986374982167035,532807680,0.203125
kmnist,ssb-v1,0.2,13,1,9,0.01700020901625976,537411584,0.1328125
kmnist,ssb-v1,0.2,13,1,10,0.012533833010820672,540901376,0.15625
kmnist,ssb-v1,0.2,13,1,11,0.007234459015307948,542621696,0.1875
kmnist,ssb-v1,0.2,13,1,12,0.012259499984793365,545849344,0.171875
kmnist,ssb-v1,0.2,13,1,13,0.011451583995949477,548880384,0.234375
kmnist,ssb-v1,0.2,13,1,14,0.007688084006076679,550518784,0.2578125
kmnist,ssb-v1,0.2,13,1,15,0.011825624998891726,553779200,0.15625
kmnist,ssb-v1,0.2,13,1,16,0.016537041985429823,558219264,0.1328125
kmnist,ssb-v1,0.2,13,1,17,0.007269291992997751,560005120,0.1640625
kmnist,ssb-v1,0.2,13,1,18,0.01660133301629685,564379648,0.1875
kmnist,ssb-v1,0.2,13,1,19,0.012747207976644859,567771136,0.3359375
kmnist,ssb-v1,0.2,13,1,20,0.002580125001259148,568147968,0.28125
kmnist,ssb-v1,0.2,13,1,21,0.012522208009613678,570966016,0.28125
kmnist,ssb-v1,0.2,13,1,22,0.006798041024012491,572506112,0.2578125
kmnist,ssb-v1,0.2,13,1,23,0.007383207994280383,573997056,0.2578125
kmnist,ssb-v1,0.2,13,1,24,0.007290666981134564,575733760,0.2265625
kmnist,ssb-v1,0.2,13,1,25,0.001999333006097004,576110592,0.2890625
kmnist,ssb-v1,0.2,13,1,26,0.00686483399476856,577372160,0.34375
kmnist,ssb-v1,0.2,13,1,27,0.001866667007561773,577847296,0.296875
kmnist,ssb-v1,0.2,13,1,28,0.012700249993940815,580616192,0.296875
kmnist,ssb-v1,0.2,13,1,29,0.006683707993943244,582549504,0.3359375
kmnist,ssb-v1,0.2,13,1,30,0.007171625009505078,584187904,0.2734375
kmnist,ssb-v1,0.2,13,1,31,0.007036916998913512,585400320,0.296875
kmnist,ssb-v1,0.2,13,1,32,0.01181591599015519,588267520,0.296875
kmnist,ssb-v1,0.2,13,1,33,0.01636012500966899,593117184,0.25
kmnist,ssb-v1,0.2,13,1,34,0.011578082980122417,596197376,0.2421875
kmnist,ssb-v1,0.2,13,1,35,0.00721941699157469,597655552,0.1328125
kmnist,ssb-v1,0.2,13,1,36,0.006725707993609831,599375872,0.1875
kmnist,ssb-v1,0.2,13,1,37,0.006662125000730157,600784896,0.2265625
kmnist,ssb-v1,0.2,13,1,38,0.006737666000844911,602652672,0.2265625
kmnist,ssb-v1,0.2,13,1,39,0.0018211669812444597,602996736,0.171875
kmnist,ssb-v1,0.2,13,1,40,0.006970875023398548,604323840,0.171875
kmnist,ssb-v1,0.2,13,1,41,0.006574333994649351,605552640,0.140625
kmnist,ssb-v1,0.2,13,1,42,0.011758709006244317,608550912,0.171875
kmnist,ssb-v1,0.2,13,1,43,0.007293458009371534,610402304,0.140625
kmnist,ssb-v1,0.2,13,1,44,0.002502000017557293,610729984,0.1015625
kmnist,ssb-v1,0.2,13,1,45,0.006848832999821752,611876864,0.109375
kmnist,ssb-v1,0.2,13,1,46,0.001811624999390915,612237312,0.109375
kmnist,ssb-v1,0.2,13,1,47,0.0019128330168314278,612253696,0.09375
kmnist,ssb-v1,0.2,13,1,48,0.007117500004824251,613187584,0.1484375
kmnist,ssb-v1,0.2,13,1,49,0.006598374980967492,614760448,0.078125
kmnist,ssb-v1,0.2,13,1,50,0.006528833007905632,615940096,0.0859375
kmnist,ssb-v1,0.2,13,1,51,0.011265000008279458,618987520,0.171875
kmnist,ssb-v1,0.2,13,1,52,0.0018331249884795398,619036672,0.25
kmnist,ssb-v1,0.2,13,1,53,0.011967708996962756,622379008,0.25
kmnist,ssb-v1,0.2,13,1,54,0.0066951670160051435,624230400,0.2109375
kmnist,ssb-v1,0.2,13,1,55,0.0022756250109523535,624590848,0.2109375
kmnist,ssb-v1,0.2,13,1,56,0.012022333015920594,627310592,0.203125
kmnist,ssb-v1,0.2,13,1,57,0.001837958989199251,627703808,0.2109375
kmnist,ssb-v1,0.2,13,1,58,0.001989416981814429,627703808,0.1875
kmnist,ssb-v1,0.2,13,1,59,0.007176625018473715,628916224,0.2109375
kmnist,ssb-v1,0.2,13,1,60,0.0018290829902980477,629276672,0.234375
kmnist,ssb-v1,0.2,13,1,61,0.0065355410042684525,630489088,0.296875
kmnist,ssb-v1,0.2,13,1,62,0.0019183330005034804,630489088,0.3359375
kmnist,ssb-v1,0.2,13,1,63,0.006657165999058634,631881728,0.2421875
kmnist,ssb-v1,0.2,13,1,64,0.0021782910043839365,632111104,0.375
kmnist,ssb-v1,0.2,13,1,65,0.001906040997710079,632111104,0.2734375
kmnist,ssb-v1,0.2,13,1,66,0.011632999987341464,635125760,0.3046875
kmnist,ssb-v1,0.2,13,1,67,0.007335333008086309,636321792,0.265625
kmnist,ssb-v1,0.2,13,1,68,0.007187332987086847,637517824,0.09375
kmnist,ssb-v1,0.2,13,1,69,0.006789374980144203,639041536,0.1328125
kmnist,ssb-v1,0.2,13,1,70,0.00200658300309442,639516672,0.0703125
kmnist,ssb-v1,0.2,13,1,71,0.002097832999425009,639844352,0.09375
kmnist,ssb-v1,0.2,13,1,72,0.001858250005170703,640073728,0.1953125
kmnist,ssb-v1,0.2,13,1,73,0.002004167006816715,640073728,0.125
kmnist,ssb-v1,0.2,13,1,74,0.0019248330208938569,640385024,0.1328125
kmnist,ssb-v1,0.2,13,1,75,0.0019259999971836805,640401408,0.1015625
kmnist,ssb-v1,0.2,13,1,76,0.009761958004673943,641335296,0.0625
kmnist,ssb-v1,0.2,13,1,77,0.002233166014775634,641597440,0.109375
kmnist,ssb-v1,0.2,13,1,78,0.0019305839959997684,641646592,0.21875
kmnist,ssb-v1,0.2,13,1,79,0.007125083997379988,643088384,0.25
kmnist,ssb-v1,0.2,13,1,80,0.0019179590162821114,643350528,0.140625
kmnist,ssb-v1,0.2,13,1,81,0.007026500010397285,644448256,0.171875
kmnist,ssb-v1,0.2,13,1,82,0.0018937089771497995,644726784,0.234375
kmnist,ssb-v1,0.2,13,1,83,0.002033541997661814,644726784,0.140625
kmnist,ssb-v1,0.2,13,1,84,0.0018065829935949296,644726784,0.140625
kmnist,ssb-v1,0.2,13,1,85,0.0019221659749746323,644956160,0.078125
kmnist,ssb-v1,0.2,13,1,86,0.007449416007148102,645775360,0.1171875
kmnist,ssb-v1,0.2,13,1,87,0.006887916009873152,647364608,0.0859375
kmnist,ssb-v1,0.2,13,1,88,0.007115916989278048,648560640,0.109375
kmnist,ssb-v1,0.2,13,1,89,0.006515916989883408,649936896,0.1484375
kmnist,ssb-v1,0.2,13,1,90,0.007218792015919462,651575296,0.171875
kmnist,ssb-v1,0.2,13,1,91,0.006938209000509232,653787136,0.2578125
kmnist,ssb-v1,0.2,13,1,92,0.001945166994119063,654163968,0.234375
kmnist,ssb-v1,0.2,13,1,93,0.0019615410128608346,654163968,0.21875
kmnist,ssb-v1,0.2,13,1,94,0.001983542024390772,654163968,0.15625
kmnist,ssb-v1,0.2,13,1,95,0.0020338750036899,654163968,0.1171875
kmnist,ssb-v1,0.2,13,1,96,0.0017965000006370246,654163968,0.2109375
kmnist,ssb-v1,0.2,13,1,97,0.0019040420011151582,654524416,0.234375
kmnist,ssb-v1,0.2,13,1,98,0.00924391602165997,655409152,0.234375
kmnist,ssb-v1,0.2,13,1,99,0.007092999992892146,656523264,0.1640625
kmnist,ssb-v1,0.2,13,1,100,0.006894541991641745,658423808,0.1484375
kmnist,ssb-v1,0.2,13,1,101,0.0018832500209100544,658767872,0.171875
kmnist,ssb-v1,0.2,13,1,102,0.01223295897943899,661520384,0.2265625
kmnist,ssb-v1,0.2,13,1,103,0.001949875004356727,661864448,0.15625
kmnist,ssb-v1,0.2,13,1,104,0.007136917003663257,663175168,0.140625
kmnist,ssb-v1,0.2,13,1,105,0.0018922909803222865,663519232,0.21875
kmnist,ssb-v1,0.2,13,1,106,0.0069358750188257545,664666112,0.3125
kmnist,ssb-v1,0.2,13,1,107,0.006915750011103228,665960448,0.1171875
kmnist,ssb-v1,0.2,13,1,108,0.00693791700177826,667336704,0.25
kmnist,ssb-v1,0.2,13,1,109,0.0019139999931212515,667598848,0.1640625
kmnist,ssb-v1,0.2,13,1,110,0.03114379200269468,669188096,0.171875
kmnist,ssb-v1,0.2,13,1,111,0.007597458024974912,670646272,0.109375
kmnist,ssb-v1,0.2,13,1,112,0.0025314170052297413,670990336,0.1796875
kmnist,ssb-v1,0.2,13,1,113,0.0083552919968497,671825920,0.1953125
kmnist,ssb-v1,0.2,13,1,114,0.0024170830147340894,672055296,0.1484375
kmnist,ssb-v1,0.2,13,1,115,0.002551582991145551,672366592,0.203125
kmnist,ssb-v1,0.2,13,1,116,0.002605375018902123,672366592,0.40625
kmnist,ssb-v1,0.2,13,1,117,0.0026334169961046427,672743424,0.3359375
kmnist,ssb-v1,0.2,13,1,118,0.0026254999975208193,673103872,0.25
kmnist,ssb-v1,0.2,13,1,119,0.002657208009622991,673103872,0.2421875
kmnist,ssb-v1,0.2,13,1,120,0.0025179579970426857,673103872,0.171875
kmnist,ssb-v1,0.2,13,1,121,0.002710417000344023,673103872,0.3125
kmnist,ssb-v1,0.2,13,1,122,0.0026723750052042305,673103872,0.296875
kmnist,ssb-v1,0.2,13,1,123,0.002624417014885694,673103872,0.25
kmnist,ssb-v1,0.2,13,1,124,0.002657457982422784,673103872,0.1953125
kmnist,ssb-v1,0.2,13,1,125,0.00848262498038821,674086912,0.1875
kmnist,ssb-v1,0.2,13,1,126,0.002869000018108636,674086912,0.25
kmnist,ssb-v1,0.2,13,1,127,0.009040832985192537,675545088,0.140625
kmnist,ssb-v1,0.2,13,1,128,0.0021317089849617332,675807232,0.1875
kmnist,ssb-v1,0.2,13,1,129,0.0022157079947646707,675807232,0.125
kmnist,ssb-v1,0.2,13,1,130,0.0020890409941785038,675807232,0.2109375
kmnist,ssb-v1,0.2,13,1,131,0.0022305420134216547,676151296,0.21875
kmnist,ssb-v1,0.2,13,1,132,0.0072000410000327975,677036032,0.2421875
kmnist,ssb-v1,0.2,13,1,133,0.001961208996362984,677380096,0.125
kmnist,ssb-v1,0.2,13,1,134,0.001890874991659075,677380096,0.109375
kmnist,ssb-v1,0.2,13,1,135,0.0017803339869715273,677380096,0.265625
kmnist,ssb-v1,0.2,13,1,136,0.007197083003120497,678395904,0.078125
kmnist,ssb-v1,0.2,13,1,137,0.0018502500024624169,678739968,0.1015625
kmnist,ssb-v1,0.2,13,1,138,0.0019366250198800117,679215104,0.0859375
kmnist,ssb-v1,0.2,13,1,139,0.0019054169824812561,679215104,0.1171875
kmnist,ssb-v1,0.2,13,1,140,0.0019080830097664148,679215104,0.109375
kmnist,ssb-v1,0.2,13,1,141,0.0019130420114379376,679215104,0.3046875
kmnist,ssb-v1,0.2,13,1,142,0.0020065409771632403,679215104,0.171875
kmnist,ssb-v1,0.2,13,1,143,0.0019164169789291918,679215104,0.1796875
kmnist,ssb-v1,0.2,13,1,144,0.0018878749979194254,679215104,0.2109375
kmnist,ssb-v1,0.2,13,1,145,0.0019425840000621974,679215104,0.1796875
kmnist,ssb-v1,0.2,13,1,146,0.008433042006799951,680034304,0.1328125
kmnist,ssb-v1,0.2,13,1,147,0.00185145900468342,680411136,0.2421875
kmnist,ssb-v1,0.2,13,1,148,0.0019413339905440807,680411136,0.1796875
kmnist,ssb-v1,0.2,13,1,149,0.0019252919883001596,680411136,0.1953125
kmnist,ssb-v1,0.2,13,1,150,0.001910040999064222,680427520,0.1328125
kmnist,ssb-v1,0.2,13,1,151,0.0018241250072605908,680771584,0.171875
kmnist,ssb-v1,0.2,13,1,152,0.00698858400573954,681672704,0.09375
kmnist,ssb-v1,0.2,13,1,153,0.0072192910010926425,682983424,0.09375
kmnist,ssb-v1,0.2,13,1,154,0.0018729589937720448,683343872,0.125
kmnist,ssb-v1,0.2,13,1,155,0.007105124997906387,684474368,0.1796875
kmnist,ssb-v1,0.2,13,1,156,0.001847415987867862,684752896,0.1484375
kmnist,ssb-v1,0.2,13,1,157,0.001937292021466419,684752896,0.1171875
kmnist,ssb-v1,0.2,13,1,158,0.0019074580050073564,684982272,0.1796875
kmnist,ssb-v1,0.2,13,1,159,0.0019084160157945007,684982272,0.1328125
kmnist,ssb-v1,0.2,13,1,160,0.0019061669881921262,684982272,0.25
kmnist,ssb-v1,0.2,13,1,161,0.0018906250188592821,685228032,0.1953125
kmnist,ssb-v1,0.2,13,1,162,0.001927000004798174,685228032,0.1875
kmnist,ssb-v1,0.2,13,1,163,0.0019051250128541142,685228032,0.2265625
kmnist,ssb-v1,0.2,13,1,164,0.001851750013884157,685228032,0.1640625
kmnist,ssb-v1,0.2,13,1,165,0.008217666007112712,686292992,0.21875
kmnist,ssb-v1,0.2,13,1,166,0.0019199169764760882,686522368,0.25
kmnist,ssb-v1,0.2,13,1,167,0.002186832978622988,686522368,0.140625
kmnist,ssb-v1,0.2,13,1,168,0.0019200830138288438,686522368,0.1484375
kmnist,ssb-v1,0.2,13,1,169,0.0018971249810419977,686538752,0.1640625
kmnist,ssb-v1,0.2,13,1,170,0.0017885830020532012,686768128,0.1796875
kmnist,ssb-v1,0.2,13,1,171,0.0018905839824583381,687112192,0.2578125
kmnist,ssb-v1,0.2,13,1,172,0.0019670419860631227,687112192,0.28125
kmnist,ssb-v1,0.2,13,1,173,0.0018178750178776681,687112192,0.1953125
kmnist,ssb-v1,0.2,13,1,174,0.0019304580055177212,687128576,0.1953125
kmnist,ssb-v1,0.2,13,1,175,0.0019005000067409128,687128576,0.15625
kmnist,ssb-v1,0.2,13,1,176,0.00813999999081716,687980544,0.203125
kmnist,ssb-v1,0.2,13,1,177,0.007054374989820644,689192960,0.1875
kmnist,ssb-v1,0.2,13,1,178,0.006852374994195998,690601984,0.28125
kmnist,ssb-v1,0.2,13,1,179,0.001928915997268632,690896896,0.1875
kmnist,ssb-v1,0.2,13,1,180,0.0019463330099824816,691273728,0.078125
kmnist,ssb-v1,0.2,13,1,181,0.0018756250210572034,691486720,0.1171875
kmnist,ssb-v1,0.2,13,1,182,0.0019038330065086484,691748864,0.140625
kmnist,ssb-v1,0.2,13,1,183,0.0019064169900957495,691748864,0.140625
kmnist,ssb-v1,0.2,13,1,184,0.0018335840140935034,691748864,0.1484375
kmnist,ssb-v1,0.2,13,1,185,0.0019556670158635825,691748864,0.1796875
