run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b583d27d71a8e2cd,mnist,ssb-v3,mlp,protocol-v2,0.7,0,1,1,0,0.05455108400201425,0.02753987500909716,469843968,0.15625
b583d27d71a8e2cd,mnist,ssb-v3,mlp,protocol-v2,0.7,0,1,1,1,0.006425625004339963,0.010872790997382253,484720640,0.1171875
b583d27d71a8e2cd,mnist,ssb-v3,mlp,protocol-v2,0.7,0,1,1,2,0.005579582997597754,0.009959292015992105,489259008,0.1640625
b583d27d71a8e2cd,mnist,ssb-v3,mlp,protocol-v2,0.7,0,1,1,3,0.006320792017504573,0.010474124981556088,493895680,0.2109375
b583d27d71a8e2cd,mnist,ssb-v3,mlp,protocol-v2,0.7,0,1,1,4,0.007381166971754283,0.015171249979175627,501121024,0.140625
b583d27d71a8e2cd,mnist,ssb-v3,mlp,protocol-v2,0.7,0,1,1,5,0.003768791037146002,0.0052090000244788826,503742464,0.2109375
b583d27d71a8e2cd,mnist,ssb-v3,mlp,protocol-v2,0.7,0,1,1,6,0.0035931250313296914,0.005296249990351498,505708544,0.265625
b583d27d71a8e2cd,mnist,ssb-v3,mlp,protocol-v2,0.7,0,1,1,7,0.005551583017222583,0.0102199999964796,510214144,0.3359375
b583d27d71a8e2cd,mnist,ssb-v3,mlp,protocol-v2,0.7,0,1,1,8,0.0031260840478353202,0.005363000032957643,512212992,0.203125
b583d27d71a8e2cd,mnist,ssb-v3,mlp,protocol-v2,0.7,0,1,1,9,0.005450291035231203,0.010087999980896711,516472832,0.375
b583d27d71a8e2cd,mnist,ssb-v3,mlp,protocol-v2,0.7,0,1,1,10,0.005130874982569367,0.009624874975997955,520470528,0.34375
b583d27d71a8e2cd,mnist,ssb-v3,mlp,protocol-v2,0.7,0,1,1,11,0.0034946660161949694,0.00561095803277567,522960896,0.375
b583d27d71a8e2cd,mnist,ssb-v3,mlp,protocol-v2,0.7,0,1,1,12,0.0034412500099278986,0.005516708013601601,525139968,0.3515625
b583d27d71a8e2cd,mnist,ssb-v3,mlp,protocol-v2,0.7,0,1,1,13,0.003256875032093376,0.0054032920161262155,527384576,0.453125
b583d27d71a8e2cd,mnist,ssb-v3,mlp,protocol-v2,0.7,0,1,1,14,0.0055998339666984975,0.009597708994988352,531644416,0.4375
b583d27d71a8e2cd,mnist,ssb-v3,mlp,protocol-v2,0.7,0,1,1,15,0.0034253749763593078,0.0053696660324931145,533708800,0.4765625
b583d27d71a8e2cd,mnist,ssb-v3,mlp,protocol-v2,0.7,0,1,1,16,0.0034619999933056533,0.00539954099804163,535937024,0.390625
b583d27d71a8e2cd,mnist,ssb-v3,mlp,protocol-v2,0.7,0,1,1,17,0.00345279200701043,0.0053174999775364995,537673728,0.484375
b583d27d71a8e2cd,mnist,ssb-v3,mlp,protocol-v2,0.7,0,1,1,18,0.001580375013872981,0.0008828339632600546,538345472,0.375
b583d27d71a8e2cd,mnist,ssb-v3,mlp,protocol-v2,0.7,0,1,1,19,0.0035416660248301923,0.004875749989878386,540786688,0.4453125
b583d27d71a8e2cd,mnist,ssb-v3,mlp,protocol-v2,0.7,0,1,1,20,0.0012047080090269446,0.0006938339793123305,541097984,0.578125
b583d27d71a8e2cd,mnist,ssb-v3,mlp,protocol-v2,0.7,0,1,1,21,0.003367291996255517,0.005634834000375122,542851072,0.390625
