run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2d98ea9012df826e,svhn,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,0,0.09664820798207074,0.058050209016073495,709214208,0.0546875
2d98ea9012df826e,svhn,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,1,0.011099792027380317,0.018238582997582853,731185152,0.0703125
2d98ea9012df826e,svhn,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,2,0.011689333012327552,0.020717707986477762,736411648,0.0703125
2d98ea9012df826e,svhn,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,3,0.010037624975666404,0.018257666961289942,740917248,0.109375
2d98ea9012df826e,svhn,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,4,0.013125874975230545,0.021426332998089492,744865792,0.0625
2d98ea9012df826e,svhn,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,5,0.011904124985449016,0.022899792005773634,749879296,0.0703125
2d98ea9012df826e,svhn,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,6,0.011012249975465238,0.021771583007648587,753958912,0.0859375
2d98ea9012df826e,svhn,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,7,0.010215000016614795,0.017583540990017354,756121600,0.0390625
2d98ea9012df826e,svhn,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,8,0.00973537500249222,0.01721349998842925,758939648,0.0546875
2d98ea9012df826e,svhn,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,9,0.006722250021994114,0.012486583029385656,759152640,0.1171875
2d98ea9012df826e,svhn,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,10,0.00944583397358656,0.018047958961687982,760889344,0.046875
2d98ea9012df826e,svhn,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,11,0.009287290973588824,0.01583566697081551,762855424,0.0625
2d98ea9012df826e,svhn,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,12,0.009782834036741406,0.018238083051983267,765788160,0.09375
2d98ea9012df826e,svhn,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,13,0.01091516698943451,0.020599542011041194,767983616,0.078125
2d98ea9012df826e,svhn,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,14,0.007175165985245258,0.012700791005045176,769359872,0.0703125
2d98ea9012df826e,svhn,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,15,0.006694167037494481,0.012503709003794938,769392640,0.09375
2d98ea9012df826e,svhn,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,16,0.00715083401883021,0.012602292001247406,769392640,0.0390625
2d98ea9012df826e,svhn,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,17,0.006878500047605485,0.012438707984983921,769392640,0.0390625
2d98ea9012df826e,svhn,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,18,0.010006708966102451,0.01642645802348852,770555904,0.0859375
2d98ea9012df826e,svhn,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,19,0.00871983397519216,0.018700667016673833,772784128,0.0625
2d98ea9012df826e,svhn,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,20,0.0066744579817168415,0.01243199995951727,773193728,0.0859375
2d98ea9012df826e,svhn,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,21,0.009053499961737543,0.018255957984365523,775864320,0.09375
2d98ea9012df826e,svhn,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,22,0.0070335830096155405,0.01239333301782608,776699904,0.03125
