run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a23f7cc640dba47d,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,64,1,1,0,0.052340042020659894,0.06561674998374656,722403328,0.1171875
a23f7cc640dba47d,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,64,1,1,1,0.0028466249932534993,0.01797275000717491,738263040,0.1640625
a23f7cc640dba47d,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,64,1,1,2,0.001904291973914951,0.015713875007349998,743211008,0.125
a23f7cc640dba47d,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,64,1,1,3,0.0014856670168228447,0.020102792012039572,747159552,0.109375
a23f7cc640dba47d,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,64,1,1,4,0.0014823750243522227,0.015851666044909507,750403584,0.140625
a23f7cc640dba47d,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,64,1,1,5,0.0014843750395812094,0.015147667028941214,752812032,0.1875
a23f7cc640dba47d,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,64,1,1,6,0.0018462080042809248,0.008611833036411554,754810880,0.140625
a23f7cc640dba47d,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,64,1,1,7,0.0014577080146409571,0.015447541023604572,758857728,0.171875
a23f7cc640dba47d,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,64,1,1,8,0.001532500027678907,0.015462915995158255,762281984,0.1171875
a23f7cc640dba47d,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,64,1,1,9,0.0018805420259013772,0.004962874983903021,763887616,0.140625
a23f7cc640dba47d,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,64,1,1,10,0.0015222500078380108,0.010534667002502829,764510208,0.203125
a23f7cc640dba47d,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,64,1,1,11,0.0019735830137506127,0.006508083024527878,765001728,0.2109375
a23f7cc640dba47d,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,64,1,1,12,0.001493832969572395,0.01089912501629442,766033920,0.171875
a23f7cc640dba47d,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,64,1,1,13,0.001988207979593426,0.0060743329813703895,766345216,0.125
a23f7cc640dba47d,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,64,1,1,14,0.001406458963174373,0.010036583000328392,767229952,0.1484375
a23f7cc640dba47d,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,64,1,1,15,0.0015189999830909073,0.01018525002291426,769523712,0.1875
a23f7cc640dba47d,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,64,1,1,16,0.001506416010670364,0.010245042038150132,771080192,0.1640625
a23f7cc640dba47d,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,64,1,1,17,0.0015151670086197555,0.0049925000057555735,771227648,0.1796875
a23f7cc640dba47d,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,64,1,1,18,0.001541541947517544,0.005641625029966235,771244032,0.1484375
a23f7cc640dba47d,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,64,1,1,19,0.001809458015486598,0.005532999988645315,771244032,0.1171875
a23f7cc640dba47d,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,64,1,1,20,0.001376833999529481,0.006391582952346653,772833280,0.125
a23f7cc640dba47d,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,64,1,1,21,0.001490958034992218,0.010576416039839387,773537792,0.1953125
a23f7cc640dba47d,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,64,1,1,22,0.0014988750335760415,0.004804917029105127,773767168,0.1328125
a23f7cc640dba47d,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,64,1,1,23,0.0014430420123971999,0.008901541994418949,774258688,0.125
a23f7cc640dba47d,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,64,1,1,24,0.0013892079587094486,0.005212291027419269,774258688,0.1171875
a23f7cc640dba47d,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,64,1,1,25,0.0014285420184023678,0.00518387503689155,774373376,0.15625
a23f7cc640dba47d,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,64,1,1,26,0.0013872919953428209,0.005690291989594698,774373376,0.140625
a23f7cc640dba47d,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,64,1,1,27,0.0014619589783251286,0.005946791032329202,774373376,0.140625
a23f7cc640dba47d,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,64,1,1,28,0.0015137909795157611,0.005386208009440452,774373376,0.1875
a23f7cc640dba47d,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,64,1,1,29,0.001465583045501262,0.005415833962615579,774389760,0.15625
a23f7cc640dba47d,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,64,1,1,30,0.0014542079879902303,0.005091999948490411,775012352,0.25
a23f7cc640dba47d,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,64,1,1,31,0.0014065419672988355,0.005526875029318035,775012352,0.140625
a23f7cc640dba47d,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,64,1,1,32,0.001418125000782311,0.0054637910216115415,775012352,0.1328125
a23f7cc640dba47d,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,64,1,1,33,0.0014838749775663018,0.005510708026122302,775012352,0.140625
a23f7cc640dba47d,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,64,1,1,34,0.001478250022046268,0.011647499981336296,775847936,0.203125
a23f7cc640dba47d,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,64,1,1,35,0.0014393749879673123,0.005849833018146455,775847936,0.1328125
a23f7cc640dba47d,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,64,1,1,36,0.0014878330403007567,0.005234208016190678,776224768,0.203125
a23f7cc640dba47d,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,64,1,1,37,0.0014940000255592167,0.006195291003677994,776601600,0.15625
a23f7cc640dba47d,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,64,1,1,38,0.0014680830063298345,0.007375375018455088,776601600,0.1796875
a23f7cc640dba47d,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,64,1,1,39,0.0014363339869305491,0.005215250013861805,776601600,0.1640625
a23f7cc640dba47d,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,64,1,1,40,0.0013934579910710454,0.005389917001593858,776601600,0.171875
a23f7cc640dba47d,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,64,1,1,41,0.0014476249925792217,0.007184582995250821,776601600,0.2109375
a23f7cc640dba47d,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,64,1,1,42,0.0015324170235544443,0.0052596249734051526,776601600,0.1875
a23f7cc640dba47d,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,64,1,1,43,0.0014789580018259585,0.0050598750240169466,776601600,0.21875
a23f7cc640dba47d,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,64,1,1,44,0.00142166594741866,0.005441625020466745,776601600,0.1640625
a23f7cc640dba47d,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,64,1,1,45,0.0014383330126293004,0.0054926659795455635,776601600,0.125
a23f7cc640dba47d,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,64,1,1,46,0.00136749999364838,0.00578462501289323,776601600,0.1640625
a23f7cc640dba47d,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,64,1,1,47,0.00139999995008111,0.0058039589785039425,776601600,0.1875
a23f7cc640dba47d,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,64,1,1,48,0.0013845830108039081,0.005253334005828947,776601600,0.15625
a23f7cc640dba47d,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,64,1,1,49,0.001449999981559813,0.00602441601222381,776601600,0.125
a23f7cc640dba47d,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,64,1,1,50,0.0014738329919055104,0.015547042014077306,778059776,0.1484375
a23f7cc640dba47d,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,64,1,1,51,0.0014491670299321413,0.004726541985291988,778403840,0.171875
a23f7cc640dba47d,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,64,1,1,52,0.001501791994087398,0.005567000014707446,778633216,0.15625
a23f7cc640dba47d,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,64,1,1,53,0.0014567920006811619,0.006023458961863071,779321344,0.1640625
a23f7cc640dba47d,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,64,1,1,54,0.001480832986999303,0.006829250021837652,779321344,0.15625
a23f7cc640dba47d,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,64,1,1,55,0.0013879999751225114,0.005332041997462511,779321344,0.234375
a23f7cc640dba47d,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,64,1,1,56,0.0014914170023985207,0.005280166980810463,779321344,0.15625
a23f7cc640dba47d,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,64,1,1,57,0.0014952499768696725,0.005345624987967312,779321344,0.2265625
a23f7cc640dba47d,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,64,1,1,58,0.0014700830215588212,0.010947083996143192,779993088,0.15625
a23f7cc640dba47d,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,64,1,1,59,0.0014282079646363854,0.008987208013422787,780517376,0.2109375
a23f7cc640dba47d,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,64,1,1,60,0.0014548749895766377,0.005172459001187235,780894208,0.21875
a23f7cc640dba47d,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,64,1,1,61,0.0013945840182714164,0.011763375019654632,781647872,0.171875
