run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c1fb305eb087251d,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,1,1,0,0.054041291994508356,0.04095237498404458,719486976,0.1015625
c1fb305eb087251d,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,1,1,1,0.002515625033993274,0.02486775000579655,737050624,0.1875
c1fb305eb087251d,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,1,1,2,0.002647083019837737,0.020773208001628518,741867520,0.1953125
c1fb305eb087251d,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,1,1,3,0.0014566660393029451,0.020207249966915697,746668032,0.1953125
c1fb305eb087251d,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,1,1,4,0.0015306660206988454,0.01891766703920439,750927872,0.234375
c1fb305eb087251d,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,1,1,5,0.0014872089959681034,0.01504104200284928,754794496,0.171875
c1fb305eb087251d,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,1,1,6,0.001570166030433029,0.015998166985809803,758513664,0.1875
c1fb305eb087251d,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,1,1,7,0.001958457985892892,0.011046875035390258,760840192,0.1484375
c1fb305eb087251d,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,1,1,8,0.0015319579979404807,0.004830124962609261,761937920,0.234375
c1fb305eb087251d,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,1,1,9,0.0015196670428849757,0.00500308396294713,763510784,0.140625
c1fb305eb087251d,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,1,1,10,0.0015028749476186931,0.004817167005967349,763510784,0.140625
c1fb305eb087251d,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,1,1,11,0.0014092089841142297,0.013075541995931417,765165568,0.1171875
c1fb305eb087251d,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,1,1,12,0.0015465420437976718,0.010243749944493175,766230528,0.171875
c1fb305eb087251d,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,1,1,13,0.0014649580116383731,0.005571041023358703,767803392,0.140625
c1fb305eb087251d,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,1,1,14,0.0015152089763432741,0.004409333982039243,767803392,0.15625
c1fb305eb087251d,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,1,1,15,0.0014586669858545065,0.010549833008553833,768770048,0.0859375
c1fb305eb087251d,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,1,1,16,0.0018061670125462115,0.010966666974127293,769490944,0.109375
c1fb305eb087251d,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,1,1,17,0.0014605829492211342,0.015227166994009167,771686400,0.15625
c1fb305eb087251d,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,1,1,18,0.001434458012226969,0.01467991597019136,775798784,0.140625
c1fb305eb087251d,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,1,1,19,0.0014716250007040799,0.010589207988232374,778125312,0.078125
c1fb305eb087251d,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,1,1,20,0.0015056249685585499,0.010024957999121398,780206080,0.109375
c1fb305eb087251d,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,1,1,21,0.0014050829922780395,0.015498166962061077,781795328,0.1171875
c1fb305eb087251d,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,1,1,22,0.0014759590267203748,0.004759875009767711,783040512,0.1328125
c1fb305eb087251d,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,1,1,23,0.0014422920066863298,0.0046667909482494,784629760,0.0703125
c1fb305eb087251d,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,1,1,24,0.0014204999897629023,0.01034454198088497,786644992,0.0390625
c1fb305eb087251d,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,1,1,25,0.0020156250102445483,0.009931374981533736,788627456,0.0859375
c1fb305eb087251d,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,1,1,26,0.001449334027711302,0.010849124984815717,789348352,0.15625
c1fb305eb087251d,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,1,1,27,0.0014990839990787208,0.005333625013008714,789348352,0.09375
c1fb305eb087251d,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,1,1,28,0.0014673330006189644,0.004657500016037375,789528576,0.09375
c1fb305eb087251d,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,1,1,29,0.0014012499595992267,0.0049577500321902335,790544384,0.0859375
c1fb305eb087251d,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,1,1,30,0.0015491669764742255,0.016373332997318357,792150016,0.0859375
