dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v0,0.8,9,1,0,0.0626849999971455,719175680,0.078125
cifar10,ssb-v0,0.8,9,1,1,0.04764183300721925,743505920,0.171875
cifar10,ssb-v0,0.8,9,1,2,0.037598166993120685,754139136,0.1171875
cifar10,ssb-v0,0.8,9,1,3,0.026556000011623837,761413632,0.234375
cifar10,ssb-v0,0.8,9,1,4,0.030254625002271496,768606208,0.1640625
cifar10,ssb-v0,0.8,9,1,5,0.032207915995968506,776404992,0.1953125
cifar10,ssb-v0,0.8,9,1,6,0.03117970899620559,784203776,0.21875
cifar10,ssb-v0,0.8,9,1,7,0.031969625008059666,791461888,0.1953125
cifar10,ssb-v0,0.8,9,1,8,0.034513250007876195,799653888,0.1796875
cifar10,ssb-v0,0.8,9,1,9,0.03334908399847336,808157184,0.15625
cifar10,ssb-v0,0.8,9,1,10,0.051085749990306795,813760512,0.1875
cifar10,ssb-v0,0.8,9,1,11,0.04500533299869858,824393728,0.1484375
cifar10,ssb-v0,0.8,9,1,12,0.04836575000081211,835010560,0.171875
cifar10,ssb-v0,0.8,9,1,13,0.028355666989227757,840269824,0.2109375
cifar10,ssb-v0,0.8,9,1,14,0.02678225000272505,845529088,0.125
cifar10,ssb-v0,0.8,9,1,15,0.027364417008357123,852852736,0.2421875
cifar10,ssb-v0,0.8,9,1,16,0.027947750000748783,858587136,0.203125
cifar10,ssb-v0,0.8,9,1,17,0.0410484159947373,866172928,0.1484375
cifar10,ssb-v0,0.8,9,1,18,0.03697091600042768,872579072,0.1640625
cifar10,ssb-v0,0.8,9,1,19,0.02899595799681265,878444544,0.265625
cifar10,ssb-v0,0.8,9,1,20,0.0183861659897957,881950720,0.203125
cifar10,ssb-v0,0.8,9,1,21,0.009596583011443727,883458048,0.1875
cifar10,ssb-v0,0.8,9,1,22,0.0418062089884188,889782272,0.2265625
cifar10,ssb-v0,0.8,9,1,23,0.03167916699021589,895696896,0.2109375
cifar10,ssb-v0,0.8,9,1,24,0.027032875004806556,900071424,0.2265625
cifar10,ssb-v0,0.8,9,1,25,0.018967208001413383,903774208,0.2578125
cifar10,ssb-v0,0.8,9,1,26,0.03322075000323821,911114240,0.25
cifar10,ssb-v0,0.8,9,1,27,0.02866316599829588,916307968,0.1875
cifar10,ssb-v0,0.8,9,1,28,0.009668166996561922,917716992,0.21875
cifar10,ssb-v0,0.8,9,1,29,0.034708374994806945,925204480,0.1328125
cifar10,ssb-v0,0.8,9,1,30,0.025664209009846672,929841152,0.2265625
cifar10,ssb-v0,0.8,9,1,31,0.01864754199050367,932478976,0.1796875
cifar10,ssb-v0,0.8,9,1,32,0.018684000009670854,936312832,0.15625
cifar10,ssb-v0,0.8,9,1,33,0.02516508399276063,941801472,0.15625
cifar10,ssb-v0,0.8,9,1,34,0.026109749989700504,946896896,0.2578125
cifar10,ssb-v0,0.8,9,1,35,0.032905500003835186,954712064,0.2578125
cifar10,ssb-v0,0.8,9,1,36,0.026325790997361764,959856640,0.28125
cifar10,ssb-v0,0.8,9,1,37,0.02684433400281705,965574656,0.203125
cifar10,ssb-v0,0.8,9,1,38,0.025680999999167398,970194944,0.203125
cifar10,ssb-v0,0.8,9,1,39,0.01162920800561551,970194944,0.2109375
cifar10,ssb-v0,0.8,9,1,40,0.025551584010827355,975372288,0.2265625
cifar10,ssb-v0,0.8,9,1,41,0.02792362500622403,980549632,0.2421875
cifar10,ssb-v0,0.8,9,1,42,0.01759587500419002,983154688,0.234375
cifar10,ssb-v0,0.8,9,1,43,0.024837167002260685,988413952,0.25
cifar10,ssb-v0,0.8,9,1,44,0.02656600000045728,993525760,0.2109375
cifar10,ssb-v0,0.8,9,1,45,0.00968304199341219,993525760,0.2890625
cifar10,ssb-v0,0.8,9,1,46,0.021379209007136524,995852288,0.3125
cifar10,ssb-v0,0.8,9,1,47,0.01798987500660587,999489536,0.203125
cifar10,ssb-v0,0.8,9,1,48,0.01763445899996441,1001553920,0.28125
cifar10,ssb-v0,0.8,9,1,49,0.025561292000929825,1006452736,0.3671875
cifar10,ssb-v0,0.8,9,1,50,0.01846670900704339,1009008640,0.2734375
cifar10,ssb-v0,0.8,9,1,51,0.01835774999926798,1012367360,0.3515625
cifar10,ssb-v0,0.8,9,1,52,0.009678250004071742,1012842496,0.234375
cifar10,ssb-v0,0.8,9,1,53,0.01856654199946206,1015152640,0.1640625
cifar10,ssb-v0,0.8,9,1,54,0.01878091700200457,1017004032,0.203125
cifar10,ssb-v0,0.8,9,1,55,0.009723833005409688,1017004032,0.3203125
cifar10,ssb-v0,0.8,9,1,56,0.01952691598853562,1019314176,0.265625
cifar10,ssb-v0,0.8,9,1,57,0.011884500010637566,1020837888,0.328125
cifar10,ssb-v0,0.8,9,1,58,0.018683582995436154,1022689280,0.2578125
cifar10,ssb-v0,0.8,9,1,59,0.02539545799663756,1027096576,0.28125
cifar10,ssb-v0,0.8,9,1,60,0.0104232079902431,1027096576,0.2578125
cifar10,ssb-v0,0.8,9,1,61,0.009699292000732385,1027096576,0.1953125
cifar10,ssb-v0,0.8,9,1,62,0.009871709000435658,1028587520,0.2421875
cifar10,ssb-v0,0.8,9,1,63,0.00978600000962615,1028587520,0.21875
cifar10,ssb-v0,0.8,9,1,64,0.009635624999646097,1028587520,0.2890625
