run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
cf8eb5bdf8a20426,cifar100,ssb-v1,mlp,protocol-v3,0.6,0,1,1,0,0.05308679200243205,0.05355483404127881,678903808,0.0078125
cf8eb5bdf8a20426,cifar100,ssb-v1,mlp,protocol-v3,0.6,0,1,1,1,0.004640833009034395,0.03746354195754975,697729024,0.03125
cf8eb5bdf8a20426,cifar100,ssb-v1,mlp,protocol-v3,0.6,0,1,1,2,0.0031561669893562794,0.028113749984186143,703021056,0.0234375
cf8eb5bdf8a20426,cifar100,ssb-v1,mlp,protocol-v3,0.6,0,1,1,3,0.0032649999484419823,0.03310783300548792,709394432,0.0
cf8eb5bdf8a20426,cifar100,ssb-v1,mlp,protocol-v3,0.6,0,1,1,4,0.003275000024586916,0.031999792030546814,715931648,0.0078125
cf8eb5bdf8a20426,cifar100,ssb-v1,mlp,protocol-v3,0.6,0,1,1,5,0.0027636249433271587,0.03190350002842024,722370560,0.0078125
cf8eb5bdf8a20426,cifar100,ssb-v1,mlp,protocol-v3,0.6,0,1,1,6,0.003154084028210491,0.03110716596711427,728530944,0.015625
cf8eb5bdf8a20426,cifar100,ssb-v1,mlp,protocol-v3,0.6,0,1,1,7,0.00313633301993832,0.031139375001657754,736002048,0.015625
cf8eb5bdf8a20426,cifar100,ssb-v1,mlp,protocol-v3,0.6,0,1,1,8,0.002825333969667554,0.03238720796070993,742457344,0.03125
cf8eb5bdf8a20426,cifar100,ssb-v1,mlp,protocol-v3,0.6,0,1,1,9,0.0027612089761532843,0.020918249967508018,746487808,0.015625
cf8eb5bdf8a20426,cifar100,ssb-v1,mlp,protocol-v3,0.6,0,1,1,10,0.0027380840037949383,0.031737874960526824,753401856,0.0078125
cf8eb5bdf8a20426,cifar100,ssb-v1,mlp,protocol-v3,0.6,0,1,1,11,0.0027542089810594916,0.020973167032934725,756580352,0.0234375
cf8eb5bdf8a20426,cifar100,ssb-v1,mlp,protocol-v3,0.6,0,1,1,12,0.0027402499690651894,0.020488582958932966,761135104,0.0078125
cf8eb5bdf8a20426,cifar100,ssb-v1,mlp,protocol-v3,0.6,0,1,1,13,0.002752250002231449,0.031247125007212162,767541248,0.015625
cf8eb5bdf8a20426,cifar100,ssb-v1,mlp,protocol-v3,0.6,0,1,1,14,0.002752250002231449,0.020777874975465238,771096576,0.015625
cf8eb5bdf8a20426,cifar100,ssb-v1,mlp,protocol-v3,0.6,0,1,1,15,0.0027289999998174608,0.025957833975553513,775340032,0.046875
cf8eb5bdf8a20426,cifar100,ssb-v1,mlp,protocol-v3,0.6,0,1,1,16,0.002750457962974906,0.020773458993062377,778797056,0.0078125
cf8eb5bdf8a20426,cifar100,ssb-v1,mlp,protocol-v3,0.6,0,1,1,17,0.0027595830033533275,0.03257641597883776,783745024,0.0
cf8eb5bdf8a20426,cifar100,ssb-v1,mlp,protocol-v3,0.6,0,1,1,18,0.002703833975829184,0.03139345801901072,790085632,0.0078125
cf8eb5bdf8a20426,cifar100,ssb-v1,mlp,protocol-v3,0.6,0,1,1,19,0.0031125409877859056,0.025647542031947523,795754496,0.03125
cf8eb5bdf8a20426,cifar100,ssb-v1,mlp,protocol-v3,0.6,0,1,1,20,0.002752791973762214,0.03149704198585823,801325056,0.0078125
cf8eb5bdf8a20426,cifar100,ssb-v1,mlp,protocol-v3,0.6,0,1,1,21,0.002800457994453609,0.02617545798420906,805961728,0.0
cf8eb5bdf8a20426,cifar100,ssb-v1,mlp,protocol-v3,0.6,0,1,1,22,0.003366707998793572,0.026894584007095546,810205184,0.0078125
cf8eb5bdf8a20426,cifar100,ssb-v1,mlp,protocol-v3,0.6,0,1,1,23,0.0033324999967589974,0.018716624996159226,813056000,0.0
cf8eb5bdf8a20426,cifar100,ssb-v1,mlp,protocol-v3,0.6,0,1,1,24,0.0031214580521918833,0.022554374998435378,816152576,0.0234375
cf8eb5bdf8a20426,cifar100,ssb-v1,mlp,protocol-v3,0.6,0,1,1,25,0.0027630000258795917,0.016208334011025727,819216384,0.0390625
cf8eb5bdf8a20426,cifar100,ssb-v1,mlp,protocol-v3,0.6,0,1,1,26,0.002728375024162233,0.02096058300230652,821248000,0.0390625
cf8eb5bdf8a20426,cifar100,ssb-v1,mlp,protocol-v3,0.6,0,1,1,27,0.0027604589704424143,0.02174774999730289,824672256,0.046875
cf8eb5bdf8a20426,cifar100,ssb-v1,mlp,protocol-v3,0.6,0,1,1,28,0.003117959015071392,0.02085200004512444,827883520,0.015625
cf8eb5bdf8a20426,cifar100,ssb-v1,mlp,protocol-v3,0.6,0,1,1,29,0.0030818330124020576,0.021018083032686263,831553536,0.015625
cf8eb5bdf8a20426,cifar100,ssb-v1,mlp,protocol-v3,0.6,0,1,1,30,0.003117249987553805,0.026389500009827316,835796992,0.0
cf8eb5bdf8a20426,cifar100,ssb-v1,mlp,protocol-v3,0.6,0,1,1,31,0.002712041954509914,0.02282854198710993,838205440,0.0234375
cf8eb5bdf8a20426,cifar100,ssb-v1,mlp,protocol-v3,0.6,0,1,1,32,0.0034067080123350024,0.0513818750041537,841826304,0.015625
cf8eb5bdf8a20426,cifar100,ssb-v1,mlp,protocol-v3,0.6,0,1,1,33,0.0031046660151332617,0.027580459020100534,844316672,0.0078125
cf8eb5bdf8a20426,cifar100,ssb-v1,mlp,protocol-v3,0.6,0,1,1,34,0.003421375004108995,0.020886040991172194,846692352,0.0234375
cf8eb5bdf8a20426,cifar100,ssb-v1,mlp,protocol-v3,0.6,0,1,1,35,0.003357791982125491,0.02674062503501773,849084416,0.03125
cf8eb5bdf8a20426,cifar100,ssb-v1,mlp,protocol-v3,0.6,0,1,1,36,0.002792083949316293,0.02244891703594476,852410368,0.0234375
cf8eb5bdf8a20426,cifar100,ssb-v1,mlp,protocol-v3,0.6,0,1,1,37,0.0027405000291764736,0.02673458302160725,856637440,0.015625
cf8eb5bdf8a20426,cifar100,ssb-v1,mlp,protocol-v3,0.6,0,1,1,38,0.0027533750399015844,0.016445582965388894,859455488,0.015625
cf8eb5bdf8a20426,cifar100,ssb-v1,mlp,protocol-v3,0.6,0,1,1,39,0.0027319169603288174,0.0210826660040766,862568448,0.0234375
cf8eb5bdf8a20426,cifar100,ssb-v1,mlp,protocol-v3,0.6,0,1,1,40,0.0027680000057443976,0.016721999971196055,864141312,0.0234375
cf8eb5bdf8a20426,cifar100,ssb-v1,mlp,protocol-v3,0.6,0,1,1,41,0.0027549589867703617,0.020964917028322816,866140160,0.0078125
cf8eb5bdf8a20426,cifar100,ssb-v1,mlp,protocol-v3,0.6,0,1,1,42,0.0027592910337261856,0.026350041036494076,871153664,0.015625
cf8eb5bdf8a20426,cifar100,ssb-v1,mlp,protocol-v3,0.6,0,1,1,43,0.0027317089843563735,0.010946499998681247,871170048,0.0
cf8eb5bdf8a20426,cifar100,ssb-v1,mlp,protocol-v3,0.6,0,1,1,44,0.002750249987002462,0.023075333971064538,874397696,0.03125
cf8eb5bdf8a20426,cifar100,ssb-v1,mlp,protocol-v3,0.6,0,1,1,45,0.002736833004746586,0.021906708017922938,877625344,0.015625
cf8eb5bdf8a20426,cifar100,ssb-v1,mlp,protocol-v3,0.6,0,1,1,46,0.0027529579820111394,0.03190883301431313,882409472,0.0078125
cf8eb5bdf8a20426,cifar100,ssb-v1,mlp,protocol-v3,0.6,0,1,1,47,0.003116916981525719,0.026809000002685934,887128064,0.0
cf8eb5bdf8a20426,cifar100,ssb-v1,mlp,protocol-v3,0.6,0,1,1,48,0.0027678339974954724,0.018162416003178805,889421824,0.0078125
cf8eb5bdf8a20426,cifar100,ssb-v1,mlp,protocol-v3,0.6,0,1,1,49,0.0027310409932397306,0.021753457956947386,892829696,0.03125
cf8eb5bdf8a20426,cifar100,ssb-v1,mlp,protocol-v3,0.6,0,1,1,50,0.0027653330471366644,0.026023207989055663,896991232,0.0390625
cf8eb5bdf8a20426,cifar100,ssb-v1,mlp,protocol-v3,0.6,0,1,1,51,0.0027336670318618417,0.016069209028501064,898318336,0.015625
cf8eb5bdf8a20426,cifar100,ssb-v1,mlp,protocol-v3,0.6,0,1,1,52,0.0027467079926282167,0.021517959015909582,901906432,0.0390625
cf8eb5bdf8a20426,cifar100,ssb-v1,mlp,protocol-v3,0.6,0,1,1,53,0.0027395000215619802,0.02151908300584182,904445952,0.0234375
cf8eb5bdf8a20426,cifar100,ssb-v1,mlp,protocol-v3,0.6,0,1,1,54,0.0027434579678811133,0.02231933397706598,907788288,0.015625
cf8eb5bdf8a20426,cifar100,ssb-v1,mlp,protocol-v3,0.6,0,1,1,55,0.0027320419903844595,0.021803124982398003,910704640,0.0390625
cf8eb5bdf8a20426,cifar100,ssb-v1,mlp,protocol-v3,0.6,0,1,1,56,0.0027617919840849936,0.0216415420291014,914374656,0.03125
cf8eb5bdf8a20426,cifar100,ssb-v1,mlp,protocol-v3,0.6,0,1,1,57,0.0027427910245023668,0.015997249982319772,916209664,0.03125
cf8eb5bdf8a20426,cifar100,ssb-v1,mlp,protocol-v3,0.6,0,1,1,58,0.0032872919691726565,0.021955457981675863,919306240,0.03125
cf8eb5bdf8a20426,cifar100,ssb-v1,mlp,protocol-v3,0.6,0,1,1,59,0.0027299170033074915,0.01633045804919675,920584192,0.0546875
cf8eb5bdf8a20426,cifar100,ssb-v1,mlp,protocol-v3,0.6,0,1,1,60,0.0032902919920161366,0.026937374961562455,925319168,0.015625
cf8eb5bdf8a20426,cifar100,ssb-v1,mlp,protocol-v3,0.6,0,1,1,61,0.0027184589998796582,0.02138691599247977,927907840,0.0078125
cf8eb5bdf8a20426,cifar100,ssb-v1,mlp,protocol-v3,0.6,0,1,1,62,0.002743916993495077,0.016129499999806285,929382400,0.0390625
cf8eb5bdf8a20426,cifar100,ssb-v1,mlp,protocol-v3,0.6,0,1,1,63,0.0027608750388026237,0.010670958028640598,930889728,0.03125
cf8eb5bdf8a20426,cifar100,ssb-v1,mlp,protocol-v3,0.6,0,1,1,64,0.0027257080073468387,0.027621917019132525,934477824,0.015625
cf8eb5bdf8a20426,cifar100,ssb-v1,mlp,protocol-v3,0.6,0,1,1,65,0.0027187499799765646,0.016604124975856394,935624704,0.03125
cf8eb5bdf8a20426,cifar100,ssb-v1,mlp,protocol-v3,0.6,0,1,1,66,0.002748916042037308,0.027016958978492767,940310528,0.015625
cf8eb5bdf8a20426,cifar100,ssb-v1,mlp,protocol-v3,0.6,0,1,1,67,0.002726333972532302,0.016392083023674786,941424640,0.015625
cf8eb5bdf8a20426,cifar100,ssb-v1,mlp,protocol-v3,0.6,0,1,1,68,0.002722207980696112,0.016280249983537942,942505984,0.0234375
cf8eb5bdf8a20426,cifar100,ssb-v1,mlp,protocol-v3,0.6,0,1,1,69,0.002753040986135602,0.016076791973318905,945553408,0.0390625
cf8eb5bdf8a20426,cifar100,ssb-v1,mlp,protocol-v3,0.6,0,1,1,70,0.0027914170059375465,0.01739345898386091,946651136,0.0078125
cf8eb5bdf8a20426,cifar100,ssb-v1,mlp,protocol-v3,0.6,0,1,1,71,0.0028042499907314777,0.019346666987985373,948125696,0.0546875
cf8eb5bdf8a20426,cifar100,ssb-v1,mlp,protocol-v3,0.6,0,1,1,72,0.0027927079936489463,0.016439875005744398,950501376,0.03125
cf8eb5bdf8a20426,cifar100,ssb-v1,mlp,protocol-v3,0.6,0,1,1,73,0.002746374986600131,0.022293457994237542,953008128,0.046875
cf8eb5bdf8a20426,cifar100,ssb-v1,mlp,protocol-v3,0.6,0,1,1,74,0.002754292043391615,0.01627474999986589,954695680,0.0234375
cf8eb5bdf8a20426,cifar100,ssb-v1,mlp,protocol-v3,0.6,0,1,1,75,0.0027226670063100755,0.01585533400066197,956366848,0.0390625
cf8eb5bdf8a20426,cifar100,ssb-v1,mlp,protocol-v3,0.6,0,1,1,76,0.0030002500279806554,0.021646499983035028,958627840,0.0859375
cf8eb5bdf8a20426,cifar100,ssb-v1,mlp,protocol-v3,0.6,0,1,1,77,0.003156374965328723,0.026744375005364418,963067904,0.0234375
cf8eb5bdf8a20426,cifar100,ssb-v1,mlp,protocol-v3,0.6,0,1,1,78,0.003299292002338916,0.018025709025096148,965509120,0.0234375
cf8eb5bdf8a20426,cifar100,ssb-v1,mlp,protocol-v3,0.6,0,1,1,79,0.0027540840092115104,0.010855000000447035,965509120,0.0546875
cf8eb5bdf8a20426,cifar100,ssb-v1,mlp,protocol-v3,0.6,0,1,1,80,0.002724416961427778,0.017398042022250593,967245824,0.0390625
cf8eb5bdf8a20426,cifar100,ssb-v1,mlp,protocol-v3,0.6,0,1,1,81,0.0027288339915685356,0.010602499998640269,967245824,0.0234375
cf8eb5bdf8a20426,cifar100,ssb-v1,mlp,protocol-v3,0.6,0,1,1,82,0.0027064999449066818,0.022314292029477656,969572352,0.0703125
cf8eb5bdf8a20426,cifar100,ssb-v1,mlp,protocol-v3,0.6,0,1,1,83,0.0027451670030131936,0.022078875044826418,972587008,0.046875
cf8eb5bdf8a20426,cifar100,ssb-v1,mlp,protocol-v3,0.6,0,1,1,84,0.0027325000264681876,0.010703250009100884,972718080,0.0390625
cf8eb5bdf8a20426,cifar100,ssb-v1,mlp,protocol-v3,0.6,0,1,1,85,0.0027288330020383,0.01679083297494799,974028800,0.0390625
cf8eb5bdf8a20426,cifar100,ssb-v1,mlp,protocol-v3,0.6,0,1,1,86,0.002742708020377904,0.016394165984820575,975421440,0.0625
cf8eb5bdf8a20426,cifar100,ssb-v1,mlp,protocol-v3,0.6,0,1,1,87,0.002741499978583306,0.0223506250185892,978436096,0.0546875
cf8eb5bdf8a20426,cifar100,ssb-v1,mlp,protocol-v3,0.6,0,1,1,88,0.002742959011811763,0.02197204198455438,981221376,0.03125
cf8eb5bdf8a20426,cifar100,ssb-v1,mlp,protocol-v3,0.6,0,1,1,89,0.0027415829827077687,0.010820124996826053,982532096,0.0234375
cf8eb5bdf8a20426,cifar100,ssb-v1,mlp,protocol-v3,0.6,0,1,1,90,0.0027157500153407454,0.022913999971933663,985776128,0.0234375
cf8eb5bdf8a20426,cifar100,ssb-v1,mlp,protocol-v3,0.6,0,1,1,91,0.002758874965365976,0.010755375027656555,986316800,0.0703125
cf8eb5bdf8a20426,cifar100,ssb-v1,mlp,protocol-v3,0.6,0,1,1,92,0.0027402080013416708,0.0173005000106059,987398144,0.03125
cf8eb5bdf8a20426,cifar100,ssb-v1,mlp,protocol-v3,0.6,0,1,1,93,0.002754208049736917,0.021970209025312215,990363648,0.046875
cf8eb5bdf8a20426,cifar100,ssb-v1,mlp,protocol-v3,0.6,0,1,1,94,0.002729457977693528,0.01662104099523276,991494144,0.03125
cf8eb5bdf8a20426,cifar100,ssb-v1,mlp,protocol-v3,0.6,0,1,1,95,0.0027303340029902756,0.016616292006801814,992919552,0.046875
cf8eb5bdf8a20426,cifar100,ssb-v1,mlp,protocol-v3,0.6,0,1,1,96,0.002765042008832097,0.016689542040694505,995196928,0.015625
cf8eb5bdf8a20426,cifar100,ssb-v1,mlp,protocol-v3,0.6,0,1,1,97,0.0027295839972794056,0.02175333397462964,997556224,0.0625
cf8eb5bdf8a20426,cifar100,ssb-v1,mlp,protocol-v3,0.6,0,1,1,98,0.00274245796026662,0.01091112504946068,998424576,0.0078125
cf8eb5bdf8a20426,cifar100,ssb-v1,mlp,protocol-v3,0.6,0,1,1,99,0.002722540986724198,0.017712292028591037,999620608,0.0546875
cf8eb5bdf8a20426,cifar100,ssb-v1,mlp,protocol-v3,0.6,0,1,1,100,0.0027239579940214753,0.016403666988480836,1000833024,0.03125
cf8eb5bdf8a20426,cifar100,ssb-v1,mlp,protocol-v3,0.6,0,1,1,101,0.002739416027907282,0.022442582994699478,1003257856,0.046875
cf8eb5bdf8a20426,cifar100,ssb-v1,mlp,protocol-v3,0.6,0,1,1,102,0.002759584051091224,0.010686749999877065,1004732416,0.0625
cf8eb5bdf8a20426,cifar100,ssb-v1,mlp,protocol-v3,0.6,0,1,1,103,0.0027142909821122885,0.017316000012215227,1005961216,0.03125
cf8eb5bdf8a20426,cifar100,ssb-v1,mlp,protocol-v3,0.6,0,1,1,104,0.002737875038292259,0.010633458034135401,1006174208,0.0234375
