run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,0,1,0.003737624967470765,0.02719795797020197,480395264,0.1015625,1,2,e5196f37790e,5ee95f09aad1
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,1,2,0.0004886669921688735,0.0006164999795146286,493797376,0.0546875,1,3,5ee95f09aad1,3797a49df290
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,2,3,0.0004670419730246067,0.0005615419941022992,494682112,0.1015625,1,4,3797a49df290,fcb728901240
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,3,4,0.000491917016915977,0.0005436250357888639,494714880,0.09375,1,5,fcb728901240,a93ee98e920e
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,4,5,0.0004473749431781471,0.0005239999736659229,494714880,0.1015625,1,6,a93ee98e920e,4f19aac6b0cf
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,5,6,0.0004395839641802013,0.0005276669980958104,494731264,0.0546875,1,7,4f19aac6b0cf,35ab2ab2fb97
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,6,7,0.0004642080166377127,0.0005565410247072577,494747648,0.1171875,1,8,35ab2ab2fb97,aad8abd48665
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,7,8,0.0004617919912561774,0.0005245829815976322,494747648,0.140625,1,9,aad8abd48665,9f1dc1a35fda
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,8,9,0.00045529199996963143,0.0005255829892121255,494764032,0.0703125,1,10,9f1dc1a35fda,997caebb3301
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,9,10,0.00045141595182940364,0.0005133749800734222,494780416,0.1015625,1,11,997caebb3301,840a30d0870a
