run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
59fb93db503b9cf4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,0,1,0.018758084013825282,0.03403199999593198,494125056,0.046875,1,2,d0dddb221a5f,9f8cc763f9c2
59fb93db503b9cf4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,1,2,0.0028837080171797425,0.003109500015852973,508346368,0.3125,1,3,9f8cc763f9c2,8abfd955f1fc
59fb93db503b9cf4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,2,3,0.002803707990096882,0.0036686669918708503,508706816,0.2109375,1,4,8abfd955f1fc,52cac2af193c
59fb93db503b9cf4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,3,4,0.002895374986110255,0.0028507910028565675,508755968,0.3359375,1,5,52cac2af193c,859bc00d9628
59fb93db503b9cf4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,4,5,0.002788250014418736,0.002865999995265156,509165568,0.5546875,1,6,859bc00d9628,407796fc1d31
59fb93db503b9cf4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,5,6,0.00280808299430646,0.0028274590149521828,509198336,0.546875,1,7,407796fc1d31,9377afef0b70
59fb93db503b9cf4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,6,7,0.0027282910014037043,0.002828084019711241,509214720,0.5234375,1,8,9377afef0b70,903404260e94
59fb93db503b9cf4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,7,8,0.0027209580002818257,0.002804832998663187,509214720,0.5625,1,9,903404260e94,f5073810aabf
59fb93db503b9cf4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,8,9,0.002698291005799547,0.002788042009342462,509231104,0.5,1,10,f5073810aabf,ccab4fd72d6d
59fb93db503b9cf4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,9,10,0.0028412920073606074,0.0027999999874737114,509231104,0.53125,1,11,ccab4fd72d6d,fe254cdc9237
59fb93db503b9cf4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,10,11,0.0027325839910190552,0.0027908750053029507,509263872,0.5703125,1,12,fe254cdc9237,925b7cd7a40b
59fb93db503b9cf4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,11,12,0.002735125017352402,0.002756667003268376,509263872,0.5625,1,13,925b7cd7a40b,40556e94bddd
59fb93db503b9cf4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,12,13,0.0027236669848207384,0.0029357500025071204,509280256,0.7421875,1,14,40556e94bddd,1d14bb310282
59fb93db503b9cf4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,13,14,0.0027335000049788505,0.0027133340190630406,509280256,0.6171875,1,15,1d14bb310282,6329a3bb0c9c
59fb93db503b9cf4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,14,15,0.002700541983358562,0.002731166983721778,509296640,0.8125,1,16,6329a3bb0c9c,3170ce714bf1
59fb93db503b9cf4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,15,16,0.0027978750003967434,0.002739667019341141,509296640,0.7421875,1,17,3170ce714bf1,bdaac4e9aafe
59fb93db503b9cf4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,16,17,0.002699959004530683,0.0027914579841308296,509296640,0.7421875,1,18,bdaac4e9aafe,515c5b9eeca5
59fb93db503b9cf4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,17,18,0.002745375008089468,0.0027473339869175106,509296640,0.7578125,1,19,515c5b9eeca5,d06a23fdc3f6
59fb93db503b9cf4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,18,19,0.002683791011804715,0.0027748330030590296,509296640,0.7109375,1,20,d06a23fdc3f6,4ca5b70943af
59fb93db503b9cf4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,19,20,0.0027253750013187528,0.0027432079950813204,509296640,0.796875,1,21,4ca5b70943af,f2d82634afc9
59fb93db503b9cf4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,20,21,0.002697207994060591,0.0027385839784983546,509296640,0.6953125,1,22,f2d82634afc9,58a47b8845ee
59fb93db503b9cf4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,21,22,0.0027687909896485507,0.002744291996350512,509313024,0.7265625,1,23,58a47b8845ee,af1739691e08
59fb93db503b9cf4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,22,23,0.002699333999771625,0.002770083025097847,509542400,0.78125,1,24,af1739691e08,63a8ebe1a9e2
59fb93db503b9cf4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,23,24,0.002755916997557506,0.0027104590262752026,509542400,0.8046875,1,25,63a8ebe1a9e2,87aea34f8e44
59fb93db503b9cf4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,24,25,0.002704499987885356,0.002745082980254665,509542400,0.8515625,1,26,87aea34f8e44,23f90808fd08
59fb93db503b9cf4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,25,26,0.002762957999948412,0.002725415979512036,509542400,0.7265625,1,27,23f90808fd08,cc2eb61eaeca
59fb93db503b9cf4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,26,27,0.002683666010852903,0.0027454169758129865,509542400,0.734375,1,28,cc2eb61eaeca,8c68b7264e6a
59fb93db503b9cf4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,27,28,0.002797333989292383,0.0027372919721528888,509542400,0.84375,1,29,8c68b7264e6a,a7265243118b
59fb93db503b9cf4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,28,29,0.002689457993255928,0.0027736659976653755,509542400,0.8203125,1,30,a7265243118b,e38e23f339ae
59fb93db503b9cf4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,29,30,0.002748250000877306,0.0027225839730817825,509542400,0.84375,1,31,e38e23f339ae,ad6325573ff1
59fb93db503b9cf4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,30,31,0.0027474170201458037,0.0028487080126069486,509542400,0.8515625,1,32,ad6325573ff1,8f6718f1ebfb
59fb93db503b9cf4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,31,32,0.002774416992906481,0.0027407080051489174,509542400,0.7734375,1,33,8f6718f1ebfb,43b35efd7a12
59fb93db503b9cf4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,32,33,0.002710834000026807,0.0028937910101376474,509542400,0.765625,1,34,43b35efd7a12,282cb7c2ba01
59fb93db503b9cf4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,33,34,0.002769040991552174,0.0027487920015119016,509542400,0.765625,1,35,282cb7c2ba01,011913596e67
59fb93db503b9cf4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,34,35,0.0026754169957712293,0.0027499159914441407,509558784,0.8671875,1,36,011913596e67,202c85fc397c
