dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,0.7,5,1,0,0.030203500005882233,709214208,0.0859375
cifar10,dropout,0.7,5,1,1,0.003848833992378786,723255296,0.203125
cifar10,dropout,0.7,5,1,2,0.003041666990611702,724910080,0.234375
cifar10,dropout,0.7,5,1,3,0.002353625008254312,725352448,0.1953125
cifar10,dropout,0.7,5,1,4,0.0018560419994173571,726351872,0.125
cifar10,dropout,0.7,5,1,5,0.0017742909985827282,726351872,0.21875
cifar10,dropout,0.7,5,1,6,0.0017856250051409006,726368256,0.2578125
cifar10,dropout,0.7,5,1,7,0.001626041004783474,726368256,0.2578125
cifar10,dropout,0.7,5,1,8,0.0016594589978922158,727875584,0.1953125
cifar10,dropout,0.7,5,1,9,0.0016308339982060716,729448448,0.2578125
cifar10,dropout,0.7,5,1,10,0.0016466250090161338,729612288,0.2265625
cifar10,dropout,0.7,5,1,11,0.0017928750021383166,729612288,0.3046875
cifar10,dropout,0.7,5,1,12,0.0016647909942548722,729612288,0.296875
cifar10,dropout,0.7,5,1,13,0.0015847500035306439,729612288,0.3046875
cifar10,dropout,0.7,5,1,14,0.001673167003900744,729612288,0.2734375
cifar10,dropout,0.7,5,1,15,0.001665542004047893,731185152,0.2734375
cifar10,dropout,0.7,5,1,16,0.0017522080015623942,731185152,0.234375
cifar10,dropout,0.7,5,1,17,0.0016500409983564168,731217920,0.2421875
cifar10,dropout,0.7,5,1,18,0.0017438750073779374,730480640,0.2890625
cifar10,dropout,0.7,5,1,19,0.0015721669915365055,706510848,0.234375
cifar10,dropout,0.7,5,1,20,0.0017305410001426935,706527232,0.3046875
cifar10,dropout,0.7,5,1,21,0.0017334170115645975,706560000,0.2734375
cifar10,dropout,0.7,5,1,22,0.0017450830055167899,706560000,0.2890625
cifar10,dropout,0.7,5,1,23,0.001682499991147779,706576384,0.265625
cifar10,dropout,0.7,5,1,24,0.0015677919873269275,706576384,0.2734375
cifar10,dropout,0.7,5,1,25,0.0018818340031430125,697335808,0.21875
cifar10,dropout,0.7,5,1,26,0.001570874999742955,697352192,0.265625
cifar10,dropout,0.7,5,1,27,0.0016213330090977252,697352192,0.25
cifar10,dropout,0.7,5,1,28,0.0016976250044535846,697352192,0.3046875
cifar10,dropout,0.7,5,1,29,0.0015742499963380396,697352192,0.3828125
cifar10,dropout,0.7,5,1,30,0.0016820409946376458,697352192,0.3125
cifar10,dropout,0.7,5,1,31,0.0017176669934997335,697352192,0.2578125
cifar10,dropout,0.7,5,1,32,0.0015820410044398159,697352192,0.3203125
cifar10,dropout,0.7,5,1,33,0.0017572920041857287,697352192,0.328125
cifar10,dropout,0.7,5,1,34,0.0016122499946504831,697352192,0.3515625
cifar10,dropout,0.7,5,1,35,0.0017689170053927228,689799168,0.3515625
cifar10,dropout,0.7,5,1,36,0.0017629159992793575,665550848,0.3125
cifar10,dropout,0.7,5,1,37,0.0016208749875659123,665927680,0.3359375
cifar10,dropout,0.7,5,1,38,0.0017759579932317138,617627648,0.3203125
cifar10,dropout,0.7,5,1,39,0.0017805829993449152,594739200,0.2890625
cifar10,dropout,0.7,5,1,40,0.001657542001339607,595968000,0.3359375
cifar10,dropout,0.7,5,1,41,0.001680708010098897,597245952,0.2890625
cifar10,dropout,0.7,5,1,42,0.001767624999047257,598556672,0.296875
cifar10,dropout,0.7,5,1,43,0.0016671249904902652,599965696,0.3359375
cifar10,dropout,0.7,5,1,44,0.0015779160021338612,592183296,0.34375
cifar10,dropout,0.7,5,1,45,0.0017555840022396296,593346560,0.3359375
cifar10,dropout,0.7,5,1,46,0.001625707998755388,594542592,0.3515625
cifar10,dropout,0.7,5,1,47,0.001686124989646487,595918848,0.3203125
cifar10,dropout,0.7,5,1,48,0.0016132500022649765,597360640,0.359375
cifar10,dropout,0.7,5,1,49,0.0016839999880176038,598622208,0.375
cifar10,dropout,0.7,5,1,50,0.0016507500113220885,599605248,0.375
cifar10,dropout,0.7,5,1,51,0.0016113339952426031,600653824,0.359375
cifar10,dropout,0.7,5,1,52,0.0016437500016763806,601653248,0.359375
cifar10,dropout,0.7,5,1,53,0.0017547909956192598,602865664,0.328125
cifar10,dropout,0.7,5,1,54,0.0017297080048592761,603979776,0.34375
cifar10,dropout,0.7,5,1,55,0.0016125419933814555,605093888,0.296875
cifar10,dropout,0.7,5,1,56,0.0015898749988991767,606126080,0.328125
cifar10,dropout,0.7,5,1,57,0.0016749589995015413,607272960,0.359375
cifar10,dropout,0.7,5,1,58,0.0016186669963644817,608288768,0.3125
cifar10,dropout,0.7,5,1,59,0.0016179579979507253,609435648,0.359375
cifar10,dropout,0.7,5,1,60,0.0015941669989842921,610467840,0.3125
cifar10,dropout,0.7,5,1,61,0.001673125007073395,611500032,0.3671875
cifar10,dropout,0.7,5,1,62,0.0016585410048719496,612499456,0.34375
cifar10,dropout,0.7,5,1,63,0.0017441670061089098,613449728,0.3515625
cifar10,dropout,0.7,5,1,64,0.0016262910066870973,614481920,0.3671875
cifar10,dropout,0.7,5,1,65,0.0016297919937642291,615301120,0.3359375
cifar10,dropout,0.7,5,1,66,0.0015714170003775507,616169472,0.3125
cifar10,dropout,0.7,5,1,67,0.001582917000632733,617185280,0.3203125
cifar10,dropout,0.7,5,1,68,0.0016972500015981495,618004480,0.296875
cifar10,dropout,0.7,5,1,69,0.0016247909952653572,618905600,0.3046875
cifar10,dropout,0.7,5,1,70,0.0016707920003682375,619986944,0.3828125
cifar10,dropout,0.7,5,1,71,0.0017013750039041042,620691456,0.3203125
cifar10,dropout,0.7,5,1,72,0.001764957996783778,621559808,0.34375
cifar10,dropout,0.7,5,1,73,0.001668750002863817,622460928,0.421875
cifar10,dropout,0.7,5,1,74,0.0016321250004693866,623165440,0.359375
cifar10,dropout,0.7,5,1,75,0.0016621670074528083,624050176,0.28125
cifar10,dropout,0.7,5,1,76,0.0018012090004049242,624738304,0.2734375
cifar10,dropout,0.7,5,1,77,0.0017069999885279685,625557504,0.3359375
cifar10,dropout,0.7,5,1,78,0.0015910829970380291,626278400,0.3359375
cifar10,dropout,0.7,5,1,79,0.0016212500049732625,627146752,0.3359375
cifar10,dropout,0.7,5,1,80,0.0016071249992819503,627818496,0.328125
cifar10,dropout,0.7,5,1,81,0.0016904590011108667,628473856,0.3828125
cifar10,dropout,0.7,5,1,82,0.0015535830025328323,629211136,0.296875
cifar10,dropout,0.7,5,1,83,0.0016223339916905388,630013952,0.3828125
cifar10,dropout,0.7,5,1,84,0.0015993749984772876,630751232,0.375
cifar10,dropout,0.7,5,1,85,0.0016739580023568124,631455744,0.4140625
cifar10,dropout,0.7,5,1,86,0.0016941659996518865,632078336,0.28125
cifar10,dropout,0.7,5,1,87,0.001576916009071283,632586240,0.3984375
cifar10,dropout,0.7,5,1,88,0.0016793750110082328,633208832,0.34375
cifar10,dropout,0.7,5,1,89,0.001615291999769397,633962496,0.3515625
cifar10,dropout,0.7,5,1,90,0.0016134999896166846,634519552,0.3046875
cifar10,dropout,0.7,5,1,91,0.0016360830049961805,635240448,0.3359375
cifar10,dropout,0.7,5,1,92,0.001683832990238443,635895808,0.3046875
cifar10,dropout,0.7,5,1,93,0.001571457993122749,636518400,0.359375
cifar10,dropout,0.7,5,1,94,0.0016416250000474975,637190144,0.390625
cifar10,dropout,0.7,5,1,95,0.0016654589999234304,637747200,0.390625
cifar10,dropout,0.7,5,1,96,0.0016367079952033237,638353408,0.3515625
cifar10,dropout,0.7,5,1,97,0.0016866250080056489,638959616,0.34375
cifar10,dropout,0.7,5,1,98,0.00170899998920504,639598592,0.359375
cifar10,dropout,0.7,5,1,99,0.0016272909997496754,640139264,0.421875
cifar10,dropout,0.7,5,1,100,0.0016832910041557625,640532480,0.3828125
cifar10,dropout,0.7,5,1,101,0.0016239999968092889,640909312,0.328125
cifar10,dropout,0.7,5,1,102,0.0016462499916087836,641400832,0.3984375
cifar10,dropout,0.7,5,1,103,0.001700166001683101,641925120,0.4609375
cifar10,dropout,0.7,5,1,104,0.001709374992060475,642318336,0.3125
cifar10,dropout,0.7,5,1,105,0.0019404580089030787,642695168,0.3828125
cifar10,dropout,0.7,5,1,106,0.0016610419988865033,643104768,0.359375
cifar10,dropout,0.7,5,1,107,0.0019631249888334423,643497984,0.359375
cifar10,dropout,0.7,5,1,108,0.0016130830044858158,643989504,0.328125
