run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7dfcbdc4f573589e,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,0,0.057035167003050447,0.03463908296544105,676773888,0.0078125
7dfcbdc4f573589e,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,1,0.01072266703704372,0.01793233398348093,698236928,0.0078125
7dfcbdc4f573589e,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,2,0.011795791971962899,0.02313724998384714,706215936,0.015625
7dfcbdc4f573589e,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,3,0.00951045798137784,0.017821417015511543,712851456,0.0
7dfcbdc4f573589e,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,4,0.010643333022017032,0.017620166996493936,719060992,0.03125
7dfcbdc4f573589e,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,5,0.0071707500028423965,0.011966749967541546,724008960,0.015625
7dfcbdc4f573589e,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,6,0.011436083994340152,0.0222253329702653,731201536,0.0078125
7dfcbdc4f573589e,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,7,0.010171041009016335,0.01820375001989305,737968128,0.015625
7dfcbdc4f573589e,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,8,0.005301041004713625,0.008306041010655463,740966400,0.0078125
7dfcbdc4f573589e,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,9,0.0035334170097485185,0.004084083950147033,742457344,0.0
7dfcbdc4f573589e,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,10,0.012069499993231148,0.021686208026949316,748945408,0.0234375
7dfcbdc4f573589e,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,11,0.006980125035624951,0.013117958966176957,753483776,0.0078125
7dfcbdc4f573589e,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,12,0.005927583028096706,0.009343291982077062,755892224,0.015625
7dfcbdc4f573589e,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,13,0.008703208004590124,0.017248334013856947,761462784,0.0078125
7dfcbdc4f573589e,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,14,0.005273249989841133,0.008689415990374982,764542976,0.015625
7dfcbdc4f573589e,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,15,0.005121750000398606,0.007810834038536996,766115840,0.0078125
7dfcbdc4f573589e,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,16,0.003986625000834465,0.004629333037883043,767754240,0.0078125
7dfcbdc4f573589e,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,17,0.010153000010177493,0.017976249975617975,773455872,0.0
7dfcbdc4f573589e,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,18,0.0052813750226050615,0.008487500017508864,777797632,0.0
7dfcbdc4f573589e,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,19,0.0033734170137904584,0.004552749975118786,778010624,0.015625
7dfcbdc4f573589e,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,20,0.007350041996687651,0.01287070894613862,782598144,0.015625
7dfcbdc4f573589e,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,21,0.003522332990542054,0.0046895419945940375,784433152,0.0234375
7dfcbdc4f573589e,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,22,0.0033533750101923943,0.004389291978441179,784433152,0.0078125
7dfcbdc4f573589e,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,23,0.0032287079957313836,0.004704832972493023,784465920,0.015625
7dfcbdc4f573589e,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,24,0.006397041957825422,0.008409000001847744,785776640,0.0234375
7dfcbdc4f573589e,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,25,0.0033472500508651137,0.0043815000099129975,785776640,0.0078125
7dfcbdc4f573589e,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,26,0.008075916965026408,0.014158500009216368,789151744,0.0078125
7dfcbdc4f573589e,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,27,0.007052083965390921,0.01246441702824086,792494080,0.0
7dfcbdc4f573589e,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,28,0.007267875014804304,0.013059792050626129,797917184,0.015625
7dfcbdc4f573589e,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,29,0.007389832986518741,0.011295083968434483,800866304,0.03125
7dfcbdc4f573589e,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,30,0.0035227499902248383,0.004545458999928087,801308672,0.0
7dfcbdc4f573589e,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,31,0.006284999952185899,0.008671624993439764,803799040,0.0
7dfcbdc4f573589e,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,32,0.003363375028129667,0.0045566249755211174,805142528,0.0
7dfcbdc4f573589e,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,33,0.0033236669842153788,0.00437654199777171,805535744,0.0
7dfcbdc4f573589e,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,34,0.003464708977844566,0.004776250047143549,805732352,0.0078125
7dfcbdc4f573589e,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,35,0.00318545795744285,0.0042055409867316484,805732352,0.0078125
7dfcbdc4f573589e,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,36,0.00846387498313561,0.011583124985918403,807632896,0.0234375
7dfcbdc4f573589e,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,37,0.00522458297200501,0.008414915995672345,811139072,0.0234375
7dfcbdc4f573589e,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,38,0.0067733339965343475,0.010880374989937991,813645824,0.0078125
7dfcbdc4f573589e,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,39,0.003311542037408799,0.004360041988547891,813662208,0.015625
7dfcbdc4f573589e,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,40,0.005965583026409149,0.008735041017644107,816594944,0.0078125
7dfcbdc4f573589e,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,41,0.0032911250018514693,0.0045975419925525784,817184768,0.0234375
7dfcbdc4f573589e,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,42,0.0032394169829785824,0.004367832967545837,817184768,0.015625
7dfcbdc4f573589e,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,43,0.0034026250359602273,0.004350124974735081,817201152,0.0
7dfcbdc4f573589e,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,44,0.006248249963391572,0.008975457982160151,818610176,0.0
7dfcbdc4f573589e,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,45,0.005266000051051378,0.008681000035721809,821051392,0.0234375
