run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
26eb6ac5e383537e,mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,2,1,0,0.05472516600275412,0.04240799997933209,481853440,0.046875
26eb6ac5e383537e,mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,2,1,1,0.005865915969479829,0.007581457961350679,495730688,0.296875
26eb6ac5e383537e,mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,2,1,2,0.005573375034146011,0.004393375013023615,496189440,0.3046875
26eb6ac5e383537e,mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,2,1,3,0.004183041979558766,0.004031750024296343,496222208,0.484375
26eb6ac5e383537e,mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,2,1,4,0.0032672500237822533,0.0043112499988637865,496664576,0.7421875
26eb6ac5e383537e,mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,2,1,5,0.003148708026856184,0.00397649995284155,496664576,0.609375
26eb6ac5e383537e,mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,2,1,6,0.0033559579751454294,0.0039851670153439045,496697344,0.6953125
26eb6ac5e383537e,mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,2,1,7,0.002893541008234024,0.004309042007662356,496697344,0.6875
26eb6ac5e383537e,mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,2,1,8,0.0032526669674552977,0.003923916025087237,497123328,0.6171875
26eb6ac5e383537e,mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,2,1,9,0.002714040980208665,0.004011792014352977,497123328,0.734375
26eb6ac5e383537e,mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,2,1,10,0.002884542045649141,0.0039909579791128635,497139712,0.6953125
26eb6ac5e383537e,mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,2,1,11,0.00284491601632908,0.0039949589991010725,497156096,0.71875
26eb6ac5e383537e,mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,2,1,12,0.002858458028640598,0.0039421250112354755,497156096,0.75
26eb6ac5e383537e,mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,2,1,13,0.002801791997626424,0.003993624995928258,497172480,0.765625
26eb6ac5e383537e,mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,2,1,14,0.0028680000104941428,0.004058833990711719,497172480,0.875
26eb6ac5e383537e,mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,2,1,15,0.0028672920307144523,0.004006124974694103,497172480,0.7578125
26eb6ac5e383537e,mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,2,1,16,0.0028721659909933805,0.0039696249878033996,497188864,0.8359375
26eb6ac5e383537e,mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,2,1,17,0.002925250038970262,0.003989166987594217,497205248,0.8125
26eb6ac5e383537e,mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,2,1,18,0.002808834018651396,0.004020749998744577,497205248,0.8515625
26eb6ac5e383537e,mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,2,1,19,0.002782750001642853,0.004039041989017278,497205248,0.8359375
26eb6ac5e383537e,mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,2,1,20,0.002702249970752746,0.003942042007111013,497205248,0.828125
