dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,0.7,19,1,0,0.05616016700514592,677216256,0.0078125
cifar100,ssb-v1,0.7,19,1,1,0.043017958028940484,696762368,0.0
cifar100,ssb-v1,0.7,19,1,2,0.03238295900519006,703004672,0.0
cifar100,ssb-v1,0.7,19,1,3,0.0313460000033956,710967296,0.0078125
cifar100,ssb-v1,0.7,19,1,4,0.026410374994156882,715735040,0.0078125
cifar100,ssb-v1,0.7,19,1,5,0.03222483300487511,722436096,0.03125
cifar100,ssb-v1,0.7,19,1,6,0.030822333006653935,728776704,0.0234375
cifar100,ssb-v1,0.7,19,1,7,0.032479166984558105,734511104,0.015625
cifar100,ssb-v1,0.7,19,1,8,0.026304665982024744,740327424,0.03125
cifar100,ssb-v1,0.7,19,1,9,0.02132079200237058,743571456,0.0234375
cifar100,ssb-v1,0.7,19,1,10,0.0259992910141591,748027904,0.0078125
cifar100,ssb-v1,0.7,19,1,11,0.02994079201016575,754073600,0.0234375
cifar100,ssb-v1,0.7,19,1,12,0.03230262501165271,759791616,0.0234375
cifar100,ssb-v1,0.7,19,1,13,0.021624790999339893,764379136,0.0078125
cifar100,ssb-v1,0.7,19,1,14,0.026592332986183465,768344064,0.0078125
cifar100,ssb-v1,0.7,19,1,15,0.027280167007120326,774045696,0.0234375
cifar100,ssb-v1,0.7,19,1,16,0.018051457998808473,776372224,0.015625
cifar100,ssb-v1,0.7,19,1,17,0.02206775001832284,780091392,0.0234375
cifar100,ssb-v1,0.7,19,1,18,0.02200962501228787,783237120,0.0078125
cifar100,ssb-v1,0.7,19,1,19,0.027043999987654388,787922944,0.0078125
cifar100,ssb-v1,0.7,19,1,20,0.02642229199409485,791969792,0.0078125
cifar100,ssb-v1,0.7,19,1,21,0.02712416698341258,797294592,0.0234375
cifar100,ssb-v1,0.7,19,1,22,0.027699708007276058,802160640,0.0078125
cifar100,ssb-v1,0.7,19,1,23,0.022112792008556426,805683200,0.0078125
cifar100,ssb-v1,0.7,19,1,24,0.021352415991714224,808796160,0.0078125
cifar100,ssb-v1,0.7,19,1,25,0.03283416701015085,813842432,0.0078125
cifar100,ssb-v1,0.7,19,1,26,0.03125504098716192,820379648,0.0
cifar100,ssb-v1,0.7,19,1,27,0.021414457994978875,823476224,0.03125
cifar100,ssb-v1,0.7,19,1,28,0.02314316699630581,826327040,0.0078125
cifar100,ssb-v1,0.7,19,1,29,0.021742999990237877,829440000,0.0078125
cifar100,ssb-v1,0.7,19,1,30,0.022094666986959055,832438272,0.0078125
cifar100,ssb-v1,0.7,19,1,31,0.027053958998294547,836091904,0.0
cifar100,ssb-v1,0.7,19,1,32,0.026944416982587427,840843264,0.015625
cifar100,ssb-v1,0.7,19,1,33,0.02743124999688007,845168640,0.046875
cifar100,ssb-v1,0.7,19,1,34,0.02818608400411904,849887232,0.015625
cifar100,ssb-v1,0.7,19,1,35,0.02203970798291266,855048192,0.0
cifar100,ssb-v1,0.7,19,1,36,0.02778116599074565,859766784,0.0390625
cifar100,ssb-v1,0.7,19,1,37,0.022037416987586766,863666176,0.0234375
cifar100,ssb-v1,0.7,19,1,38,0.02665787498699501,867500032,0.015625
cifar100,ssb-v1,0.7,19,1,39,0.016779249999672174,870187008,0.0390625
cifar100,ssb-v1,0.7,19,1,40,0.05682233299012296,873283584,0.015625
cifar100,ssb-v1,0.7,19,1,41,0.022686332988087088,875708416,0.0078125
cifar100,ssb-v1,0.7,19,1,42,0.030901000020094216,877740032,0.0234375
cifar100,ssb-v1,0.7,19,1,43,0.024818292004056275,880771072,0.0
cifar100,ssb-v1,0.7,19,1,44,0.022519999998621643,884015104,0.015625
cifar100,ssb-v1,0.7,19,1,45,0.02730458401492797,887848960,0.0625
cifar100,ssb-v1,0.7,19,1,46,0.017576790996827185,889782272,0.0390625
