run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
270cfa1261aba889,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,0,0.046523959026671946,0.038026958995033056,479887360,0.0625
270cfa1261aba889,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,1,0.0036302910302765667,0.01887141598854214,497598464,0.078125
270cfa1261aba889,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,2,0.003485166991595179,0.007407707977108657,497778688,0.2578125
270cfa1261aba889,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,3,0.002650375012308359,0.014149499998893589,500695040,0.3046875
270cfa1261aba889,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,4,0.0024114170228131115,0.0056204579886980355,501514240,0.5
270cfa1261aba889,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,5,0.0022320840507745743,0.005148167023435235,501940224,0.3984375
270cfa1261aba889,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,6,0.0018235839670524001,0.01579041703371331,505151488,0.4453125
270cfa1261aba889,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,7,0.001871375017799437,0.010309125005733222,506855424,0.4453125
270cfa1261aba889,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,8,0.0018622500356286764,0.0052878750138916075,507559936,0.5546875
270cfa1261aba889,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,9,0.0018131249817088246,0.00951495801564306,509378560,0.5
270cfa1261aba889,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,10,0.0018249169806949794,0.004436166025698185,509444096,0.6015625
270cfa1261aba889,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,11,0.001825749990530312,0.009566750028170645,510754816,0.5546875
270cfa1261aba889,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,12,0.0018979170126840472,0.0042298330226913095,511131648,0.625
270cfa1261aba889,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,13,0.001838750031311065,0.010279249981977046,512409600,0.5625
270cfa1261aba889,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,14,0.001833207963500172,0.004429874999914318,512802816,0.609375
270cfa1261aba889,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,15,0.0018184580258093774,0.009621042001526803,513916928,0.6953125
270cfa1261aba889,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,16,0.0018422090215608478,0.004190416948404163,514260992,0.6484375
270cfa1261aba889,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,17,0.0018046670011244714,0.004239749978296459,514621440,0.5703125
270cfa1261aba889,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,18,0.0018077499698847532,0.00914616702357307,515358720,0.5859375
270cfa1261aba889,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,19,0.0018714579637162387,0.00936187501065433,516816896,0.5
270cfa1261aba889,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,20,0.0018384159775450826,0.004551667021587491,517177344,0.6953125
270cfa1261aba889,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,21,0.0018085839692503214,0.004496833018492907,517455872,0.625
270cfa1261aba889,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,22,0.0018027499900199473,0.009545708016958088,519127040,0.5546875
270cfa1261aba889,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,23,0.0018179580220021307,0.0043420830043032765,519356416,0.65625
270cfa1261aba889,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,24,0.001899916969705373,0.004279834043700248,519700480,0.6484375
270cfa1261aba889,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,25,0.0018512919778004289,0.004284250026103109,519700480,0.609375
270cfa1261aba889,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,26,0.0018846250022761524,0.009963333955965936,520814592,0.578125
