run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
834a3a46377440da,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,4,1,0,0.05264887498924509,0.05029629199998453,719486976,0.171875
834a3a46377440da,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,4,1,1,0.002521499991416931,0.01372570899548009,733511680,0.15625
834a3a46377440da,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,4,1,2,0.0019033750286325812,0.007471708988305181,734281728,0.046875
834a3a46377440da,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,4,1,3,0.0015382500132545829,0.008962832973338664,735821824,0.09375
834a3a46377440da,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,4,1,4,0.0014752080314792693,0.008296708983834833,738377728,0.1015625
834a3a46377440da,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,4,1,5,0.001434041012544185,0.008930667012464255,739983360,0.2265625
834a3a46377440da,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,4,1,6,0.001425666967406869,0.008035666949581355,739983360,0.0703125
834a3a46377440da,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,4,1,7,0.00144995900336653,0.007805374974850565,741556224,0.125
834a3a46377440da,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,4,1,8,0.0013890830450691283,0.008336750033777207,741769216,0.171875
834a3a46377440da,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,4,1,9,0.0013668749597854912,0.007830708986148238,741785600,0.1015625
834a3a46377440da,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,4,1,10,0.0014256249996833503,0.007330833002924919,741785600,0.078125
834a3a46377440da,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,4,1,11,0.0014324170188046992,0.007316665956750512,741801984,0.0703125
834a3a46377440da,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,4,1,12,0.0014082920388318598,0.007186999951954931,741801984,0.2109375
834a3a46377440da,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,4,1,13,0.0014180419966578484,0.007281875004991889,741818368,0.2265625
834a3a46377440da,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,4,1,14,0.001398916996549815,0.0072999169933609664,741883904,0.1640625
