run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f3bed114f57104fa,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,3,1,0,0.0468057079706341,0.04473658400820568,480378880,0.078125
f3bed114f57104fa,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,3,1,1,0.002804625022690743,0.015860625018831342,497532928,0.1640625
f3bed114f57104fa,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,3,1,2,0.0027195829898118973,0.00997254200046882,499597312,0.265625
f3bed114f57104fa,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,3,1,3,0.001942375034559518,0.01555770798586309,502628352,0.3125
f3bed114f57104fa,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,3,1,4,0.0023882919922471046,0.015143541968427598,505839616,0.3671875
f3bed114f57104fa,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,3,1,5,0.0024458749685436487,0.009532457974273711,507772928,0.40625
f3bed114f57104fa,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,3,1,6,0.0023467499995604157,0.004361541999969631,508133376,0.3046875
f3bed114f57104fa,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,3,1,7,0.0018593340064398944,0.009743791015353054,509657088,0.328125
f3bed114f57104fa,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,3,1,8,0.0018573330016806722,0.009357375034596771,511475712,0.359375
f3bed114f57104fa,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,3,1,9,0.0018295419868081808,0.004262832982931286,511852544,0.34375
f3bed114f57104fa,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,3,1,10,0.0018302910029888153,0.009462708025239408,512737280,0.375
f3bed114f57104fa,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,3,1,11,0.0018304589902982116,0.00428908399771899,513261568,0.484375
f3bed114f57104fa,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,3,1,12,0.0018352920305915177,0.009446125011891127,514293760,0.5
f3bed114f57104fa,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,3,1,13,0.0018292079912498593,0.011287625005934387,517128192,0.5234375
f3bed114f57104fa,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,3,1,14,0.001904207980260253,0.004214500018861145,517455872,0.4609375
f3bed114f57104fa,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,3,1,15,0.0019571250304579735,0.009567000030074269,518701056,0.4296875
f3bed114f57104fa,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,3,1,16,0.0018792079645209014,0.015191583021078259,521830400,0.34375
f3bed114f57104fa,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,3,1,17,0.0018952920217998326,0.004211124964058399,522174464,0.3828125
f3bed114f57104fa,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,3,1,18,0.0018837079987861216,0.004201166040729731,522534912,0.609375
f3bed114f57104fa,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,3,1,19,0.0018186659435741603,0.009591541020199656,523894784,0.59375
f3bed114f57104fa,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,3,1,20,0.0017611659714020789,0.009285332984291017,525303808,0.6484375
f3bed114f57104fa,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,3,1,21,0.0018427500035613775,0.009430792008060962,526876672,0.7109375
f3bed114f57104fa,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,3,1,22,0.0018326669814996421,0.01611637498717755,529596416,0.5625
f3bed114f57104fa,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,3,1,23,0.0018877499969676137,0.010051249992102385,531447808,0.6171875
f3bed114f57104fa,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,3,1,24,0.001858250005170703,0.005287249980028719,531824640,0.6171875
f3bed114f57104fa,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,3,1,25,0.0018254999886266887,0.004293625010177493,531906560,0.7109375
f3bed114f57104fa,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,3,1,26,0.0018829580512829125,0.004285375005565584,532250624,0.578125
f3bed114f57104fa,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,3,1,27,0.0018737079808488488,0.00979029102018103,533168128,0.609375
f3bed114f57104fa,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,3,1,28,0.0018244169768877327,0.009739500004798174,534315008,0.5625
f3bed114f57104fa,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,3,1,29,0.0018320420058444142,0.004200291004963219,534806528,0.703125
f3bed114f57104fa,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,3,1,30,0.0018314169719815254,0.009169625001959503,535805952,0.6015625
f3bed114f57104fa,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,3,1,31,0.0018045000033453107,0.004232292005326599,536281088,0.625
f3bed114f57104fa,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,3,1,32,0.0018690840224735439,0.004239999980200082,536281088,0.59375
f3bed114f57104fa,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,3,1,33,0.0018179170438088477,0.009812500036787242,537378816,0.59375
f3bed114f57104fa,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,3,1,34,0.0018401660490781069,0.00431070796912536,537739264,0.765625
f3bed114f57104fa,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,3,1,35,0.001832582987844944,0.00949699996272102,539181056,0.6640625
f3bed114f57104fa,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,3,1,36,0.0017581250285729766,0.00425408297451213,539197440,0.625
f3bed114f57104fa,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,3,1,37,0.0018061670125462115,0.00949720898643136,540770304,0.640625
f3bed114f57104fa,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,3,1,38,0.001879582996480167,0.009209042007569224,542310400,0.65625
f3bed114f57104fa,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,3,1,39,0.0018327909638173878,0.004270832985639572,542310400,0.6328125
f3bed114f57104fa,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,3,1,40,0.0018142919871024787,0.009812417032662779,543735808,0.6484375
f3bed114f57104fa,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,3,1,41,0.0017947080195881426,0.004234958963934332,543735808,0.7265625
f3bed114f57104fa,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,3,1,42,0.0018231660360470414,0.004394124960526824,544145408,0.609375
f3bed114f57104fa,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,3,1,43,0.0017384580569341779,0.004295416991226375,544489472,0.5859375
f3bed114f57104fa,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,3,1,44,0.0018128749798052013,0.009576625016052276,545423360,0.5859375
f3bed114f57104fa,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,3,1,45,0.0018069170182570815,0.004221290990244597,545570816,0.59375
f3bed114f57104fa,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,3,1,46,0.0018044579774141312,0.009235000004991889,546766848,0.6953125
f3bed114f57104fa,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,3,1,47,0.001881500007584691,0.004191791987977922,546766848,0.65625
f3bed114f57104fa,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,3,1,48,0.001768916961736977,0.004157167044468224,547110912,0.65625
f3bed114f57104fa,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,3,1,49,0.001829290995374322,0.010262958006933331,548651008,0.6640625
f3bed114f57104fa,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,3,1,50,0.0018995000282302499,0.004268417018465698,548667392,0.6796875
f3bed114f57104fa,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,3,1,51,0.0018058749847114086,0.004246333031915128,549011456,0.765625
f3bed114f57104fa,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,3,1,52,0.0017516659572720528,0.009629165986552835,550223872,0.6953125
f3bed114f57104fa,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,3,1,53,0.0017272080294787884,0.00429129198892042,550240256,0.7109375
f3bed114f57104fa,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,3,1,54,0.0017860420048236847,0.004287041025236249,550502400,0.765625
f3bed114f57104fa,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,3,1,55,0.0017501660040579736,0.004248958022799343,550912000,0.7265625
f3bed114f57104fa,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,3,1,56,0.001718625018838793,0.004237250017467886,550912000,0.703125
f3bed114f57104fa,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,3,1,57,0.0017875420162454247,0.0042660830076783895,550928384,0.6875
f3bed114f57104fa,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,3,1,58,0.0017627920024096966,0.004291958990506828,550928384,0.71875
f3bed114f57104fa,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,3,1,59,0.0017103750142268836,0.004252459038980305,551288832,0.703125
f3bed114f57104fa,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,3,1,60,0.0017467089928686619,0.004157541028689593,551288832,0.6640625
f3bed114f57104fa,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,3,1,61,0.0017484590061940253,0.010705167020205408,552075264,0.6484375
f3bed114f57104fa,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,3,1,62,0.0019139159703627229,0.004182667005807161,552402944,0.7109375
f3bed114f57104fa,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,3,1,63,0.0018801250262185931,0.004198083013761789,552763392,0.6875
f3bed114f57104fa,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,3,1,64,0.0018054170068353415,0.004163332981988788,552779776,0.7265625
f3bed114f57104fa,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,3,1,65,0.001805082953069359,0.004267958051059395,552779776,0.71875
f3bed114f57104fa,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,3,1,66,0.0018713329918682575,0.009811666968744248,553795584,0.703125
f3bed114f57104fa,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,3,1,67,0.0019362919847480953,0.010227000049781054,555450368,0.703125
f3bed114f57104fa,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,3,1,68,0.0018251249566674232,0.00426158303162083,555810816,0.75
f3bed114f57104fa,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,3,1,69,0.0018157919985242188,0.009718458983115852,556875776,0.6953125
f3bed114f57104fa,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,3,1,70,0.0018254589522257447,0.004189124971162528,557285376,0.6953125
