dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,0.5,18,1,0,0.029148708999855444,468058112,0.0859375
kmnist,pruning,0.5,18,1,1,0.0014974579971749336,481427456,0.15625
kmnist,pruning,0.5,18,1,2,0.0014142919972073287,481951744,0.1796875
kmnist,pruning,0.5,18,1,3,0.0012462080048862845,482017280,0.2109375
kmnist,pruning,0.5,18,1,4,0.0012205420061945915,482033664,0.21875
kmnist,pruning,0.5,18,1,5,0.0007912500004749745,482033664,0.34375
kmnist,pruning,0.5,18,1,6,0.0007762919995002449,482050048,0.34375
kmnist,pruning,0.5,18,1,7,0.0007900000200606883,482050048,0.3203125
kmnist,pruning,0.5,18,1,8,0.0007832499977666885,482082816,0.34375
kmnist,pruning,0.5,18,1,9,0.0007754589896649122,482082816,0.28125
kmnist,pruning,0.5,18,1,10,0.0007797500002197921,482099200,0.3203125
kmnist,pruning,0.5,18,1,11,0.0007997920038178563,482099200,0.2578125
kmnist,pruning,0.5,18,1,12,0.0007799589948263019,482607104,0.421875
kmnist,pruning,0.5,18,1,13,0.0007660419796593487,482607104,0.3359375
kmnist,pruning,0.5,18,1,14,0.0007729160133749247,482623488,0.40625
kmnist,pruning,0.5,18,1,15,0.0007852920098230243,482623488,0.390625
kmnist,pruning,0.5,18,1,16,0.000770249986089766,483033088,0.4375
kmnist,pruning,0.5,18,1,17,0.0007801250030752271,483033088,0.2890625
kmnist,pruning,0.5,18,1,18,0.0007819170132279396,483033088,0.4296875
kmnist,pruning,0.5,18,1,19,0.0007744999893475324,483033088,0.4296875
kmnist,pruning,0.5,18,1,20,0.0007964999822434038,483033088,0.4375
kmnist,pruning,0.5,18,1,21,0.0007755419937893748,483033088,0.3984375
kmnist,pruning,0.5,18,1,22,0.0007587499858345836,483033088,0.4609375
kmnist,pruning,0.5,18,1,23,0.0007944999961182475,483213312,0.4375
kmnist,pruning,0.5,18,1,24,0.0007757499988656491,483213312,0.453125
kmnist,pruning,0.5,18,1,25,0.0007659579860046506,483213312,0.375
kmnist,pruning,0.5,18,1,26,0.0007595420174766332,483213312,0.46875
kmnist,pruning,0.5,18,1,27,0.0007793749973643571,483213312,0.34375
kmnist,pruning,0.5,18,1,28,0.0007484590169042349,483213312,0.390625
kmnist,pruning,0.5,18,1,29,0.0008517910027876496,483213312,0.484375
