run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8e14176386cb164e,svhn,ssb-v2-block,cnn,protocol-v3,0.2,32,2,1,0,0.0846361669828184,0.06416504102526233,712720384,0.1171875
8e14176386cb164e,svhn,ssb-v2-block,cnn,protocol-v3,0.2,32,2,1,1,0.007358041999395937,0.02709099999628961,734363648,0.03125
8e14176386cb164e,svhn,ssb-v2-block,cnn,protocol-v3,0.2,32,2,1,2,0.006136875017546117,0.01919329195516184,737558528,0.0703125
8e14176386cb164e,svhn,ssb-v2-block,cnn,protocol-v3,0.2,32,2,1,3,0.006110083020757884,0.022903792036231607,742146048,0.1015625
8e14176386cb164e,svhn,ssb-v2-block,cnn,protocol-v3,0.2,32,2,1,4,0.0058014579699374735,0.01745754200965166,745111552,0.1171875
8e14176386cb164e,svhn,ssb-v2-block,cnn,protocol-v3,0.2,32,2,1,5,0.006040791980922222,0.01339541602646932,745668608,0.078125
8e14176386cb164e,svhn,ssb-v2-block,cnn,protocol-v3,0.2,32,2,1,6,0.005721209046896547,0.016907791956327856,745979904,0.09375
8e14176386cb164e,svhn,ssb-v2-block,cnn,protocol-v3,0.2,32,2,1,7,0.00572720798663795,0.013743875024374574,747520000,0.1015625
8e14176386cb164e,svhn,ssb-v2-block,cnn,protocol-v3,0.2,32,2,1,8,0.005721958994399756,0.01994995801942423,749240320,0.0546875
8e14176386cb164e,svhn,ssb-v2-block,cnn,protocol-v3,0.2,32,2,1,9,0.005858417018316686,0.02518483402673155,752582656,0.1640625
8e14176386cb164e,svhn,ssb-v2-block,cnn,protocol-v3,0.2,32,2,1,10,0.006199499999638647,0.013373417023103684,753844224,0.1796875
8e14176386cb164e,svhn,ssb-v2-block,cnn,protocol-v3,0.2,32,2,1,11,0.00577491702279076,0.01399337500333786,754450432,0.171875
8e14176386cb164e,svhn,ssb-v2-block,cnn,protocol-v3,0.2,32,2,1,12,0.005757457984145731,0.02051666600164026,755220480,0.1640625
8e14176386cb164e,svhn,ssb-v2-block,cnn,protocol-v3,0.2,32,2,1,13,0.0061197090544737875,0.019098415970802307,757989376,0.1953125
8e14176386cb164e,svhn,ssb-v2-block,cnn,protocol-v3,0.2,32,2,1,14,0.005803917010780424,0.013426749967038631,757989376,0.2265625
8e14176386cb164e,svhn,ssb-v2-block,cnn,protocol-v3,0.2,32,2,1,15,0.005875958013348281,0.017652666952926666,759185408,0.2265625
8e14176386cb164e,svhn,ssb-v2-block,cnn,protocol-v3,0.2,32,2,1,16,0.005788750015199184,0.013484833005350083,759316480,0.171875
8e14176386cb164e,svhn,ssb-v2-block,cnn,protocol-v3,0.2,32,2,1,17,0.005721875000745058,0.014692207972984761,759316480,0.1953125
8e14176386cb164e,svhn,ssb-v2-block,cnn,protocol-v3,0.2,32,2,1,18,0.005748499999754131,0.014071082987356931,759316480,0.21875
8e14176386cb164e,svhn,ssb-v2-block,cnn,protocol-v3,0.2,32,2,1,19,0.0057005410199053586,0.013761417008936405,759316480,0.09375
8e14176386cb164e,svhn,ssb-v2-block,cnn,protocol-v3,0.2,32,2,1,20,0.005751749966293573,0.01319245802005753,759939072,0.140625
8e14176386cb164e,svhn,ssb-v2-block,cnn,protocol-v3,0.2,32,2,1,21,0.005705374991521239,0.014589582977350801,759939072,0.0859375
8e14176386cb164e,svhn,ssb-v2-block,cnn,protocol-v3,0.2,32,2,1,22,0.005751250020693988,0.013637625030241907,759955456,0.125
8e14176386cb164e,svhn,ssb-v2-block,cnn,protocol-v3,0.2,32,2,1,23,0.005758832965511829,0.02079375000903383,760905728,0.125
8e14176386cb164e,svhn,ssb-v2-block,cnn,protocol-v3,0.2,32,2,1,24,0.006072333024349064,0.013786750030703843,761151488,0.15625
8e14176386cb164e,svhn,ssb-v2-block,cnn,protocol-v3,0.2,32,2,1,25,0.005766083020716906,0.014062375004868954,761233408,0.1015625
8e14176386cb164e,svhn,ssb-v2-block,cnn,protocol-v3,0.2,32,2,1,26,0.005715500039514154,0.01385620899964124,761233408,0.09375
