run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a67edb42194dce7f,svhn,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,0,0.06186979199992493,0.04175674996804446,717635584,0.1171875
a67edb42194dce7f,svhn,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,1,0.008623083005659282,0.013665749982465059,736428032,0.15625
a67edb42194dce7f,svhn,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,2,0.009419124980922788,0.011859583028126508,740966400,0.109375
a67edb42194dce7f,svhn,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,3,0.007414375024382025,0.01060133398277685,744882176,0.078125
a67edb42194dce7f,svhn,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,4,0.006218291993718594,0.009013959032017738,748240896,0.125
a67edb42194dce7f,svhn,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,5,0.00513341702753678,0.005928249971475452,749273088,0.2265625
a67edb42194dce7f,svhn,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,6,0.006008416996337473,0.010134459007531404,751075328,0.0859375
a67edb42194dce7f,svhn,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,7,0.007661583018489182,0.012293957988731563,753778688,0.0546875
a67edb42194dce7f,svhn,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,8,0.005785417044535279,0.007185042020864785,756760576,0.078125
a67edb42194dce7f,svhn,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,9,0.002785417018458247,0.003099750028923154,757235712,0.0859375
a67edb42194dce7f,svhn,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,10,0.009556167002301663,0.011370791995432228,761233408,0.1015625
a67edb42194dce7f,svhn,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,11,0.005876915995031595,0.009448540979065001,763772928,0.1171875
a67edb42194dce7f,svhn,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,12,0.0039528749766759574,0.0042208750382997096,763805696,0.0703125
a67edb42194dce7f,svhn,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,13,0.003928709018509835,0.004834541003219783,766869504,0.1015625
a67edb42194dce7f,svhn,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,14,0.006409542053006589,0.009325166989583522,770572288,0.140625
a67edb42194dce7f,svhn,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,15,0.003503125044517219,0.004081916995346546,770654208,0.1484375
a67edb42194dce7f,svhn,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,16,0.0032787920208647847,0.003760332998353988,770654208,0.0546875
a67edb42194dce7f,svhn,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,17,0.0036342500243335962,0.0045813340111635625,771375104,0.0703125
a67edb42194dce7f,svhn,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,18,0.003587624989449978,0.004390166024677455,771375104,0.0546875
a67edb42194dce7f,svhn,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,19,0.0035719579900614917,0.0040025420021265745,771375104,0.1015625
