run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ab21326ab37835ff,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,9,1,0,0.07295941701158881,0.03259141696617007,471777280,0.1171875
ab21326ab37835ff,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,9,1,1,0.0012198329786770046,0.008571375044994056,484311040,0.25
ab21326ab37835ff,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,9,1,2,0.0006670000148005784,0.012590416008606553,487538688,0.375
ab21326ab37835ff,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,9,1,3,0.000702542020007968,0.01719416701234877,492126208,0.4609375
ab21326ab37835ff,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,9,1,4,0.0011369999847374856,0.017316167009994388,497500160,0.53125
ab21326ab37835ff,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,9,1,5,0.0010773750254884362,0.007027832965832204,499089408,0.515625
ab21326ab37835ff,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,9,1,6,0.0010577500215731561,0.006813167012296617,501006336,0.65625
ab21326ab37835ff,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,9,1,7,0.0006336669903248549,0.006444583006668836,502546432,0.6015625
ab21326ab37835ff,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,9,1,8,0.000504916999489069,0.0015998330200091004,503349248,0.6328125
ab21326ab37835ff,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,9,1,9,0.000517625012435019,0.00703604199225083,504741888,0.7109375
ab21326ab37835ff,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,9,1,10,0.0006297919899225235,0.006613584002479911,506134528,0.75
ab21326ab37835ff,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,9,1,11,0.0005268749664537609,0.0015060420264489949,506511360,0.7421875
ab21326ab37835ff,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,9,1,12,0.0005222079926170409,0.006306166993454099,507609088,0.7578125
ab21326ab37835ff,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,9,1,13,0.0005932499771006405,0.012113917036913335,510394368,0.734375
ab21326ab37835ff,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,9,1,14,0.0007154999766498804,0.0020356670138426125,511180800,0.8359375
ab21326ab37835ff,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,9,1,15,0.0006652920274063945,0.00730466702952981,512540672,0.6953125
ab21326ab37835ff,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,9,1,16,0.0006779590039514005,0.007499541970901191,514277376,0.75
ab21326ab37835ff,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,9,1,17,0.0006869170465506613,0.002041166997514665,514490368,0.71875
ab21326ab37835ff,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,9,1,18,0.0006294170161709189,0.0021632079733535647,514850816,0.71875
ab21326ab37835ff,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,9,1,19,0.0006598330219276249,0.007939499977510422,515899392,0.8359375
ab21326ab37835ff,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,9,1,20,0.0006687080021947622,0.0018897089757956564,516276224,0.7734375
ab21326ab37835ff,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,9,1,21,0.0005282089696265757,0.001604959019459784,516276224,0.7890625
ab21326ab37835ff,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,9,1,22,0.0005087910103611648,0.007788459013681859,517570560,0.7734375
ab21326ab37835ff,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,9,1,23,0.0005395410116761923,0.0014925830182619393,517931008,0.8046875
ab21326ab37835ff,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,9,1,24,0.0005369589780457318,0.006332874996587634,519487488,0.8203125
ab21326ab37835ff,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,9,1,25,0.0005081249983049929,0.0015326249995268881,520241152,0.7890625
ab21326ab37835ff,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,9,1,26,0.0005285419756546617,0.006686209002509713,521289728,0.875
ab21326ab37835ff,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,9,1,27,0.0005060829571448267,0.006381540966685861,522289152,0.84375
ab21326ab37835ff,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,9,1,28,0.000516125001013279,0.006743166013620794,523911168,0.8671875
ab21326ab37835ff,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,9,1,29,0.000505290983710438,0.001536083989776671,524173312,0.8203125
ab21326ab37835ff,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,9,1,30,0.0006093750125728548,0.0019465829827822745,524173312,0.8359375
ab21326ab37835ff,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,9,1,31,0.0006639170460402966,0.0020854159956797957,524648448,0.921875
ab21326ab37835ff,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,9,1,32,0.0005003340193070471,0.0016484590014442801,524664832,0.8515625
ab21326ab37835ff,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,9,1,33,0.0005188750219531357,0.0015933329705148935,525008896,0.8671875
ab21326ab37835ff,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,9,1,34,0.0005104580195620656,0.0015822499990463257,525058048,0.890625
ab21326ab37835ff,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,9,1,35,0.0005013329791836441,0.0016132500022649765,525058048,0.890625
ab21326ab37835ff,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,9,1,36,0.0005174999823793769,0.001468124974053353,525058048,0.8828125
ab21326ab37835ff,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,9,1,37,0.0004844579962082207,0.0015907500055618584,525058048,0.875
ab21326ab37835ff,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,9,1,38,0.0005012499750591815,0.001585707999765873,525058048,0.84375
ab21326ab37835ff,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,9,1,39,0.0005025410209782422,0.0015678329509682953,525058048,0.8359375
ab21326ab37835ff,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,9,1,40,0.0004950829898007214,0.0016322089941240847,525074432,0.875
ab21326ab37835ff,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,9,1,41,0.0005044999998062849,0.0015226670075207949,525074432,0.8125
ab21326ab37835ff,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,9,1,42,0.0005289159598760307,0.0015868329792283475,525074432,0.90625
ab21326ab37835ff,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,9,1,43,0.0004937920020893216,0.0016004159697331488,525074432,0.8671875
ab21326ab37835ff,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,9,1,44,0.0005044999998062849,0.008334041980560869,525893632,0.84375
ab21326ab37835ff,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,9,1,45,0.00047749996883794665,0.0014568330370821059,526123008,0.8984375
ab21326ab37835ff,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,9,1,46,0.0005033329944126308,0.0016001249896362424,526123008,0.875
ab21326ab37835ff,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,9,1,47,0.00048687501111999154,0.006733249989338219,527204352,0.8671875
ab21326ab37835ff,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,9,1,48,0.0004857079475186765,0.0014718339662067592,527564800,0.90625
ab21326ab37835ff,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,9,1,49,0.0005199579754844308,0.0016759159625507891,527794176,0.8671875
ab21326ab37835ff,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,9,1,50,0.0005030420143157244,0.0015989160165190697,527794176,0.890625
ab21326ab37835ff,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,9,1,51,0.0004977090284228325,0.0015676249749958515,527794176,0.8671875
ab21326ab37835ff,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,9,1,52,0.0006089590024203062,0.0015735839842818677,527794176,0.9140625
ab21326ab37835ff,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,9,1,53,0.0004959999932907522,0.0015600419719703496,527794176,0.890625
ab21326ab37835ff,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,9,1,54,0.0004920000210404396,0.001561500015668571,527826944,0.8984375
ab21326ab37835ff,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,9,1,55,0.0004890409763902426,0.001549875014461577,527826944,0.859375
ab21326ab37835ff,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,9,1,56,0.0004689579945988953,0.00154337496496737,527826944,0.8984375
ab21326ab37835ff,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,9,1,57,0.0005015000351704657,0.00736104097450152,529006592,0.8515625
ab21326ab37835ff,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,9,1,58,0.00048824999248608947,0.0014898329973220825,529006592,0.8671875
ab21326ab37835ff,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,9,1,59,0.0004957920173183084,0.006620707979891449,530432000,0.8984375
ab21326ab37835ff,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,9,1,60,0.0005124590243212879,0.0014639999717473984,530579456,0.859375
