run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a29a9e553b5644b7,cifar10,ssb-v3,cnn,protocol-v3,0.4,0,4,1,0,0.09437470801640302,0.062354625028092414,720207872,0.0546875
a29a9e553b5644b7,cifar10,ssb-v3,cnn,protocol-v3,0.4,0,4,1,1,0.017080416961107403,0.031198333017528057,746913792,0.0703125
a29a9e553b5644b7,cifar10,ssb-v3,cnn,protocol-v3,0.4,0,4,1,2,0.011875667027197778,0.02273925003828481,752893952,0.1171875
a29a9e553b5644b7,cifar10,ssb-v3,cnn,protocol-v3,0.4,0,4,1,3,0.014949708012863994,0.026814332988578826,758988800,0.078125
a29a9e553b5644b7,cifar10,ssb-v3,cnn,protocol-v3,0.4,0,4,1,4,0.01361000002361834,0.02701416698982939,767328256,0.1015625
a29a9e553b5644b7,cifar10,ssb-v3,cnn,protocol-v3,0.4,0,4,1,5,0.01401283300947398,0.02841762499883771,774864896,0.0859375
a29a9e553b5644b7,cifar10,ssb-v3,cnn,protocol-v3,0.4,0,4,1,6,0.012077708961442113,0.022736874991096556,778944512,0.1328125
a29a9e553b5644b7,cifar10,ssb-v3,cnn,protocol-v3,0.4,0,4,1,7,0.014131375006400049,0.026549457979854196,787103744,0.125
a29a9e553b5644b7,cifar10,ssb-v3,cnn,protocol-v3,0.4,0,4,1,8,0.011949832958634943,0.02242775005288422,790822912,0.15625
a29a9e553b5644b7,cifar10,ssb-v3,cnn,protocol-v3,0.4,0,4,1,9,0.012440834019798785,0.023478166956920177,796082176,0.09375
a29a9e553b5644b7,cifar10,ssb-v3,cnn,protocol-v3,0.4,0,4,1,10,0.009794582962058485,0.01816741598304361,799621120,0.109375
a29a9e553b5644b7,cifar10,ssb-v3,cnn,protocol-v3,0.4,0,4,1,11,0.010627917014062405,0.02178458299022168,804372480,0.0859375
a29a9e553b5644b7,cifar10,ssb-v3,cnn,protocol-v3,0.4,0,4,1,12,0.007110250007826835,0.013092375011183321,805912576,0.09375
a29a9e553b5644b7,cifar10,ssb-v3,cnn,protocol-v3,0.4,0,4,1,13,0.009990291961003095,0.01823533303104341,807108608,0.1015625
a29a9e553b5644b7,cifar10,ssb-v3,cnn,protocol-v3,0.4,0,4,1,14,0.012090625008568168,0.022719458967912942,810418176,0.1171875
a29a9e553b5644b7,cifar10,ssb-v3,cnn,protocol-v3,0.4,0,4,1,15,0.011639334028586745,0.022252957976888865,815054848,0.109375
a29a9e553b5644b7,cifar10,ssb-v3,cnn,protocol-v3,0.4,0,4,1,16,0.009975166991353035,0.017918249999638647,816562176,0.15625
a29a9e553b5644b7,cifar10,ssb-v3,cnn,protocol-v3,0.4,0,4,1,17,0.009760542016010731,0.018133707984816283,819134464,0.203125
a29a9e553b5644b7,cifar10,ssb-v3,cnn,protocol-v3,0.4,0,4,1,18,0.009875875024590641,0.01790333294775337,820854784,0.203125
a29a9e553b5644b7,cifar10,ssb-v3,cnn,protocol-v3,0.4,0,4,1,19,0.00941850000526756,0.017508167016785592,824197120,0.140625
a29a9e553b5644b7,cifar10,ssb-v3,cnn,protocol-v3,0.4,0,4,1,20,0.009107541001867503,0.018160333042033017,826802176,0.1171875
a29a9e553b5644b7,cifar10,ssb-v3,cnn,protocol-v3,0.4,0,4,1,21,0.009691665996797383,0.01802091603167355,829440000,0.109375
a29a9e553b5644b7,cifar10,ssb-v3,cnn,protocol-v3,0.4,0,4,1,22,0.007419832982122898,0.013378667004872113,830046208,0.1796875
a29a9e553b5644b7,cifar10,ssb-v3,cnn,protocol-v3,0.4,0,4,1,23,0.012425041000824422,0.022293833957519382,832864256,0.1171875
a29a9e553b5644b7,cifar10,ssb-v3,cnn,protocol-v3,0.4,0,4,1,24,0.009661375021096319,0.018227207998279482,835534848,0.15625
a29a9e553b5644b7,cifar10,ssb-v3,cnn,protocol-v3,0.4,0,4,1,25,0.011475374980363995,0.022655332984868437,838451200,0.09375
a29a9e553b5644b7,cifar10,ssb-v3,cnn,protocol-v3,0.4,0,4,1,26,0.009311750007327646,0.01791308296378702,841334784,0.15625
a29a9e553b5644b7,cifar10,ssb-v3,cnn,protocol-v3,0.4,0,4,1,27,0.011725582997314632,0.022073666972573847,844742656,0.1484375
a29a9e553b5644b7,cifar10,ssb-v3,cnn,protocol-v3,0.4,0,4,1,28,0.007005417020991445,0.013284999993629754,844939264,0.09375
a29a9e553b5644b7,cifar10,ssb-v3,cnn,protocol-v3,0.4,0,4,1,29,0.007944957993458956,0.013073416019324213,846430208,0.2265625
a29a9e553b5644b7,cifar10,ssb-v3,cnn,protocol-v3,0.4,0,4,1,30,0.012264582968782634,0.022898249968420714,849559552,0.1640625
a29a9e553b5644b7,cifar10,ssb-v3,cnn,protocol-v3,0.4,0,4,1,31,0.009483875008299947,0.01836345804622397,851247104,0.171875
a29a9e553b5644b7,cifar10,ssb-v3,cnn,protocol-v3,0.4,0,4,1,32,0.007033667003270239,0.013216084043961018,852754432,0.21875
