run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3587bb3337a9b218,mnist,ssb-v2,mlp,protocol-v2,0.6,0,5,1,0,0.04401095898356289,0.029484208032954484,470990848,0.09375
3587bb3337a9b218,mnist,ssb-v2,mlp,protocol-v2,0.6,0,5,1,1,0.0011246249778196216,0.016800332989078015,486572032,0.109375
3587bb3337a9b218,mnist,ssb-v2,mlp,protocol-v2,0.6,0,5,1,2,0.0010815419955179095,0.01132395799504593,490110976,0.1015625
3587bb3337a9b218,mnist,ssb-v2,mlp,protocol-v2,0.6,0,5,1,3,0.0009828750044107437,0.01663174998247996,495435776,0.1796875
3587bb3337a9b218,mnist,ssb-v2,mlp,protocol-v2,0.6,0,5,1,4,0.001110083016101271,0.007866875035688281,496926720,0.2734375
3587bb3337a9b218,mnist,ssb-v2,mlp,protocol-v2,0.6,0,5,1,5,0.0010694580269046128,0.01602991600520909,501891072,0.3203125
3587bb3337a9b218,mnist,ssb-v2,mlp,protocol-v2,0.6,0,5,1,6,0.0005027090082876384,0.010650667012669146,504889344,0.4375
3587bb3337a9b218,mnist,ssb-v2,mlp,protocol-v2,0.6,0,5,1,7,0.0006038749706931412,0.0018008750048466027,505266176,0.4921875
3587bb3337a9b218,mnist,ssb-v2,mlp,protocol-v2,0.6,0,5,1,8,0.0006009999779053032,0.006752749963197857,506494976,0.46875
3587bb3337a9b218,mnist,ssb-v2,mlp,protocol-v2,0.6,0,5,1,9,0.0006120000034570694,0.006567874981556088,508067840,0.4921875
3587bb3337a9b218,mnist,ssb-v2,mlp,protocol-v2,0.6,0,5,1,10,0.0005992919905111194,0.00665358395781368,509657088,0.5625
3587bb3337a9b218,mnist,ssb-v2,mlp,protocol-v2,0.6,0,5,1,11,0.0005645420169457793,0.011151874961797148,512671744,0.53125
3587bb3337a9b218,mnist,ssb-v2,mlp,protocol-v2,0.6,0,5,1,12,0.0005917499656789005,0.01164625003002584,516325376,0.71875
3587bb3337a9b218,mnist,ssb-v2,mlp,protocol-v2,0.6,0,5,1,13,0.0006207919795997441,0.0017814169987104833,516653056,0.59375
3587bb3337a9b218,mnist,ssb-v2,mlp,protocol-v2,0.6,0,5,1,14,0.0005898330127820373,0.010918333020526916,519356416,0.6484375
3587bb3337a9b218,mnist,ssb-v2,mlp,protocol-v2,0.6,0,5,1,15,0.00048458296805620193,0.0014574159868061543,519716864,0.59375
3587bb3337a9b218,mnist,ssb-v2,mlp,protocol-v2,0.6,0,5,1,16,0.0005217080470174551,0.012663458997849375,522371072,0.7578125
3587bb3337a9b218,mnist,ssb-v2,mlp,protocol-v2,0.6,0,5,1,17,0.0004932089941576123,0.006394791998900473,523878400,0.7109375
3587bb3337a9b218,mnist,ssb-v2,mlp,protocol-v2,0.6,0,5,1,18,0.0005987919867038727,0.011050499975681305,526958592,0.765625
3587bb3337a9b218,mnist,ssb-v2,mlp,protocol-v2,0.6,0,5,1,19,0.0006072910036891699,0.001792832976207137,527302656,0.71875
3587bb3337a9b218,mnist,ssb-v2,mlp,protocol-v2,0.6,0,5,1,20,0.0005847080028615892,0.0022269579931162298,527302656,0.7109375
3587bb3337a9b218,mnist,ssb-v2,mlp,protocol-v2,0.6,0,5,1,21,0.0005204579792916775,0.006145875027868897,528580608,0.7890625
3587bb3337a9b218,mnist,ssb-v2,mlp,protocol-v2,0.6,0,5,1,22,0.0004753749817609787,0.006184874975588173,530038784,0.7109375
3587bb3337a9b218,mnist,ssb-v2,mlp,protocol-v2,0.6,0,5,1,23,0.0004882919602096081,0.001465542009100318,530382848,0.7734375
3587bb3337a9b218,mnist,ssb-v2,mlp,protocol-v2,0.6,0,5,1,24,0.0004622910055331886,0.006121708021964878,531496960,0.7265625
3587bb3337a9b218,mnist,ssb-v2,mlp,protocol-v2,0.6,0,5,1,25,0.0004713329835794866,0.006294958002399653,533020672,0.78125
3587bb3337a9b218,mnist,ssb-v2,mlp,protocol-v2,0.6,0,5,1,26,0.0004826660151593387,0.0014591669896617532,533364736,0.7578125
3587bb3337a9b218,mnist,ssb-v2,mlp,protocol-v2,0.6,0,5,1,27,0.000508250028360635,0.006267624965403229,534691840,0.78125
3587bb3337a9b218,mnist,ssb-v2,mlp,protocol-v2,0.6,0,5,1,28,0.0005955829983577132,0.001833332993555814,535052288,0.6953125
3587bb3337a9b218,mnist,ssb-v2,mlp,protocol-v2,0.6,0,5,1,29,0.000621916027739644,0.006922582979314029,536215552,0.796875
3587bb3337a9b218,mnist,ssb-v2,mlp,protocol-v2,0.6,0,5,1,30,0.00046125001972541213,0.0014074579812586308,536576000,0.8515625
3587bb3337a9b218,mnist,ssb-v2,mlp,protocol-v2,0.6,0,5,1,31,0.0004964999970979989,0.0061909169889986515,537772032,0.8046875
3587bb3337a9b218,mnist,ssb-v2,mlp,protocol-v2,0.6,0,5,1,32,0.00046670902520418167,0.006095207994803786,539295744,0.8046875
3587bb3337a9b218,mnist,ssb-v2,mlp,protocol-v2,0.6,0,5,1,33,0.0004712080117315054,0.010809500003233552,542425088,0.84375
3587bb3337a9b218,mnist,ssb-v2,mlp,protocol-v2,0.6,0,5,1,34,0.00048408302245661616,0.011582041974179447,545341440,0.78125
3587bb3337a9b218,mnist,ssb-v2,mlp,protocol-v2,0.6,0,5,1,35,0.0006487920181825757,0.0018142919871024787,545832960,0.8046875
3587bb3337a9b218,mnist,ssb-v2,mlp,protocol-v2,0.6,0,5,1,36,0.0006317080114968121,0.00179612502688542,545849344,0.7890625
3587bb3337a9b218,mnist,ssb-v2,mlp,protocol-v2,0.6,0,5,1,37,0.0006331250187940896,0.011725249991286546,548683776,0.8125
3587bb3337a9b218,mnist,ssb-v2,mlp,protocol-v2,0.6,0,5,1,38,0.00047858298057690263,0.0014648750075139105,549044224,0.8125
3587bb3337a9b218,mnist,ssb-v2,mlp,protocol-v2,0.6,0,5,1,39,0.000468374986667186,0.006043125002179295,550322176,0.765625
3587bb3337a9b218,mnist,ssb-v2,mlp,protocol-v2,0.6,0,5,1,40,0.0005939159891568124,0.0075963339768350124,551763968,0.7890625
3587bb3337a9b218,mnist,ssb-v2,mlp,protocol-v2,0.6,0,5,1,41,0.00048508303007110953,0.0014762090286239982,552222720,0.875
3587bb3337a9b218,mnist,ssb-v2,mlp,protocol-v2,0.6,0,5,1,42,0.0004872920108027756,0.0014176249969750643,552239104,0.8671875
3587bb3337a9b218,mnist,ssb-v2,mlp,protocol-v2,0.6,0,5,1,43,0.0005176669801585376,0.006710916000884026,553549824,0.84375
3587bb3337a9b218,mnist,ssb-v2,mlp,protocol-v2,0.6,0,5,1,44,0.0004729579668492079,0.0014293750282377005,553893888,0.828125
3587bb3337a9b218,mnist,ssb-v2,mlp,protocol-v2,0.6,0,5,1,45,0.0004848339594900608,0.0015617500175721943,553893888,0.828125
3587bb3337a9b218,mnist,ssb-v2,mlp,protocol-v2,0.6,0,5,1,46,0.0004967079730704427,0.0067153339623473585,555204608,0.8125
3587bb3337a9b218,mnist,ssb-v2,mlp,protocol-v2,0.6,0,5,1,47,0.00046187499538064003,0.001398207969032228,555433984,0.875
3587bb3337a9b218,mnist,ssb-v2,mlp,protocol-v2,0.6,0,5,1,48,0.0005072919884696603,0.006377582962159067,556711936,0.8125
3587bb3337a9b218,mnist,ssb-v2,mlp,protocol-v2,0.6,0,5,1,49,0.00046433298848569393,0.0014183750026859343,556974080,0.8671875
3587bb3337a9b218,mnist,ssb-v2,mlp,protocol-v2,0.6,0,5,1,50,0.0005039999959990382,0.011864624975714833,559218688,0.84375
3587bb3337a9b218,mnist,ssb-v2,mlp,protocol-v2,0.6,0,5,1,51,0.000542959023732692,0.007215459016151726,560775168,0.8828125
3587bb3337a9b218,mnist,ssb-v2,mlp,protocol-v2,0.6,0,5,1,52,0.0006301249959506094,0.0019050419796258211,561102848,0.890625
3587bb3337a9b218,mnist,ssb-v2,mlp,protocol-v2,0.6,0,5,1,53,0.0005937499809078872,0.007533291995059699,562970624,0.828125
3587bb3337a9b218,mnist,ssb-v2,mlp,protocol-v2,0.6,0,5,1,54,0.00048512499779462814,0.001429708965588361,563347456,0.828125
3587bb3337a9b218,mnist,ssb-v2,mlp,protocol-v2,0.6,0,5,1,55,0.0004974170005880296,0.007083334028720856,564854784,0.859375
3587bb3337a9b218,mnist,ssb-v2,mlp,protocol-v2,0.6,0,5,1,56,0.0004938340280205011,0.00639679201412946,566444032,0.8984375
3587bb3337a9b218,mnist,ssb-v2,mlp,protocol-v2,0.6,0,5,1,57,0.00048141699517145753,0.00148958305362612,566804480,0.8671875
3587bb3337a9b218,mnist,ssb-v2,mlp,protocol-v2,0.6,0,5,1,58,0.0005237910081632435,0.0016198749653995037,567164928,0.8125
3587bb3337a9b218,mnist,ssb-v2,mlp,protocol-v2,0.6,0,5,1,59,0.0004982500104233623,0.001580999989528209,567164928,0.7890625
3587bb3337a9b218,mnist,ssb-v2,mlp,protocol-v2,0.6,0,5,1,60,0.0004923330270685256,0.006674792035482824,567967744,0.8046875
3587bb3337a9b218,mnist,ssb-v2,mlp,protocol-v2,0.6,0,5,1,61,0.0004784169723279774,0.001404666982125491,568311808,0.8984375
3587bb3337a9b218,mnist,ssb-v2,mlp,protocol-v2,0.6,0,5,1,62,0.0004843329661525786,0.00149441696703434,568606720,0.828125
3587bb3337a9b218,mnist,ssb-v2,mlp,protocol-v2,0.6,0,5,1,63,0.0005053749773651361,0.00679358298657462,569425920,0.90625
3587bb3337a9b218,mnist,ssb-v2,mlp,protocol-v2,0.6,0,5,1,64,0.0004818750312551856,0.0014289580285549164,569802752,0.875
