dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.5,10,1,0,0.030794709018664435,471220224,0.0625
kmnist,dropout,0.5,10,1,1,0.0014602089941035956,484311040,0.1015625
kmnist,dropout,0.5,10,1,2,0.001513750001322478,484458496,0.1328125
kmnist,dropout,0.5,10,1,3,0.0011992919899057597,484950016,0.140625
kmnist,dropout,0.5,10,1,4,0.0013582500105258077,484966400,0.2734375
kmnist,dropout,0.5,10,1,5,0.0007712499937042594,484982784,0.171875
kmnist,dropout,0.5,10,1,6,0.0007634579960722476,485359616,0.15625
kmnist,dropout,0.5,10,1,7,0.0007937080226838589,485376000,0.28125
kmnist,dropout,0.5,10,1,8,0.000832833000458777,485376000,0.3046875
kmnist,dropout,0.5,10,1,9,0.0007782919856254011,485392384,0.3046875
kmnist,dropout,0.5,10,1,10,0.0008249579987023026,485392384,0.28125
kmnist,dropout,0.5,10,1,11,0.0007570419984403998,485408768,0.328125
kmnist,dropout,0.5,10,1,12,0.0007667499885428697,485408768,0.390625
kmnist,dropout,0.5,10,1,13,0.0007616670045536011,485867520,0.3828125
kmnist,dropout,0.5,10,1,14,0.000744916993426159,485867520,0.4375
kmnist,dropout,0.5,10,1,15,0.0007744170143269002,485883904,0.4375
kmnist,dropout,0.5,10,1,16,0.0007594159978907555,485900288,0.3984375
kmnist,dropout,0.5,10,1,17,0.0007591659959871322,485900288,0.3984375
kmnist,dropout,0.5,10,1,18,0.000745249999454245,485900288,0.53125
kmnist,dropout,0.5,10,1,19,0.0007378750015050173,485900288,0.5390625
kmnist,dropout,0.5,10,1,20,0.0007486249960493296,485900288,0.515625
kmnist,dropout,0.5,10,1,21,0.0007575420022476465,485900288,0.4140625
kmnist,dropout,0.5,10,1,22,0.0007590829918626696,485900288,0.5078125
kmnist,dropout,0.5,10,1,23,0.0007724169990979135,485900288,0.546875
kmnist,dropout,0.5,10,1,24,0.0007506250112783164,485900288,0.5234375
kmnist,dropout,0.5,10,1,25,0.0007478329935111105,485900288,0.6171875
kmnist,dropout,0.5,10,1,26,0.0007571250025648624,485900288,0.625
kmnist,dropout,0.5,10,1,27,0.0007775000121910125,485900288,0.671875
kmnist,dropout,0.5,10,1,28,0.0007475829916074872,485900288,0.53125
kmnist,dropout,0.5,10,1,29,0.004528791003394872,485900288,0.5703125
kmnist,dropout,0.5,10,1,30,0.0008024170238059014,485900288,0.6171875
kmnist,dropout,0.5,10,1,31,0.0007606660074088722,485900288,0.6484375
kmnist,dropout,0.5,10,1,32,0.0007893330184742808,485900288,0.65625
kmnist,dropout,0.5,10,1,33,0.0007450000266544521,485900288,0.6953125
kmnist,dropout,0.5,10,1,34,0.0007557080243714154,485916672,0.7265625
kmnist,dropout,0.5,10,1,35,0.0007455410086549819,485916672,0.6796875
kmnist,dropout,0.5,10,1,36,0.0007469579868484288,485916672,0.5546875
kmnist,dropout,0.5,10,1,37,0.000770207989262417,485916672,0.625
kmnist,dropout,0.5,10,1,38,0.0007465420057997108,485916672,0.5859375
kmnist,dropout,0.5,10,1,39,0.0007599590171594173,485916672,0.7265625
kmnist,dropout,0.5,10,1,40,0.000745666999137029,485916672,0.65625
kmnist,dropout,0.5,10,1,41,0.0007576670031994581,485916672,0.6953125
kmnist,dropout,0.5,10,1,42,0.0007477090111933649,485916672,0.7109375
kmnist,dropout,0.5,10,1,43,0.0007635829970240593,485916672,0.6796875
kmnist,dropout,0.5,10,1,44,0.0007258330006152391,485916672,0.6796875
kmnist,dropout,0.5,10,1,45,0.0007627500162925571,485933056,0.65625
kmnist,dropout,0.5,10,1,46,0.0007655420049559325,485933056,0.734375
kmnist,dropout,0.5,10,1,47,0.0007915830065030605,485933056,0.7265625
kmnist,dropout,0.5,10,1,48,0.0008703329949639738,485933056,0.7421875
kmnist,dropout,0.5,10,1,49,0.0007393749838229269,485933056,0.671875
kmnist,dropout,0.5,10,1,50,0.0007334580004680902,485933056,0.6875
kmnist,dropout,0.5,10,1,51,0.0007483749941457063,485933056,0.7421875
kmnist,dropout,0.5,10,1,52,0.0007465829839929938,485933056,0.734375
kmnist,dropout,0.5,10,1,53,0.000763707997975871,485933056,0.8203125
kmnist,dropout,0.5,10,1,54,0.0007611670007463545,485933056,0.765625
kmnist,dropout,0.5,10,1,55,0.000882416992681101,485965824,0.7578125
kmnist,dropout,0.5,10,1,56,0.002041166997514665,487407616,0.765625
kmnist,dropout,0.5,10,1,57,0.0021236659958958626,487489536,0.765625
kmnist,dropout,0.5,10,1,58,0.0012707080168183893,487489536,0.6953125
kmnist,dropout,0.5,10,1,59,0.0011885830026585609,487489536,0.8203125
kmnist,dropout,0.5,10,1,60,0.0011829579889308661,487489536,0.7578125
kmnist,dropout,0.5,10,1,61,0.0011504580033943057,487489536,0.71875
kmnist,dropout,0.5,10,1,62,0.000808292010333389,487489536,0.71875
kmnist,dropout,0.5,10,1,63,0.0007680419948883355,487489536,0.796875
kmnist,dropout,0.5,10,1,64,0.000744541990570724,487489536,0.8046875
kmnist,dropout,0.5,10,1,65,0.000772041006712243,487489536,0.734375
kmnist,dropout,0.5,10,1,66,0.0007828749949112535,487489536,0.7890625
kmnist,dropout,0.5,10,1,67,0.0007872919959481806,487505920,0.78125
kmnist,dropout,0.5,10,1,68,0.0007457910105586052,487505920,0.703125
kmnist,dropout,0.5,10,1,69,0.0007447919924743474,487505920,0.671875
kmnist,dropout,0.5,10,1,70,0.0007242079882416874,487505920,0.796875
kmnist,dropout,0.5,10,1,71,0.0007583339756820351,487505920,0.8359375
kmnist,dropout,0.5,10,1,72,0.0007170830212999135,487505920,0.75
kmnist,dropout,0.5,10,1,73,0.0007274579838849604,487505920,0.828125
kmnist,dropout,0.5,10,1,74,0.0007084579847287387,487505920,0.8046875
kmnist,dropout,0.5,10,1,75,0.0007455419981852174,487505920,0.8046875
kmnist,dropout,0.5,10,1,76,0.000734750006813556,487505920,0.828125
kmnist,dropout,0.5,10,1,77,0.0007291660003829747,487505920,0.7421875
kmnist,dropout,0.5,10,1,78,0.0007726670010015368,487505920,0.796875
kmnist,dropout,0.5,10,1,79,0.000766249984735623,487505920,0.8125
kmnist,dropout,0.5,10,1,80,0.000755458022467792,487505920,0.8046875
kmnist,dropout,0.5,10,1,81,0.0007864159997552633,487505920,0.7734375
kmnist,dropout,0.5,10,1,82,0.0007625420112162828,487505920,0.7890625
kmnist,dropout,0.5,10,1,83,0.0007578749791719019,487505920,0.78125
kmnist,dropout,0.5,10,1,84,0.000748499995097518,487505920,0.8203125
kmnist,dropout,0.5,10,1,85,0.0007519169885199517,487505920,0.8125
kmnist,dropout,0.5,10,1,86,0.000760875002015382,487505920,0.84375
kmnist,dropout,0.5,10,1,87,0.0007654580113012344,487505920,0.8203125
kmnist,dropout,0.5,10,1,88,0.0007544159889221191,487505920,0.8203125
kmnist,dropout,0.5,10,1,89,0.0007692090002819896,487522304,0.84375
kmnist,dropout,0.5,10,1,90,0.0007462080102413893,487522304,0.8828125
kmnist,dropout,0.5,10,1,91,0.0007833330018911511,487522304,0.7578125
kmnist,dropout,0.5,10,1,92,0.0007445000228472054,487522304,0.75
kmnist,dropout,0.5,10,1,93,0.0007537080091424286,487522304,0.859375
kmnist,dropout,0.5,10,1,94,0.0007612089975737035,487522304,0.8203125
kmnist,dropout,0.5,10,1,95,0.000749250000808388,487522304,0.796875
kmnist,dropout,0.5,10,1,96,0.0007296670228242874,487522304,0.828125
kmnist,dropout,0.5,10,1,97,0.0007269579800777137,487522304,0.8671875
kmnist,dropout,0.5,10,1,98,0.0007502500084228814,487522304,0.7421875
kmnist,dropout,0.5,10,1,99,0.0007360420131590217,487522304,0.8515625
kmnist,dropout,0.5,10,1,100,0.0007258330006152391,487522304,0.828125
kmnist,dropout,0.5,10,1,101,0.0007316670089494437,487522304,0.78125
kmnist,dropout,0.5,10,1,102,0.0007156250067055225,487522304,0.7734375
kmnist,dropout,0.5,10,1,103,0.000760499999159947,487522304,0.75
kmnist,dropout,0.5,10,1,104,0.0007614169735461473,487522304,0.8046875
kmnist,dropout,0.5,10,1,105,0.0007654579821974039,487522304,0.8359375
kmnist,dropout,0.5,10,1,106,0.0007012089772615582,487522304,0.828125
kmnist,dropout,0.5,10,1,107,0.0007762500026728958,487522304,0.8515625
kmnist,dropout,0.5,10,1,108,0.0007460839988198131,487522304,0.828125
kmnist,dropout,0.5,10,1,109,0.0007407089869957417,487522304,0.8671875
kmnist,dropout,0.5,10,1,110,0.0007451250276062638,487522304,0.828125
kmnist,dropout,0.5,10,1,111,0.0007618330128025264,487522304,0.8046875
kmnist,dropout,0.5,10,1,112,0.0007389170059468597,487522304,0.828125
kmnist,dropout,0.5,10,1,113,0.0007393749838229269,487522304,0.8984375
kmnist,dropout,0.5,10,1,114,0.0007494580058846623,487522304,0.8046875
kmnist,dropout,0.5,10,1,115,0.0007302909798454493,487522304,0.84375
kmnist,dropout,0.5,10,1,116,0.0007346659840550274,487522304,0.8515625
kmnist,dropout,0.5,10,1,117,0.0007486670219805092,487522304,0.828125
kmnist,dropout,0.5,10,1,118,0.0007693340012338012,487522304,0.8203125
kmnist,dropout,0.5,10,1,119,0.0007250840135384351,487522304,0.8203125
kmnist,dropout,0.5,10,1,120,0.0008740840130485594,487522304,0.828125
kmnist,dropout,0.5,10,1,121,0.0007428750104736537,487522304,0.8515625
kmnist,dropout,0.5,10,1,122,0.0007505840039812028,487522304,0.78125
kmnist,dropout,0.5,10,1,123,0.000764458003686741,487522304,0.828125
kmnist,dropout,0.5,10,1,124,0.0007437499880325049,487522304,0.8359375
kmnist,dropout,0.5,10,1,125,0.0007424170034937561,487522304,0.859375
kmnist,dropout,0.5,10,1,126,0.0007452079735230654,487522304,0.9375
kmnist,dropout,0.5,10,1,127,0.0007459169719368219,487522304,0.84375
kmnist,dropout,0.5,10,1,128,0.0007447499956469983,487522304,0.796875
kmnist,dropout,0.5,10,1,129,0.0007338339928537607,487522304,0.8125
kmnist,dropout,0.5,10,1,130,0.0007395840075332671,487522304,0.8515625
kmnist,dropout,0.5,10,1,131,0.0007444999937433749,487522304,0.859375
