run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2906545c9756966b,mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,5,1,0,0.04483654198702425,0.030804958019871265,472055808,0.09375
2906545c9756966b,mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,5,1,1,0.0010961669613607228,0.0039000000106170774,482689024,0.1953125
2906545c9756966b,mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,5,1,2,0.001139500003773719,0.0035932499449700117,483147776,0.3046875
2906545c9756966b,mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,5,1,3,0.0009769999887794256,0.002197458001319319,483590144,0.4609375
2906545c9756966b,mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,5,1,4,0.0005091250059194863,0.0029626250034198165,483590144,0.484375
2906545c9756966b,mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,5,1,5,0.0004932080046273768,0.003323207958601415,483606528,0.515625
2906545c9756966b,mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,5,1,6,0.000491625047288835,0.0014944170252420008,483606528,0.5703125
2906545c9756966b,mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,5,1,7,0.0004663749714381993,0.0015069580404087901,483622912,0.6484375
2906545c9756966b,mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,5,1,8,0.0005047079757787287,0.0014947499730624259,483672064,0.578125
2906545c9756966b,mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,5,1,9,0.0005465840222314,0.0015065419720485806,483688448,0.6484375
2906545c9756966b,mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,5,1,10,0.0005009169690310955,0.0014713749988004565,483704832,0.71875
2906545c9756966b,mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,5,1,11,0.0005067909951321781,0.0016138749779202044,483704832,0.734375
2906545c9756966b,mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,5,1,12,0.0005033750203438103,0.001482208026573062,484130816,0.8828125
2906545c9756966b,mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,5,1,13,0.0004993749898858368,0.00151087500853464,484130816,0.8125
2906545c9756966b,mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,5,1,14,0.0004960829974152148,0.0014929579920135438,484147200,0.75
2906545c9756966b,mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,5,1,15,0.0005335839814506471,0.0015200000489130616,484147200,0.8359375
2906545c9756966b,mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,5,1,16,0.0005018330411985517,0.001499874982982874,484147200,0.7890625
2906545c9756966b,mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,5,1,17,0.0004969160072505474,0.0014831669977866113,484163584,0.828125
2906545c9756966b,mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,5,1,18,0.0004987500142306089,0.001466624962631613,484163584,0.8046875
2906545c9756966b,mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,5,1,19,0.000489416008349508,0.001532958005554974,484212736,0.828125
2906545c9756966b,mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,5,1,20,0.000489375030156225,0.0014765830128453672,484212736,0.7890625
2906545c9756966b,mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,5,1,21,0.0004957090131938457,0.0014701670152135193,484212736,0.84375
2906545c9756966b,mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,5,1,22,0.0004879580228589475,0.001575250003952533,484212736,0.7578125
2906545c9756966b,mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,5,1,23,0.0004959169891662896,0.0014642080059275031,484212736,0.84375
2906545c9756966b,mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,5,1,24,0.0004782499745488167,0.001462042040657252,484212736,0.8359375
2906545c9756966b,mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,5,1,25,0.000506000011228025,0.0014852920430712402,484212736,0.796875
2906545c9756966b,mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,5,1,26,0.00048570899525657296,0.0015019170241430402,484212736,0.828125
2906545c9756966b,mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,5,1,27,0.000491499959025532,0.0014686670037917793,484212736,0.8046875
2906545c9756966b,mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,5,1,28,0.0005030410247854888,0.0014030419988557696,484212736,0.8046875
2906545c9756966b,mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,5,1,29,0.0004917500191368163,0.0014527910389006138,484212736,0.84375
2906545c9756966b,mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,5,1,30,0.0004795420099981129,0.0014415420009754598,484229120,0.8671875
2906545c9756966b,mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,5,1,31,0.0005050000036135316,0.0014832919696345925,484245504,0.84375
2906545c9756966b,mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,5,1,32,0.0004979160148650408,0.0014767079846933484,484245504,0.8515625
2906545c9756966b,mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,5,1,33,0.0005135419778525829,0.0014830419677309692,484245504,0.890625
2906545c9756966b,mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,5,1,34,0.0005048750317655504,0.0014889999874867499,484245504,0.8671875
2906545c9756966b,mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,5,1,35,0.00047808396629989147,0.0014665829949080944,484245504,0.890625
2906545c9756966b,mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,5,1,36,0.00047745800111442804,0.0016007919912226498,484261888,0.8671875
2906545c9756966b,mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,5,1,37,0.0004930419963784516,0.0015007079928182065,484261888,0.890625
