dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.3,13,1,0,0.028192249999847263,472498176,0.09375
fashion_mnist,dropout,0.3,13,1,1,0.0013636670191772282,486391808,0.09375
fashion_mnist,dropout,0.3,13,1,2,0.0013184999988880008,486932480,0.15625
fashion_mnist,dropout,0.3,13,1,3,0.0011770420242100954,487735296,0.1015625
fashion_mnist,dropout,0.3,13,1,4,0.0011517089733388275,487800832,0.1171875
fashion_mnist,dropout,0.3,13,1,5,0.0007608339947182685,487882752,0.1796875
fashion_mnist,dropout,0.3,13,1,6,0.0007906669925432652,487882752,0.1796875
fashion_mnist,dropout,0.3,13,1,7,0.0007710829959250987,487915520,0.15625
fashion_mnist,dropout,0.3,13,1,8,0.0007519579958170652,487931904,0.1640625
fashion_mnist,dropout,0.3,13,1,9,0.0007624580175615847,487931904,0.15625
fashion_mnist,dropout,0.3,13,1,10,0.0007574589981231838,487948288,0.2265625
fashion_mnist,dropout,0.3,13,1,11,0.0007544999825768173,487948288,0.203125
fashion_mnist,dropout,0.3,13,1,12,0.0007516249897889793,488374272,0.2265625
fashion_mnist,dropout,0.3,13,1,13,0.0007532089948654175,488374272,0.15625
fashion_mnist,dropout,0.3,13,1,14,0.0007494580058846623,488390656,0.1875
fashion_mnist,dropout,0.3,13,1,15,0.0007280840072780848,488407040,0.2265625
fashion_mnist,dropout,0.3,13,1,16,0.0007507919799536467,488407040,0.234375
fashion_mnist,dropout,0.3,13,1,17,0.0007315830152947456,488423424,0.234375
fashion_mnist,dropout,0.3,13,1,18,0.0007617500086780638,488423424,0.1875
fashion_mnist,dropout,0.3,13,1,19,0.0007552909955848008,488423424,0.3046875
fashion_mnist,dropout,0.3,13,1,20,0.0007622920093126595,488423424,0.2890625
fashion_mnist,dropout,0.3,13,1,21,0.0007604170241393149,488423424,0.25
fashion_mnist,dropout,0.3,13,1,22,0.0007563330000266433,488423424,0.2890625
fashion_mnist,dropout,0.3,13,1,23,0.0007497500046156347,488423424,0.3359375
fashion_mnist,dropout,0.3,13,1,24,0.0007478329935111105,488423424,0.3828125
fashion_mnist,dropout,0.3,13,1,25,0.0007384580094367266,488423424,0.359375
fashion_mnist,dropout,0.3,13,1,26,0.0007546670094598085,488423424,0.28125
fashion_mnist,dropout,0.3,13,1,27,0.0007871660054661334,488423424,0.328125
fashion_mnist,dropout,0.3,13,1,28,0.0007415839936584234,488423424,0.3984375
fashion_mnist,dropout,0.3,13,1,29,0.0007812499825377017,488423424,0.3671875
fashion_mnist,dropout,0.3,13,1,30,0.0007664170116186142,488423424,0.2890625
fashion_mnist,dropout,0.3,13,1,31,0.0007626669830642641,488423424,0.3828125
fashion_mnist,dropout,0.3,13,1,32,0.0007628339808434248,488423424,0.359375
fashion_mnist,dropout,0.3,13,1,33,0.0007414169958792627,488423424,0.3828125
fashion_mnist,dropout,0.3,13,1,34,0.0007447920215781778,488423424,0.359375
fashion_mnist,dropout,0.3,13,1,35,0.0007690829806961119,488423424,0.421875
fashion_mnist,dropout,0.3,13,1,36,0.0007447499956469983,488423424,0.3984375
fashion_mnist,dropout,0.3,13,1,37,0.0007364170160144567,488439808,0.3828125
fashion_mnist,dropout,0.3,13,1,38,0.0007257499964907765,488439808,0.4609375
fashion_mnist,dropout,0.3,13,1,39,0.0007667499885428697,488456192,0.484375
fashion_mnist,dropout,0.3,13,1,40,0.0008767920080572367,488456192,0.5
fashion_mnist,dropout,0.3,13,1,41,0.0007329999934881926,488456192,0.4609375
fashion_mnist,dropout,0.3,13,1,42,0.0007244579901453108,488456192,0.546875
fashion_mnist,dropout,0.3,13,1,43,0.0007651659834664315,488456192,0.484375
fashion_mnist,dropout,0.3,13,1,44,0.0007572910108137876,488456192,0.46875
fashion_mnist,dropout,0.3,13,1,45,0.0007417079759761691,488456192,0.4375
fashion_mnist,dropout,0.3,13,1,46,0.0007543749816250056,488456192,0.484375
fashion_mnist,dropout,0.3,13,1,47,0.0007685000018682331,488456192,0.609375
fashion_mnist,dropout,0.3,13,1,48,0.0007607500010635704,488456192,0.46875
fashion_mnist,dropout,0.3,13,1,49,0.0007176669896580279,488456192,0.59375
fashion_mnist,dropout,0.3,13,1,50,0.0007408750243484974,488456192,0.578125
fashion_mnist,dropout,0.3,13,1,51,0.0007294169918168336,488456192,0.515625
fashion_mnist,dropout,0.3,13,1,52,0.0007540410151705146,488456192,0.515625
fashion_mnist,dropout,0.3,13,1,53,0.0007156250067055225,488456192,0.53125
fashion_mnist,dropout,0.3,13,1,54,0.0007555419870186597,488456192,0.453125
fashion_mnist,dropout,0.3,13,1,55,0.0007682919967919588,488456192,0.4453125
fashion_mnist,dropout,0.3,13,1,56,0.0007352920074481517,488456192,0.6015625
fashion_mnist,dropout,0.3,13,1,57,0.0007479170162696391,488456192,0.5703125
fashion_mnist,dropout,0.3,13,1,58,0.000760124996304512,488456192,0.5
fashion_mnist,dropout,0.3,13,1,59,0.0007470000127796084,488472576,0.546875
fashion_mnist,dropout,0.3,13,1,60,0.0007459170010406524,488472576,0.53125
fashion_mnist,dropout,0.3,13,1,61,0.00076224998338148,488472576,0.6171875
fashion_mnist,dropout,0.3,13,1,62,0.0007415840227622539,488472576,0.5390625
fashion_mnist,dropout,0.3,13,1,63,0.0007295830000657588,488472576,0.5
fashion_mnist,dropout,0.3,13,1,64,0.0007394999847747386,488472576,0.5
fashion_mnist,dropout,0.3,13,1,65,0.000851707998663187,488472576,0.546875
fashion_mnist,dropout,0.3,13,1,66,0.0007510409923270345,488472576,0.578125
fashion_mnist,dropout,0.3,13,1,67,0.0007586250139866024,488472576,0.5859375
fashion_mnist,dropout,0.3,13,1,68,0.000738375005312264,488472576,0.59375
fashion_mnist,dropout,0.3,13,1,69,0.000758249982027337,488472576,0.5546875
fashion_mnist,dropout,0.3,13,1,70,0.0007418339955620468,488472576,0.6171875
fashion_mnist,dropout,0.3,13,1,71,0.0007406669901683927,488472576,0.5625
fashion_mnist,dropout,0.3,13,1,72,0.0007385410135611892,488472576,0.5859375
fashion_mnist,dropout,0.3,13,1,73,0.0007289170171134174,488472576,0.5703125
fashion_mnist,dropout,0.3,13,1,74,0.000731500011170283,488472576,0.53125
fashion_mnist,dropout,0.3,13,1,75,0.0007304580067284405,488472576,0.5859375
fashion_mnist,dropout,0.3,13,1,76,0.0008399589860346168,488472576,0.5625
fashion_mnist,dropout,0.3,13,1,77,0.0007547920104116201,488472576,0.59375
fashion_mnist,dropout,0.3,13,1,78,0.0007398340094368905,488472576,0.6640625
fashion_mnist,dropout,0.3,13,1,79,0.0007283750164788216,488472576,0.640625
fashion_mnist,dropout,0.3,13,1,80,0.0007373749976977706,488472576,0.640625
fashion_mnist,dropout,0.3,13,1,81,0.0007504169770982116,488472576,0.625
fashion_mnist,dropout,0.3,13,1,82,0.0007639579998794943,488472576,0.59375
fashion_mnist,dropout,0.3,13,1,83,0.0007497499755118042,488472576,0.5234375
fashion_mnist,dropout,0.3,13,1,84,0.0007474999874830246,488472576,0.59375
fashion_mnist,dropout,0.3,13,1,85,0.0007303749735001475,488472576,0.5859375
fashion_mnist,dropout,0.3,13,1,86,0.0007650830084457994,488472576,0.6015625
fashion_mnist,dropout,0.3,13,1,87,0.0007570830057375133,488472576,0.609375
fashion_mnist,dropout,0.3,13,1,88,0.0007486669928766787,488472576,0.5546875
fashion_mnist,dropout,0.3,13,1,89,0.0007140420202631503,488472576,0.625
fashion_mnist,dropout,0.3,13,1,90,0.0007646660087630153,488472576,0.6171875
fashion_mnist,dropout,0.3,13,1,91,0.0007452080026268959,488472576,0.640625
fashion_mnist,dropout,0.3,13,1,92,0.0007247499888762832,488472576,0.5703125
fashion_mnist,dropout,0.3,13,1,93,0.0007576250063721091,488472576,0.578125
fashion_mnist,dropout,0.3,13,1,94,0.0007388330122921616,488472576,0.5859375
fashion_mnist,dropout,0.3,13,1,95,0.0007175840146373957,488472576,0.671875
fashion_mnist,dropout,0.3,13,1,96,0.0007577500073239207,488505344,0.6953125
fashion_mnist,dropout,0.3,13,1,97,0.0007339169969782233,488505344,0.5859375
fashion_mnist,dropout,0.3,13,1,98,0.0007278749835677445,488505344,0.671875
fashion_mnist,dropout,0.3,13,1,99,0.0007660829869564623,488505344,0.6484375
fashion_mnist,dropout,0.3,13,1,100,0.0007469170086551458,488505344,0.5625
fashion_mnist,dropout,0.3,13,1,101,0.0007301669975277036,488505344,0.6484375
fashion_mnist,dropout,0.3,13,1,102,0.0007510839786846191,488505344,0.640625
fashion_mnist,dropout,0.3,13,1,103,0.0007425420044455677,488505344,0.625
fashion_mnist,dropout,0.3,13,1,104,0.0007342080061789602,488931328,0.65625
fashion_mnist,dropout,0.3,13,1,105,0.0007247079920489341,488931328,0.6484375
fashion_mnist,dropout,0.3,13,1,106,0.0007283750164788216,488931328,0.6328125
fashion_mnist,dropout,0.3,13,1,107,0.000742375006666407,488931328,0.6171875
fashion_mnist,dropout,0.3,13,1,108,0.0007482079963665456,488931328,0.6328125
fashion_mnist,dropout,0.3,13,1,109,0.0007344589976128191,488931328,0.5546875
fashion_mnist,dropout,0.3,13,1,110,0.0007472499855794013,488931328,0.6171875
fashion_mnist,dropout,0.3,13,1,111,0.0007299580029211938,488931328,0.59375
fashion_mnist,dropout,0.3,13,1,112,0.0007332089880947024,488931328,0.703125
fashion_mnist,dropout,0.3,13,1,113,0.0007134579936973751,488931328,0.609375
fashion_mnist,dropout,0.3,13,1,114,0.0007366249919869006,488931328,0.6640625
