run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0bba607b83941a45,cifar10,pruning,cnn,protocol-v3,0.6,0,5,1,0,0.07581720902817324,0.059509666985832155,711065600,0.078125
0bba607b83941a45,cifar10,pruning,cnn,protocol-v3,0.6,0,5,1,1,0.008314167032949626,0.014755707990843803,729939968,0.140625
0bba607b83941a45,cifar10,pruning,cnn,protocol-v3,0.6,0,5,1,2,0.005905667028855532,0.012559790979139507,731496448,0.125
0bba607b83941a45,cifar10,pruning,cnn,protocol-v3,0.6,0,5,1,3,0.006391833012457937,0.012477207987103611,733069312,0.125
0bba607b83941a45,cifar10,pruning,cnn,protocol-v3,0.6,0,5,1,4,0.0058644579839892685,0.01244924997445196,733069312,0.1484375
0bba607b83941a45,cifar10,pruning,cnn,protocol-v3,0.6,0,5,1,5,0.005850917019415647,0.012466665997635573,733069312,0.15625
0bba607b83941a45,cifar10,pruning,cnn,protocol-v3,0.6,0,5,1,6,0.005891749984584749,0.012717542005702853,733118464,0.109375
0bba607b83941a45,cifar10,pruning,cnn,protocol-v3,0.6,0,5,1,7,0.005877916992176324,0.012467416992876679,734724096,0.2578125
0bba607b83941a45,cifar10,pruning,cnn,protocol-v3,0.6,0,5,1,8,0.005844875006005168,0.01248775003477931,734756864,0.1328125
0bba607b83941a45,cifar10,pruning,cnn,protocol-v3,0.6,0,5,1,9,0.005841917009092867,0.012449458008632064,734773248,0.21875
0bba607b83941a45,cifar10,pruning,cnn,protocol-v3,0.6,0,5,1,10,0.005851083027664572,0.01249891601037234,734789632,0.28125
0bba607b83941a45,cifar10,pruning,cnn,protocol-v3,0.6,0,5,1,11,0.005838457960635424,0.012460917001590133,736378880,0.28125
0bba607b83941a45,cifar10,pruning,cnn,protocol-v3,0.6,0,5,1,12,0.005830291018355638,0.012406916997861117,736378880,0.2734375
0bba607b83941a45,cifar10,pruning,cnn,protocol-v3,0.6,0,5,1,13,0.005825917003676295,0.012473708018660545,736378880,0.234375
0bba607b83941a45,cifar10,pruning,cnn,protocol-v3,0.6,0,5,1,14,0.0057912920019589365,0.012446166016161442,736378880,0.2578125
0bba607b83941a45,cifar10,pruning,cnn,protocol-v3,0.6,0,5,1,15,0.005829208006616682,0.01246291701681912,736378880,0.1953125
0bba607b83941a45,cifar10,pruning,cnn,protocol-v3,0.6,0,5,1,16,0.005809707974549383,0.012410124996677041,736378880,0.1953125
0bba607b83941a45,cifar10,pruning,cnn,protocol-v3,0.6,0,5,1,17,0.005809666006825864,0.012389875017106533,736378880,0.2265625
0bba607b83941a45,cifar10,pruning,cnn,protocol-v3,0.6,0,5,1,18,0.005828124994877726,0.012429583992343396,737951744,0.25
0bba607b83941a45,cifar10,pruning,cnn,protocol-v3,0.6,0,5,1,19,0.00578762503573671,0.012432333023753017,737968128,0.3359375
0bba607b83941a45,cifar10,pruning,cnn,protocol-v3,0.6,0,5,1,20,0.005808792018797249,0.012505084043368697,737984512,0.25
0bba607b83941a45,cifar10,pruning,cnn,protocol-v3,0.6,0,5,1,21,0.005814582982566208,0.012446541979443282,737984512,0.25
0bba607b83941a45,cifar10,pruning,cnn,protocol-v3,0.6,0,5,1,22,0.005811458977404982,0.012429583992343396,737984512,0.2265625
0bba607b83941a45,cifar10,pruning,cnn,protocol-v3,0.6,0,5,1,23,0.005831083049997687,0.012554667016956955,737984512,0.2734375
0bba607b83941a45,cifar10,pruning,cnn,protocol-v3,0.6,0,5,1,24,0.005799792008474469,0.012442124949302524,737984512,0.2109375
0bba607b83941a45,cifar10,pruning,cnn,protocol-v3,0.6,0,5,1,25,0.005859667027834803,0.012434791948180646,737984512,0.28125
0bba607b83941a45,cifar10,pruning,cnn,protocol-v3,0.6,0,5,1,26,0.005835374991875142,0.01244545797817409,737984512,0.296875
0bba607b83941a45,cifar10,pruning,cnn,protocol-v3,0.6,0,5,1,27,0.005825458036269993,0.012445000000298023,737984512,0.265625
0bba607b83941a45,cifar10,pruning,cnn,protocol-v3,0.6,0,5,1,28,0.005766541988123208,0.012434417032636702,737984512,0.3125
0bba607b83941a45,cifar10,pruning,cnn,protocol-v3,0.6,0,5,1,29,0.00582237500930205,0.012388749979436398,737984512,0.21875
0bba607b83941a45,cifar10,pruning,cnn,protocol-v3,0.6,0,5,1,30,0.005778125021606684,0.012444374966435134,737984512,0.21875
0bba607b83941a45,cifar10,pruning,cnn,protocol-v3,0.6,0,5,1,31,0.005807166977319866,0.012561833020299673,737984512,0.2265625
0bba607b83941a45,cifar10,pruning,cnn,protocol-v3,0.6,0,5,1,32,0.005821416969411075,0.012438207981176674,737984512,0.3125
0bba607b83941a45,cifar10,pruning,cnn,protocol-v3,0.6,0,5,1,33,0.005820917023811489,0.012441458005923778,738000896,0.3359375
0bba607b83941a45,cifar10,pruning,cnn,protocol-v3,0.6,0,5,1,34,0.00580812495900318,0.012433082971256226,738000896,0.40625
0bba607b83941a45,cifar10,pruning,cnn,protocol-v3,0.6,0,5,1,35,0.005809166992548853,0.012436666002031416,738000896,0.25
0bba607b83941a45,cifar10,pruning,cnn,protocol-v3,0.6,0,5,1,36,0.005813291005324572,0.012427000037860125,738000896,0.2734375
0bba607b83941a45,cifar10,pruning,cnn,protocol-v3,0.6,0,5,1,37,0.005805124994367361,0.012372582976240665,738000896,0.28125
0bba607b83941a45,cifar10,pruning,cnn,protocol-v3,0.6,0,5,1,38,0.005802833999041468,0.012424916960299015,738000896,0.3359375
0bba607b83941a45,cifar10,pruning,cnn,protocol-v3,0.6,0,5,1,39,0.005852666974533349,0.012380499974824488,738000896,0.328125
0bba607b83941a45,cifar10,pruning,cnn,protocol-v3,0.6,0,5,1,40,0.005835709045641124,0.01244174997555092,738000896,0.2578125
0bba607b83941a45,cifar10,pruning,cnn,protocol-v3,0.6,0,5,1,41,0.005833542032632977,0.012457125005312264,738000896,0.21875
0bba607b83941a45,cifar10,pruning,cnn,protocol-v3,0.6,0,5,1,42,0.0058328749728389084,0.01243649999378249,738000896,0.234375
0bba607b83941a45,cifar10,pruning,cnn,protocol-v3,0.6,0,5,1,43,0.005818207981064916,0.01244079100433737,738000896,0.2421875
0bba607b83941a45,cifar10,pruning,cnn,protocol-v3,0.6,0,5,1,44,0.005814042000565678,0.012421332998201251,738000896,0.375
0bba607b83941a45,cifar10,pruning,cnn,protocol-v3,0.6,0,5,1,45,0.005844875006005168,0.012455583026167005,738017280,0.3125
0bba607b83941a45,cifar10,pruning,cnn,protocol-v3,0.6,0,5,1,46,0.00589541596127674,0.012434000032953918,738017280,0.28125
0bba607b83941a45,cifar10,pruning,cnn,protocol-v3,0.6,0,5,1,47,0.00580941594671458,0.012433915981091559,738017280,0.3671875
0bba607b83941a45,cifar10,pruning,cnn,protocol-v3,0.6,0,5,1,48,0.005822582985274494,0.012436749995686114,738017280,0.375
0bba607b83941a45,cifar10,pruning,cnn,protocol-v3,0.6,0,5,1,49,0.005882291006855667,0.012517958995886147,738017280,0.2890625
0bba607b83941a45,cifar10,pruning,cnn,protocol-v3,0.6,0,5,1,50,0.005836332973558456,0.012451084039639682,738017280,0.3828125
0bba607b83941a45,cifar10,pruning,cnn,protocol-v3,0.6,0,5,1,51,0.005817125027533621,0.012468333006836474,738017280,0.28125
0bba607b83941a45,cifar10,pruning,cnn,protocol-v3,0.6,0,5,1,52,0.0058091250248253345,0.012448250025045127,738050048,0.359375
0bba607b83941a45,cifar10,pruning,cnn,protocol-v3,0.6,0,5,1,53,0.005763416993431747,0.012441124999895692,738050048,0.3671875
0bba607b83941a45,cifar10,pruning,cnn,protocol-v3,0.6,0,5,1,54,0.005819624988362193,0.01243654201971367,738050048,0.375
0bba607b83941a45,cifar10,pruning,cnn,protocol-v3,0.6,0,5,1,55,0.005805624998174608,0.01243654201971367,738066432,0.28125
0bba607b83941a45,cifar10,pruning,cnn,protocol-v3,0.6,0,5,1,56,0.00580570800229907,0.012429082999005914,738066432,0.265625
0bba607b83941a45,cifar10,pruning,cnn,protocol-v3,0.6,0,5,1,57,0.005791208008304238,0.012432083021849394,738066432,0.3125
0bba607b83941a45,cifar10,pruning,cnn,protocol-v3,0.6,0,5,1,58,0.005819500016514212,0.012428874964825809,738066432,0.3125
0bba607b83941a45,cifar10,pruning,cnn,protocol-v3,0.6,0,5,1,59,0.005807291017845273,0.012434666976332664,738082816,0.328125
0bba607b83941a45,cifar10,pruning,cnn,protocol-v3,0.6,0,5,1,60,0.005841749953106046,0.012437874975148588,738082816,0.2578125
0bba607b83941a45,cifar10,pruning,cnn,protocol-v3,0.6,0,5,1,61,0.005841124977450818,0.012447124987374991,738082816,0.34375
0bba607b83941a45,cifar10,pruning,cnn,protocol-v3,0.6,0,5,1,62,0.0058086669887416065,0.012438667006790638,738082816,0.328125
