run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9427e631552c8c8b,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,128,4,1,0,0.05469433299731463,0.04216633300529793,484179968,0.09375
9427e631552c8c8b,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,128,4,1,1,0.005671541963238269,0.007435749983415008,497713152,0.25
9427e631552c8c8b,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,128,4,1,2,0.0055652090231888,0.004329249961301684,498171904,0.1953125
9427e631552c8c8b,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,128,4,1,3,0.0035526250139810145,0.004393417038954794,498171904,0.4453125
9427e631552c8c8b,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,128,4,1,4,0.002821874979417771,0.00395837496034801,498597888,0.5703125
9427e631552c8c8b,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,128,4,1,5,0.003335332963615656,0.004012333985883743,498663424,0.5859375
9427e631552c8c8b,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,128,4,1,6,0.002831249963492155,0.0043065419886261225,498696192,0.5546875
9427e631552c8c8b,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,128,4,1,7,0.0034608339774422348,0.003929375030566007,498696192,0.734375
9427e631552c8c8b,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,128,4,1,8,0.0028347920160740614,0.004040125000756234,498745344,0.6953125
9427e631552c8c8b,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,128,4,1,9,0.0028813329990953207,0.004009124997537583,498745344,0.6796875
9427e631552c8c8b,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,128,4,1,10,0.0028495410224422812,0.003965290961787105,498761728,0.625
9427e631552c8c8b,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,128,4,1,11,0.002783083007670939,0.004067957983352244,498761728,0.7109375
9427e631552c8c8b,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,128,4,1,12,0.00282625004183501,0.003987250034697354,498778112,0.6953125
9427e631552c8c8b,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,128,4,1,13,0.0027561659808270633,0.004058833990711719,499253248,0.703125
9427e631552c8c8b,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,128,4,1,14,0.002906333014834672,0.004002332978416234,499269632,0.765625
9427e631552c8c8b,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,128,4,1,15,0.0028404169715940952,0.00395616702735424,499269632,0.71875
9427e631552c8c8b,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,128,4,1,16,0.002681333979126066,0.0040480829775333405,499269632,0.6796875
9427e631552c8c8b,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,128,4,1,17,0.0028082080534659326,0.003980915993452072,499679232,0.75
9427e631552c8c8b,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,128,4,1,18,0.0028325829771347344,0.004051750001963228,499679232,0.734375
9427e631552c8c8b,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,128,4,1,19,0.0028302499558776617,0.00397799996426329,499679232,0.734375
9427e631552c8c8b,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,128,4,1,20,0.002813041035551578,0.004055665980558842,499679232,0.7109375
9427e631552c8c8b,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,128,4,1,21,0.002692209032829851,0.003986374998930842,499679232,0.78125
9427e631552c8c8b,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,128,4,1,22,0.0027665839879773557,0.004046040994580835,499679232,0.7734375
9427e631552c8c8b,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,128,4,1,23,0.0028009169618599117,0.003987459000200033,499679232,0.703125
9427e631552c8c8b,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,128,4,1,24,0.0028082079952582717,0.004060791980009526,499679232,0.7890625
