run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8c330bf4959727b9,mnist,dropout,mlp,protocol-v2,0.4,0,6,1,0,0.033119583036750555,0.021630500035826117,463699968,0.109375
8c330bf4959727b9,mnist,dropout,mlp,protocol-v2,0.4,0,6,1,1,0.0010809170198626816,0.0011747080134227872,474742784,0.1015625
8c330bf4959727b9,mnist,dropout,mlp,protocol-v2,0.4,0,6,1,2,0.0011156660038977861,0.0010812919936142862,475086848,0.1328125
8c330bf4959727b9,mnist,dropout,mlp,protocol-v2,0.4,0,6,1,3,0.0006165830418467522,0.0006751250475645065,475086848,0.171875
8c330bf4959727b9,mnist,dropout,mlp,protocol-v2,0.4,0,6,1,4,0.0009965000208467245,0.001092708029318601,475512832,0.1875
8c330bf4959727b9,mnist,dropout,mlp,protocol-v2,0.4,0,6,1,5,0.0005815410404466093,0.0010291659855283797,475512832,0.234375
8c330bf4959727b9,mnist,dropout,mlp,protocol-v2,0.4,0,6,1,6,0.0005239160382188857,0.0006457090494222939,475529216,0.25
8c330bf4959727b9,mnist,dropout,mlp,protocol-v2,0.4,0,6,1,7,0.0005797079647891223,0.0007386669749394059,475529216,0.3046875
8c330bf4959727b9,mnist,dropout,mlp,protocol-v2,0.4,0,6,1,8,0.0004682079888880253,0.0005098750116303563,475545600,0.2578125
8c330bf4959727b9,mnist,dropout,mlp,protocol-v2,0.4,0,6,1,9,0.0004848340176977217,0.0005245840293355286,475545600,0.28125
8c330bf4959727b9,mnist,dropout,mlp,protocol-v2,0.4,0,6,1,10,0.0004631659830920398,0.0005428330041468143,475561984,0.3125
8c330bf4959727b9,mnist,dropout,mlp,protocol-v2,0.4,0,6,1,11,0.0004647919558919966,0.0005072500207461417,475561984,0.28125
8c330bf4959727b9,mnist,dropout,mlp,protocol-v2,0.4,0,6,1,12,0.0005053750355727971,0.0005070840124972165,475791360,0.2890625
8c330bf4959727b9,mnist,dropout,mlp,protocol-v2,0.4,0,6,1,13,0.00046212499728426337,0.0005319170304574072,475791360,0.3828125
8c330bf4959727b9,mnist,dropout,mlp,protocol-v2,0.4,0,6,1,14,0.00046670797746628523,0.0005143750458955765,475824128,0.40625
8c330bf4959727b9,mnist,dropout,mlp,protocol-v2,0.4,0,6,1,15,0.00047870801063254476,0.0005011670291423798,476233728,0.3671875
8c330bf4959727b9,mnist,dropout,mlp,protocol-v2,0.4,0,6,1,16,0.0004642499843612313,0.000525166979059577,476233728,0.3828125
8c330bf4959727b9,mnist,dropout,mlp,protocol-v2,0.4,0,6,1,17,0.0004675830132327974,0.0005375409964472055,476266496,0.359375
8c330bf4959727b9,mnist,dropout,mlp,protocol-v2,0.4,0,6,1,18,0.0004671249771490693,0.0005262920167297125,476266496,0.453125
8c330bf4959727b9,mnist,dropout,mlp,protocol-v2,0.4,0,6,1,19,0.00045966700417920947,0.0005036669899709523,476266496,0.4453125
8c330bf4959727b9,mnist,dropout,mlp,protocol-v2,0.4,0,6,1,20,0.00046549999387934804,0.0005068330210633576,476266496,0.46875
8c330bf4959727b9,mnist,dropout,mlp,protocol-v2,0.4,0,6,1,21,0.0004594160127453506,0.0005099999834783375,476266496,0.4609375
8c330bf4959727b9,mnist,dropout,mlp,protocol-v2,0.4,0,6,1,22,0.00045549997594207525,0.0005011670291423798,476282880,0.5546875
8c330bf4959727b9,mnist,dropout,mlp,protocol-v2,0.4,0,6,1,23,0.00045391597086563706,0.0004904160159640014,476282880,0.4765625
8c330bf4959727b9,mnist,dropout,mlp,protocol-v2,0.4,0,6,1,24,0.0004530409933067858,0.000536374980583787,476282880,0.40625
8c330bf4959727b9,mnist,dropout,mlp,protocol-v2,0.4,0,6,1,25,0.0004571659956127405,0.0005068329628556967,476282880,0.5
8c330bf4959727b9,mnist,dropout,mlp,protocol-v2,0.4,0,6,1,26,0.0004495839821174741,0.0005109589546918869,476282880,0.4375
8c330bf4959727b9,mnist,dropout,mlp,protocol-v2,0.4,0,6,1,27,0.00046437501441687346,0.0005029169842600822,476282880,0.4296875
8c330bf4959727b9,mnist,dropout,mlp,protocol-v2,0.4,0,6,1,28,0.00045074999798089266,0.0004923339583911002,476282880,0.5234375
8c330bf4959727b9,mnist,dropout,mlp,protocol-v2,0.4,0,6,1,29,0.0004547080025076866,0.0005237499717622995,476282880,0.5
8c330bf4959727b9,mnist,dropout,mlp,protocol-v2,0.4,0,6,1,30,0.00046787498285993934,0.0005087500321678817,476282880,0.3984375
8c330bf4959727b9,mnist,dropout,mlp,protocol-v2,0.4,0,6,1,31,0.00045358302304521203,0.0006280409870669246,476282880,0.5703125
8c330bf4959727b9,mnist,dropout,mlp,protocol-v2,0.4,0,6,1,32,0.0004470409476198256,0.000497999950312078,476282880,0.5234375
8c330bf4959727b9,mnist,dropout,mlp,protocol-v2,0.4,0,6,1,33,0.0004509579739533365,0.0005306670209392905,476299264,0.4765625
