run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a6577969a6485fec,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,128,5,1,0,0.05219450005097315,0.0405506250099279,475840512,0.1171875
a6577969a6485fec,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,128,5,1,1,0.0014912919723428786,0.017551249999087304,492978176,0.265625
a6577969a6485fec,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,128,5,1,2,0.0013903340441174805,0.009665125049650669,495157248,0.3515625
a6577969a6485fec,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,128,5,1,3,0.0010884999646805227,0.00887887499993667,496861184,0.3828125
a6577969a6485fec,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,128,5,1,4,0.0006468749488703907,0.0029389170231297612,497352704,0.578125
a6577969a6485fec,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,128,5,1,5,0.0008825419936329126,0.003025375015567988,498155520,0.625
a6577969a6485fec,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,128,5,1,6,0.0006199170020408928,0.0027764159603975713,498565120,0.640625
a6577969a6485fec,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,128,5,1,7,0.0006159580079838634,0.004653458017855883,498876416,0.515625
a6577969a6485fec,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,128,5,1,8,0.0006273749750107527,0.0040782500291243196,498925568,0.6484375
a6577969a6485fec,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,128,5,1,9,0.0006142919883131981,0.005834832962136716,499744768,0.6875
a6577969a6485fec,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,128,5,1,10,0.0006135409930720925,0.0027675830060616136,500121600,0.6484375
a6577969a6485fec,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,128,5,1,11,0.0006234169704839587,0.002963875012937933,500121600,0.65625
a6577969a6485fec,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,128,5,1,12,0.0006166250095702708,0.002929499954916537,500154368,0.7421875
a6577969a6485fec,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,128,5,1,13,0.0005950839840807021,0.002570291981101036,500252672,0.7109375
a6577969a6485fec,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,128,5,1,14,0.0006013329839333892,0.0027742920210585,500269056,0.6796875
a6577969a6485fec,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,128,5,1,15,0.0006029169890098274,0.00282941700424999,500269056,0.671875
a6577969a6485fec,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,128,5,1,16,0.0005947090103290975,0.0068224999704398215,500957184,0.7890625
a6577969a6485fec,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,128,5,1,17,0.0006054589757695794,0.0029268329963088036,501317632,0.6875
a6577969a6485fec,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,128,5,1,18,0.0006820830167271197,0.0026443329988978803,501334016,0.609375
a6577969a6485fec,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,128,5,1,19,0.0006185420206747949,0.0025935829617083073,501334016,0.6484375
a6577969a6485fec,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,128,5,1,20,0.0006411670474335551,0.002765999990515411,501334016,0.796875
a6577969a6485fec,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,128,5,1,21,0.0006020829896442592,0.0022253330098465085,501743616,0.8359375
a6577969a6485fec,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,128,5,1,22,0.0005952499923296273,0.003026166989002377,501743616,0.59375
a6577969a6485fec,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,128,5,1,23,0.0006049170042388141,0.0028350839857012033,501743616,0.7578125
a6577969a6485fec,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,128,5,1,24,0.0006168330437503755,0.0029654590180143714,501743616,0.6953125
a6577969a6485fec,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,128,5,1,25,0.0006051249802112579,0.002638000005390495,501743616,0.828125
a6577969a6485fec,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,128,5,1,26,0.0005909589817747474,0.002830207988154143,501743616,0.71875
a6577969a6485fec,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,128,5,1,27,0.0006015420076437294,0.0029526250436902046,501743616,0.703125
a6577969a6485fec,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,128,5,1,28,0.000572957971598953,0.002863542002160102,501743616,0.7109375
a6577969a6485fec,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,128,5,1,29,0.0006065829657018185,0.0026979580288752913,501760000,0.6875
a6577969a6485fec,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,128,5,1,30,0.0005924999713897705,0.0027123750187456608,501760000,0.7109375
a6577969a6485fec,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,128,5,1,31,0.0006147499661892653,0.002476833004038781,501760000,0.7421875
a6577969a6485fec,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,128,5,1,32,0.0006007499760016799,0.0023668750072829425,501825536,0.734375
a6577969a6485fec,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,128,5,1,33,0.000600875006057322,0.0030117499991320074,501825536,0.6953125
a6577969a6485fec,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,128,5,1,34,0.0005987080512568355,0.0029455419862642884,501825536,0.6328125
a6577969a6485fec,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,128,5,1,35,0.0006216659676283598,0.0027514580287970603,501825536,0.6640625
a6577969a6485fec,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,128,5,1,36,0.000598291982896626,0.0028737919637933373,501841920,0.7265625
a6577969a6485fec,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,128,5,1,37,0.0005974160158075392,0.007025124970823526,502513664,0.703125
a6577969a6485fec,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,128,5,1,38,0.0006831670179963112,0.0026365829980932176,502562816,0.75
a6577969a6485fec,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,128,5,1,39,0.0006054589757695794,0.0027861659764312208,502562816,0.734375
a6577969a6485fec,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,128,5,1,40,0.0006130419787950814,0.003125582996290177,502792192,0.7890625
a6577969a6485fec,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,128,5,1,41,0.0006064579938538373,0.002900583960581571,502792192,0.7578125
a6577969a6485fec,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,128,5,1,42,0.0006306659779511392,0.0031937920139171183,502792192,0.7890625
a6577969a6485fec,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,128,5,1,43,0.0006282079848460853,0.0027879999834112823,502792192,0.8046875
a6577969a6485fec,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,128,5,1,44,0.0006303749978542328,0.0029237919952720404,502792192,0.78125
a6577969a6485fec,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,128,5,1,45,0.0006051249802112579,0.002791500010062009,503005184,0.7421875
a6577969a6485fec,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,128,5,1,46,0.0006092499825172126,0.0030185840441845357,503005184,0.765625
a6577969a6485fec,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,128,5,1,47,0.0006292910547927022,0.00253258302109316,503005184,0.84375
a6577969a6485fec,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,128,5,1,48,0.0006179999909363687,0.0030247090035118163,503005184,0.6953125
a6577969a6485fec,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,128,5,1,49,0.0006088330410420895,0.002892457996495068,503005184,0.8125
a6577969a6485fec,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,128,5,1,50,0.000612083007581532,0.0026457500061951578,503005184,0.8125
a6577969a6485fec,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,128,5,1,51,0.0006045839982107282,0.002955583040602505,503005184,0.78125
a6577969a6485fec,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,128,5,1,52,0.0005992079968564212,0.0028975409804843366,503005184,0.7890625
