run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
631b075821e0bf0e,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,5,1,0,0.08574200002476573,0.06450483400840312,598032384,0.0
631b075821e0bf0e,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,5,1,1,0.007907291001174599,0.023302791989408433,617857024,0.015625
631b075821e0bf0e,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,5,1,2,0.0065377079881727695,0.017860958992969245,619528192,0.0078125
631b075821e0bf0e,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,5,1,3,0.006279875000473112,0.01655345899052918,621117440,0.015625
631b075821e0bf0e,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,5,1,4,0.006100707978475839,0.01655562501400709,622706688,0.0546875
631b075821e0bf0e,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,5,1,5,0.006106792017817497,0.016427458031103015,624279552,0.0234375
631b075821e0bf0e,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,5,1,6,0.006223500007763505,0.016120207961648703,624295936,0.0
631b075821e0bf0e,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,5,1,7,0.005697250016964972,0.016115374979563057,624295936,0.0078125
631b075821e0bf0e,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,5,1,8,0.005716832994949073,0.0160641249967739,624312320,0.0
631b075821e0bf0e,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,5,1,9,0.0057047499576583505,0.01637583295814693,624312320,0.0234375
631b075821e0bf0e,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,5,1,10,0.006159582990221679,0.016085749957710505,624312320,0.0234375
631b075821e0bf0e,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,5,1,11,0.006017042032908648,0.016115707985591143,624328704,0.0078125
631b075821e0bf0e,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,5,1,12,0.006016499944962561,0.016100875043775886,625246208,0.03125
631b075821e0bf0e,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,5,1,13,0.006219875009264797,0.016090207966044545,625246208,0.0625
631b075821e0bf0e,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,5,1,14,0.006299624976236373,0.016129625029861927,625246208,0.015625
631b075821e0bf0e,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,5,1,15,0.0062180840177461505,0.01606337499106303,625246208,0.015625
631b075821e0bf0e,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,5,1,16,0.00599974999204278,0.016085416020359844,625278976,0.015625
631b075821e0bf0e,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,5,1,17,0.006242082978133112,0.016219583980273455,625278976,0.0078125
631b075821e0bf0e,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,5,1,18,0.006237791967578232,0.01614054199308157,625278976,0.03125
631b075821e0bf0e,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,5,1,19,0.006244749994948506,0.016161792038474232,625278976,0.015625
631b075821e0bf0e,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,5,1,20,0.006247584009543061,0.01608224998926744,625278976,0.0234375
631b075821e0bf0e,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,5,1,21,0.005693082988727838,0.016068541968706995,625278976,0.03125
631b075821e0bf0e,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,5,1,22,0.005697250016964972,0.015880041988566518,625278976,0.015625
631b075821e0bf0e,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,5,1,23,0.005681042035575956,0.016085917013697326,625278976,0.0078125
631b075821e0bf0e,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,5,1,24,0.005689291981980205,0.016063957998994738,625278976,0.015625
631b075821e0bf0e,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,5,1,25,0.005682500021066517,0.01606616599019617,625278976,0.078125
631b075821e0bf0e,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,5,1,26,0.005748833005782217,0.016052625025622547,625278976,0.015625
631b075821e0bf0e,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,5,1,27,0.005658875044900924,0.016007209022063762,625278976,0.0234375
631b075821e0bf0e,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,5,1,28,0.00569712498690933,0.016026291996240616,625278976,0.03125
631b075821e0bf0e,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,5,1,29,0.006061792024411261,0.016037332999985665,625278976,0.0234375
631b075821e0bf0e,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,5,1,30,0.00604720797855407,0.015962083009071648,625278976,0.0625
631b075821e0bf0e,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,5,1,31,0.0062156249769032,0.016160416009370238,625295360,0.0390625
631b075821e0bf0e,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,5,1,32,0.0057008329895325005,0.01619562500854954,625295360,0.0390625
631b075821e0bf0e,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,5,1,33,0.005707625008653849,0.016138584003783762,625295360,0.046875
631b075821e0bf0e,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,5,1,34,0.005700416979379952,0.016043999989051372,625295360,0.03125
