run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
aa7367908ba454b7,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,32,2,1,0,0.08304320799652487,0.05791445903014392,715456512,0.0703125
aa7367908ba454b7,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,32,2,1,1,0.008083124994300306,0.026405917014926672,738148352,0.0625
aa7367908ba454b7,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,32,2,1,2,0.006159874959848821,0.01877204200718552,742162432,0.1640625
aa7367908ba454b7,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,32,2,1,3,0.006076666002627462,0.022223791980650276,745275392,0.1328125
aa7367908ba454b7,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,32,2,1,4,0.005761916982010007,0.016580790979787707,747388928,0.1015625
aa7367908ba454b7,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,32,2,1,5,0.005779250001069158,0.013332624977920204,748437504,0.09375
aa7367908ba454b7,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,32,2,1,6,0.006047208036761731,0.016736374993342906,748781568,0.140625
aa7367908ba454b7,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,32,2,1,7,0.0061811250052414834,0.013577167002949864,749748224,0.0859375
aa7367908ba454b7,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,32,2,1,8,0.006096999975852668,0.020540291036013514,752173056,0.1640625
aa7367908ba454b7,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,32,2,1,9,0.006116375036071986,0.023804041964467615,753909760,0.1328125
aa7367908ba454b7,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,32,2,1,10,0.005765417008660734,0.014689041010569781,753909760,0.0859375
aa7367908ba454b7,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,32,2,1,11,0.005786874971818179,0.013442791998386383,755122176,0.125
aa7367908ba454b7,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,32,2,1,12,0.006144124956335872,0.02108158398186788,756039680,0.078125
aa7367908ba454b7,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,32,2,1,13,0.00578104198211804,0.018465915985871106,756809728,0.0859375
aa7367908ba454b7,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,32,2,1,14,0.006133832968771458,0.01362275000428781,757776384,0.1875
aa7367908ba454b7,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,32,2,1,15,0.00632891699206084,0.01720674999523908,758726656,0.1171875
aa7367908ba454b7,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,32,2,1,16,0.00612345797708258,0.013254875026177615,758824960,0.109375
aa7367908ba454b7,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,32,2,1,17,0.006051999982446432,0.0141730000032112,760332288,0.15625
aa7367908ba454b7,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,32,2,1,18,0.005860708013642579,0.015138499962631613,760332288,0.078125
aa7367908ba454b7,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,32,2,1,19,0.0057554590166546404,0.013634041999466717,760348672,0.0859375
aa7367908ba454b7,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,32,2,1,20,0.0057384580140933394,0.014028582954779267,760365056,0.0859375
aa7367908ba454b7,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,32,2,1,21,0.005728790943976492,0.013508250005543232,760365056,0.1171875
aa7367908ba454b7,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,32,2,1,22,0.005723208014387637,0.013222582987509668,760365056,0.140625
aa7367908ba454b7,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,32,2,1,23,0.005726708972360939,0.020381709036882967,761200640,0.0390625
aa7367908ba454b7,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,32,2,1,24,0.005725624971091747,0.013673791021574289,761544704,0.0859375
aa7367908ba454b7,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,32,2,1,25,0.005752041004598141,0.01316774997394532,761544704,0.1171875
aa7367908ba454b7,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,32,2,1,26,0.00599208299536258,0.013580708007793874,761954304,0.109375
aa7367908ba454b7,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,32,2,1,27,0.006095499964430928,0.01347412500763312,761954304,0.078125
aa7367908ba454b7,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,32,2,1,28,0.006161333003547043,0.01421149994712323,761954304,0.1484375
