dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.6,2,1,0,0.06410170797607861,721387520,0.125
svhn,ssb-v0,0.6,2,1,1,0.047721541981445625,745422848,0.1640625
svhn,ssb-v0,0.6,2,1,2,0.04058520798571408,757284864,0.21875
svhn,ssb-v0,0.6,2,1,3,0.044206124992342666,768475136,0.09375
svhn,ssb-v0,0.6,2,1,4,0.024062249984126538,773636096,0.0859375
svhn,ssb-v0,0.6,2,1,5,0.04189966697595082,784072704,0.1953125
svhn,ssb-v0,0.6,2,1,6,0.041357292007887736,794476544,0.15625
svhn,ssb-v0,0.6,2,1,7,0.03253404100541957,802455552,0.125
svhn,ssb-v0,0.6,2,1,8,0.03246420799405314,811974656,0.0859375
svhn,ssb-v0,0.6,2,1,9,0.03348745801486075,819757056,0.125
svhn,ssb-v0,0.6,2,1,10,0.032858041988220066,827637760,0.1171875
svhn,ssb-v0,0.6,2,1,11,0.028054458991391584,832815104,0.1015625
svhn,ssb-v0,0.6,2,1,12,0.03383704100269824,840613888,0.1640625
svhn,ssb-v0,0.6,2,1,13,0.02502449997700751,846315520,0.09375
svhn,ssb-v0,0.6,2,1,14,0.03340899999602698,853606400,0.09375
svhn,ssb-v0,0.6,2,1,15,0.033400165993953124,861814784,0.109375
svhn,ssb-v0,0.6,2,1,16,0.02546000000438653,867303424,0.171875
svhn,ssb-v0,0.6,2,1,17,0.026063375000376254,872726528,0.078125
svhn,ssb-v0,0.6,2,1,18,0.02564133398118429,878215168,0.0703125
svhn,ssb-v0,0.6,2,1,19,0.059482957993168384,882262016,0.1015625
svhn,ssb-v0,0.6,2,1,20,0.039055791014106944,890028032,0.0703125
svhn,ssb-v0,0.6,2,1,21,0.036063167004613206,898416640,0.09375
svhn,ssb-v0,0.6,2,1,22,0.027491790999192744,903593984,0.0546875
svhn,ssb-v0,0.6,2,1,23,0.03377912499126978,911409152,0.078125
svhn,ssb-v0,0.6,2,1,24,0.03470649998052977,919011328,0.078125
svhn,ssb-v0,0.6,2,1,25,0.02753024999401532,924696576,0.1640625
svhn,ssb-v0,0.6,2,1,26,0.03537245900952257,931725312,0.171875
svhn,ssb-v0,0.6,2,1,27,0.03501504100859165,938229760,0.140625
svhn,ssb-v0,0.6,2,1,28,0.018281583004863933,941719552,0.15625
svhn,ssb-v0,0.6,2,1,29,0.025935249985195696,946552832,0.1328125
svhn,ssb-v0,0.6,2,1,30,0.035136416991008446,956907520,0.0859375
svhn,ssb-v0,0.6,2,1,31,0.026091457984875888,961478656,0.171875
svhn,ssb-v0,0.6,2,1,32,0.026492624980164692,966705152,0.1171875
svhn,ssb-v0,0.6,2,1,33,0.026594084018142894,971227136,0.078125
svhn,ssb-v0,0.6,2,1,34,0.02796333300648257,976994304,0.0859375
svhn,ssb-v0,0.6,2,1,35,0.017418332980014384,981139456,0.09375
svhn,ssb-v0,0.6,2,1,36,0.009196750004775822,981598208,0.046875
svhn,ssb-v0,0.6,2,1,37,0.025076374993659556,987643904,0.0546875
svhn,ssb-v0,0.6,2,1,38,0.0181987090036273,990429184,0.0703125
svhn,ssb-v0,0.6,2,1,39,0.017105916980654,991772672,0.0703125
svhn,ssb-v0,0.6,2,1,40,0.025317666004411876,996229120,0.046875
svhn,ssb-v0,0.6,2,1,41,0.0248894160031341,1001897984,0.09375
svhn,ssb-v0,0.6,2,1,42,0.009941583994077519,1003405312,0.1171875
svhn,ssb-v0,0.6,2,1,43,0.016835125017678365,1006010368,0.1328125
svhn,ssb-v0,0.6,2,1,44,0.017368166998494416,1008828416,0.125
svhn,ssb-v0,0.6,2,1,45,0.016926957992836833,1012662272,0.140625
svhn,ssb-v0,0.6,2,1,46,0.01721587500651367,1014071296,0.15625
svhn,ssb-v0,0.6,2,1,47,0.016759166988776997,1017020416,0.078125
svhn,ssb-v0,0.6,2,1,48,0.016671291989041492,1019936768,0.1171875
svhn,ssb-v0,0.6,2,1,49,0.016891625011339784,1022377984,0.15625
svhn,ssb-v0,0.6,2,1,50,0.008109624992357567,1022377984,0.1953125
