run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,1,0,1,0.009933000023011118,0.0359039579925593,488325120,0.1015625,0,1,d0dddb221a5f,d0dddb221a5f
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,1,1,2,0.0014382499794010073,0.0029281250026542693,503070720,0.296875,0,1,d0dddb221a5f,d0dddb221a5f
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,1,2,3,0.0013809579832013696,0.0028252079791855067,503070720,0.234375,0,1,d0dddb221a5f,d0dddb221a5f
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,1,3,4,0.001356624998152256,0.0027416659868322313,503857152,0.359375,0,1,d0dddb221a5f,d0dddb221a5f
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,1,4,5,0.001339625014225021,0.002728124993154779,504299520,0.5703125,0,1,d0dddb221a5f,d0dddb221a5f
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,1,5,6,0.0013479590124916285,0.002797458990244195,504299520,0.59375,0,1,d0dddb221a5f,d0dddb221a5f
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,1,6,7,0.0013862079940736294,0.002766833989880979,504315904,0.578125,0,1,d0dddb221a5f,d0dddb221a5f
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,1,7,8,0.0013397090078797191,0.002732499997364357,504315904,0.625,0,1,d0dddb221a5f,d0dddb221a5f
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,1,8,9,0.001330582977971062,0.002728916995692998,504332288,0.5234375,0,1,d0dddb221a5f,d0dddb221a5f
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,1,9,10,0.00136920899967663,0.002826915995683521,504348672,0.6015625,0,1,d0dddb221a5f,d0dddb221a5f
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,1,10,11,0.0013372920220717788,0.002779833972454071,504348672,0.640625,0,1,d0dddb221a5f,d0dddb221a5f
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,1,11,12,0.0013394159905146807,0.002831834019161761,504365056,0.609375,0,1,d0dddb221a5f,d0dddb221a5f
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,1,12,13,0.0013177499931771308,0.00277724998886697,504365056,0.703125,0,1,d0dddb221a5f,d0dddb221a5f
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,1,13,14,0.001373582985252142,0.0027767920109909028,504381440,0.734375,0,1,d0dddb221a5f,d0dddb221a5f
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,1,14,15,0.0013505409879144281,0.0027911249781027436,504381440,0.7578125,0,1,d0dddb221a5f,d0dddb221a5f
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,1,15,16,0.0013355409901123494,0.002769584010820836,504397824,0.65625,0,1,d0dddb221a5f,d0dddb221a5f
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,1,16,17,0.0012915830011479557,0.0027632499986793846,504397824,0.734375,0,1,d0dddb221a5f,d0dddb221a5f
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,1,17,18,0.0013824159977957606,0.002761792013188824,504397824,0.6953125,0,1,d0dddb221a5f,d0dddb221a5f
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,1,18,19,0.0013363340112846345,0.0027527500060386956,504397824,0.7265625,0,1,d0dddb221a5f,d0dddb221a5f
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,1,19,20,0.001353375002508983,0.002763749973382801,504397824,0.7890625,0,1,d0dddb221a5f,d0dddb221a5f
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,1,20,21,0.001334166998276487,0.0028664999990724027,504397824,0.7734375,0,1,d0dddb221a5f,d0dddb221a5f
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,1,21,22,0.001337041991064325,0.002725625003222376,504397824,0.765625,0,1,d0dddb221a5f,d0dddb221a5f
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,1,22,23,0.001347583980532363,0.0027391249896027148,504397824,0.796875,0,1,d0dddb221a5f,d0dddb221a5f
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,1,23,24,0.0013253749930299819,0.0027504999889060855,504397824,0.8359375,0,1,d0dddb221a5f,d0dddb221a5f
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,1,24,25,0.001315292000072077,0.0027672500000335276,504397824,0.8203125,1,2,d0dddb221a5f,9f8cc763f9c2
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,1,25,26,0.0013164580159354955,0.0028484580107033253,504479744,0.6953125,0,2,9f8cc763f9c2,9f8cc763f9c2
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,1,26,27,0.0013181250251363963,0.002794792002532631,504479744,0.7265625,0,2,9f8cc763f9c2,9f8cc763f9c2
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,1,27,28,0.0013213340134825557,0.002735290996497497,504479744,0.796875,0,2,9f8cc763f9c2,9f8cc763f9c2
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,1,28,29,0.0013046670064795762,0.002775207976810634,504496128,0.8046875,0,2,9f8cc763f9c2,9f8cc763f9c2
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,1,29,30,0.0012999580067116767,0.0027398750244174153,504496128,0.8125,0,2,9f8cc763f9c2,9f8cc763f9c2
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,1,30,31,0.0013054170121904463,0.002823749993694946,504496128,0.875,0,2,9f8cc763f9c2,9f8cc763f9c2
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,1,31,32,0.0012987500231247395,0.00271891598822549,504512512,0.7734375,0,2,9f8cc763f9c2,9f8cc763f9c2
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,1,32,33,0.001290332991629839,0.0027620420150924474,504512512,0.7734375,0,2,9f8cc763f9c2,9f8cc763f9c2
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,1,33,34,0.001297333015827462,0.00271837500622496,504512512,0.7265625,0,2,9f8cc763f9c2,9f8cc763f9c2
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,1,34,35,0.001295875001233071,0.0027752089954447,504512512,0.875,0,2,9f8cc763f9c2,9f8cc763f9c2
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,1,35,36,0.0012985829962417483,0.0027268330159131438,504512512,0.8125,0,2,9f8cc763f9c2,9f8cc763f9c2
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,1,36,37,0.0012952919933013618,0.0027443750004749745,504512512,0.7578125,0,2,9f8cc763f9c2,9f8cc763f9c2
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,1,37,38,0.0012940000160597265,0.0027966669877059758,504512512,0.828125,0,2,9f8cc763f9c2,9f8cc763f9c2
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,1,38,39,0.0012872499937657267,0.0027223340002819896,504528896,0.8203125,0,2,9f8cc763f9c2,9f8cc763f9c2
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,1,39,40,0.001308541017351672,0.002727125014644116,504528896,0.8515625,0,2,9f8cc763f9c2,9f8cc763f9c2
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,1,40,41,0.0013456669985316694,0.0027034170052502304,504528896,0.8359375,0,2,9f8cc763f9c2,9f8cc763f9c2
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,1,41,42,0.001241167017724365,0.0027143339975737035,504528896,0.859375,0,2,9f8cc763f9c2,9f8cc763f9c2
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,1,42,43,0.0013000000035390258,0.0027432090137153864,504545280,0.8515625,0,2,9f8cc763f9c2,9f8cc763f9c2
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,1,43,44,0.0012925000046379864,0.002730750013142824,504545280,0.875,0,2,9f8cc763f9c2,9f8cc763f9c2
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,1,44,45,0.0012822500139009207,0.0027270420105196536,504545280,0.8671875,0,2,9f8cc763f9c2,9f8cc763f9c2
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,1,45,46,0.0013641669938806444,0.002686374995391816,504545280,0.828125,0,2,9f8cc763f9c2,9f8cc763f9c2
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,1,46,47,0.001294290996156633,0.002729250001721084,504545280,0.875,0,2,9f8cc763f9c2,9f8cc763f9c2
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,1,47,48,0.0012919589935336262,0.002739874995313585,504545280,0.8671875,0,2,9f8cc763f9c2,9f8cc763f9c2
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,1,48,49,0.0012807500024791807,0.0027394589851610363,504545280,0.8984375,0,2,9f8cc763f9c2,9f8cc763f9c2
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,1,49,50,0.001305542013142258,0.0027629999967757612,504545280,0.875,1,3,9f8cc763f9c2,8abfd955f1fc
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,1,50,51,0.001337791996775195,0.002730000007431954,504561664,0.84375,0,3,8abfd955f1fc,8abfd955f1fc
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,1,51,52,0.0013357079878915101,0.0027313330210745335,504561664,0.8203125,0,3,8abfd955f1fc,8abfd955f1fc
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,1,52,53,0.001325167017057538,0.0027203749923501164,504561664,0.90625,0,3,8abfd955f1fc,8abfd955f1fc
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,1,53,54,0.0013221249973867089,0.0027217500028200448,504561664,0.859375,0,3,8abfd955f1fc,8abfd955f1fc
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,1,54,55,0.0013357079878915101,0.0027079999854322523,504561664,0.84375,0,3,8abfd955f1fc,8abfd955f1fc
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,1,55,56,0.0013818750157952309,0.002786167024169117,504561664,0.7578125,0,3,8abfd955f1fc,8abfd955f1fc
