dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.7,2,1,0,0.04644112501409836,718225408,0.125
svhn,ssb-v1,0.7,2,1,1,0.028011208021780476,738623488,0.1640625
svhn,ssb-v1,0.7,2,1,2,0.021775708009954542,744603648,0.21875
svhn,ssb-v1,0.7,2,1,3,0.02202141599263996,749223936,0.1015625
svhn,ssb-v1,0.7,2,1,4,0.012099084007786587,751796224,0.0859375
svhn,ssb-v1,0.7,2,1,5,0.020743333006976172,756563968,0.078125
svhn,ssb-v1,0.7,2,1,6,0.026274208998074755,761954304,0.125
svhn,ssb-v1,0.7,2,1,7,0.015576709003653377,765345792,0.125
svhn,ssb-v1,0.7,2,1,8,0.020370875019580126,770752512,0.0703125
svhn,ssb-v1,0.7,2,1,9,0.020400332985445857,774635520,0.0546875
svhn,ssb-v1,0.7,2,1,10,0.0264248339808546,782696448,0.078125
svhn,ssb-v1,0.7,2,1,11,0.021461666998220608,787611648,0.171875
svhn,ssb-v1,0.7,2,1,12,0.015968916995916516,790249472,0.1484375
svhn,ssb-v1,0.7,2,1,13,0.020350916020106524,795148288,0.140625
svhn,ssb-v1,0.7,2,1,14,0.020821375015657395,800391168,0.1484375
svhn,ssb-v1,0.7,2,1,15,0.016026625002268702,803373056,0.109375
svhn,ssb-v1,0.7,2,1,16,0.020733417011797428,807927808,0.0390625
svhn,ssb-v1,0.7,2,1,17,0.011935042013647035,810237952,0.1484375
svhn,ssb-v1,0.7,2,1,18,0.015944792015943676,813760512,0.21875
svhn,ssb-v1,0.7,2,1,19,0.01571249999688007,816971776,0.1796875
svhn,ssb-v1,0.7,2,1,20,0.02107824999256991,821493760,0.15625
svhn,ssb-v1,0.7,2,1,21,0.016440250008599833,825229312,0.09375
svhn,ssb-v1,0.7,2,1,22,0.021244750008918345,828833792,0.140625
svhn,ssb-v1,0.7,2,1,23,0.011781250010244548,831242240,0.0390625
svhn,ssb-v1,0.7,2,1,24,0.02788408301421441,837910528,0.078125
svhn,ssb-v1,0.7,2,1,25,0.020615416986402124,842907648,0.109375
svhn,ssb-v1,0.7,2,1,26,0.015753792016766965,845676544,0.1953125
svhn,ssb-v1,0.7,2,1,27,0.016364000010071322,848838656,0.140625
svhn,ssb-v1,0.7,2,1,28,0.023218665999593213,852787200,0.15625
svhn,ssb-v1,0.7,2,1,29,0.02051854200544767,857325568,0.0859375
svhn,ssb-v1,0.7,2,1,30,0.011295583011815324,860241920,0.0859375
svhn,ssb-v1,0.7,2,1,31,0.017348541994579136,863141888,0.171875
svhn,ssb-v1,0.7,2,1,32,0.020613792003132403,866009088,0.1015625
svhn,ssb-v1,0.7,2,1,33,0.020259833021555096,871006208,0.078125
svhn,ssb-v1,0.7,2,1,34,0.022262624988798052,876363776,0.0859375
svhn,ssb-v1,0.7,2,1,35,0.04355420800857246,879575040,0.1875
svhn,ssb-v1,0.7,2,1,36,0.01988812501076609,882376704,0.1328125
svhn,ssb-v1,0.7,2,1,37,0.015328167006373405,884506624,0.171875
svhn,ssb-v1,0.7,2,1,38,0.008830042002955452,884686848,0.2734375
svhn,ssb-v1,0.7,2,1,39,0.022105250012828037,888176640,0.2578125
svhn,ssb-v1,0.7,2,1,40,0.008786874997895211,888651776,0.25
svhn,ssb-v1,0.7,2,1,41,0.01169616699917242,889667584,0.1640625
svhn,ssb-v1,0.7,2,1,42,0.021329499984858558,893255680,0.1015625
svhn,ssb-v1,0.7,2,1,43,0.01731637498596683,895893504,0.109375
svhn,ssb-v1,0.7,2,1,44,0.011472374986624345,897679360,0.1015625
svhn,ssb-v1,0.7,2,1,45,0.011061625002184883,900366336,0.140625
svhn,ssb-v1,0.7,2,1,46,0.01113833300769329,901627904,0.1171875
svhn,ssb-v1,0.7,2,1,47,0.01771004099282436,904183808,0.125
svhn,ssb-v1,0.7,2,1,48,0.006051499978639185,905674752,0.0390625
svhn,ssb-v1,0.7,2,1,49,0.005888832994969562,905674752,0.1171875
svhn,ssb-v1,0.7,2,1,50,0.01654333301121369,907673600,0.15625
svhn,ssb-v1,0.7,2,1,51,0.015770500001963228,910295040,0.125
svhn,ssb-v1,0.7,2,1,52,0.016362166992621496,914227200,0.1171875
svhn,ssb-v1,0.7,2,1,53,0.00740704100462608,914243584,0.2265625
svhn,ssb-v1,0.7,2,1,54,0.011561666004126891,915177472,0.1875
svhn,ssb-v1,0.7,2,1,55,0.010838416987098753,916619264,0.1796875
