dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.2,11,1,0,0.028387416008627042,471891968,0.109375
kmnist,dropout,0.2,11,1,1,0.0014654170081485063,485687296,0.078125
kmnist,dropout,0.2,11,1,2,0.001496000011684373,485851136,0.0625
kmnist,dropout,0.2,11,1,3,0.0011543339933268726,486244352,0.1015625
kmnist,dropout,0.2,11,1,4,0.0011580419959500432,486244352,0.078125
kmnist,dropout,0.2,11,1,5,0.0007933749875519425,486260736,0.0859375
kmnist,dropout,0.2,11,1,6,0.0007444160000886768,486260736,0.109375
kmnist,dropout,0.2,11,1,7,0.0007378750015050173,486277120,0.1640625
kmnist,dropout,0.2,11,1,8,0.000748124992242083,486277120,0.0625
kmnist,dropout,0.2,11,1,9,0.0007541250088252127,486293504,0.09375
kmnist,dropout,0.2,11,1,10,0.000765874981880188,486703104,0.1015625
kmnist,dropout,0.2,11,1,11,0.0007534160104114562,486719488,0.125
kmnist,dropout,0.2,11,1,12,0.0007478749903384596,486719488,0.1015625
kmnist,dropout,0.2,11,1,13,0.0007730419747531414,486735872,0.1640625
kmnist,dropout,0.2,11,1,14,0.0007567499997094274,486735872,0.140625
kmnist,dropout,0.2,11,1,15,0.0007605830032844096,486752256,0.125
kmnist,dropout,0.2,11,1,16,0.0007480830245185643,486752256,0.078125
kmnist,dropout,0.2,11,1,17,0.000747500016586855,486752256,0.125
kmnist,dropout,0.2,11,1,18,0.0007163750124163926,486752256,0.09375
kmnist,dropout,0.2,11,1,19,0.0007301669975277036,486752256,0.109375
kmnist,dropout,0.2,11,1,20,0.0007689169724471867,486752256,0.1796875
kmnist,dropout,0.2,11,1,21,0.000756499997805804,486752256,0.1171875
kmnist,dropout,0.2,11,1,22,0.0007461250061169267,486752256,0.1328125
kmnist,dropout,0.2,11,1,23,0.00087629200424999,486752256,0.109375
kmnist,dropout,0.2,11,1,24,0.0008857920183800161,486752256,0.1484375
kmnist,dropout,0.2,11,1,25,0.001013458997476846,486752256,0.1796875
kmnist,dropout,0.2,11,1,26,0.0008652920078020543,486965248,0.1171875
kmnist,dropout,0.2,11,1,27,0.0009167499956674874,486965248,0.1015625
kmnist,dropout,0.2,11,1,28,0.0007915410096757114,486965248,0.1640625
kmnist,dropout,0.2,11,1,29,0.0007799589948263019,486965248,0.1953125
kmnist,dropout,0.2,11,1,30,0.0011464580020401627,486965248,0.1796875
kmnist,dropout,0.2,11,1,31,0.0010307909979019314,486965248,0.1875
kmnist,dropout,0.2,11,1,32,0.0007690839993301779,486965248,0.1640625
kmnist,dropout,0.2,11,1,33,0.0007328750216402113,486965248,0.171875
kmnist,dropout,0.2,11,1,34,0.0007404999923892319,486981632,0.1875
kmnist,dropout,0.2,11,1,35,0.0007272079819813371,486981632,0.140625
kmnist,dropout,0.2,11,1,36,0.0007163749833125621,486981632,0.171875
kmnist,dropout,0.2,11,1,37,0.0007540840015280992,486981632,0.1875
kmnist,dropout,0.2,11,1,38,0.0007660839764866978,486981632,0.140625
kmnist,dropout,0.2,11,1,39,0.0007960830116644502,486981632,0.2265625
kmnist,dropout,0.2,11,1,40,0.0007551659946329892,486981632,0.1796875
kmnist,dropout,0.2,11,1,41,0.0007635829970240593,486981632,0.2265625
kmnist,dropout,0.2,11,1,42,0.0007525409746449441,486981632,0.2578125
kmnist,dropout,0.2,11,1,43,0.0007529579743277282,486981632,0.1875
kmnist,dropout,0.2,11,1,44,0.0007697920082136989,487030784,0.265625
kmnist,dropout,0.2,11,1,45,0.0007473329897038639,487030784,0.2421875
kmnist,dropout,0.2,11,1,46,0.0007514579920098186,487030784,0.2265625
kmnist,dropout,0.2,11,1,47,0.0007427080126944929,487030784,0.1875
kmnist,dropout,0.2,11,1,48,0.000758624984882772,487030784,0.1953125
kmnist,dropout,0.2,11,1,49,0.0007491659780498594,487030784,0.1875
kmnist,dropout,0.2,11,1,50,0.0007503749802708626,487030784,0.2265625
kmnist,dropout,0.2,11,1,51,0.0007446669915225357,487030784,0.1796875
kmnist,dropout,0.2,11,1,52,0.0007433329883497208,487030784,0.1953125
kmnist,dropout,0.2,11,1,53,0.0007590829918626696,487030784,0.2265625
kmnist,dropout,0.2,11,1,54,0.0007488330011256039,487030784,0.21875
kmnist,dropout,0.2,11,1,55,0.0007386670040432364,487047168,0.2421875
kmnist,dropout,0.2,11,1,56,0.0007240830163937062,487047168,0.2734375
kmnist,dropout,0.2,11,1,57,0.0007570830057375133,487047168,0.2421875
kmnist,dropout,0.2,11,1,58,0.0007752079982310534,487047168,0.21875
kmnist,dropout,0.2,11,1,59,0.000746000005165115,487047168,0.28125
