run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
d36f437605e01777,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,0,1,0.023256500018760562,0.030226750066503882,720404480,0.0625,0,1,cf415f9eb22e,cf415f9eb22e
d36f437605e01777,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,1,2,0.0011276248842477798,0.001199625083245337,733675520,0.2265625,0,1,cf415f9eb22e,cf415f9eb22e
d36f437605e01777,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,2,3,0.0009002910228446126,0.0008469999302178621,735232000,0.171875,0,1,cf415f9eb22e,cf415f9eb22e
d36f437605e01777,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,3,4,0.0011566659668460488,0.0008384999819099903,736690176,0.125,0,1,cf415f9eb22e,cf415f9eb22e
d36f437605e01777,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,4,5,0.0010846660006791353,0.0007009579567238688,736706560,0.1875,0,1,cf415f9eb22e,cf415f9eb22e
d36f437605e01777,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,5,6,0.0005582919111475348,0.0006302499677985907,737296384,0.25,0,1,cf415f9eb22e,cf415f9eb22e
d36f437605e01777,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,6,7,0.0005578750278800726,0.0006116669392213225,737296384,0.3125,0,1,cf415f9eb22e,cf415f9eb22e
d36f437605e01777,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,7,8,0.0005663749761879444,0.0006354580400511622,738279424,0.265625,0,1,cf415f9eb22e,cf415f9eb22e
d36f437605e01777,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,8,9,0.0005367499543353915,0.0006315830396488309,738279424,0.234375,0,1,cf415f9eb22e,cf415f9eb22e
d36f437605e01777,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,9,10,0.0005395419429987669,0.0006199999479576945,738279424,0.2734375,1,2,cf415f9eb22e,e20331028cb6
d36f437605e01777,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,10,11,0.0005686660297214985,0.0006155839655548334,740065280,0.0625,0,2,e20331028cb6,e20331028cb6
d36f437605e01777,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,11,12,0.0005492910277098417,0.0006211670115590096,740065280,0.1640625,0,2,e20331028cb6,e20331028cb6
d36f437605e01777,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,12,13,0.0005398750072345138,0.0006000829162076116,740065280,0.1640625,0,2,e20331028cb6,e20331028cb6
