dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.8,2,1,0,0.05150616599712521,715751424,0.125
svhn,ssb-v2,0.8,2,1,1,0.02982679201522842,736215040,0.1640625
svhn,ssb-v2,0.8,2,1,2,0.02403658299590461,740671488,0.0703125
svhn,ssb-v2,0.8,2,1,3,0.030822083994280547,748781568,0.1015625
svhn,ssb-v2,0.8,2,1,4,0.017777125001884997,754008064,0.0703125
svhn,ssb-v2,0.8,2,1,5,0.022264375002123415,759595008,0.1875
svhn,ssb-v2,0.8,2,1,6,0.02331600000616163,764461056,0.0859375
svhn,ssb-v2,0.8,2,1,7,0.02282699997886084,768999424,0.0546875
svhn,ssb-v2,0.8,2,1,8,0.019275040976935998,772685824,0.1953125
svhn,ssb-v2,0.8,2,1,9,0.01743095798883587,775798784,0.1875
svhn,ssb-v2,0.8,2,1,10,0.019183416006853804,778616832,0.09375
svhn,ssb-v2,0.8,2,1,11,0.023228708014357835,782712832,0.0703125
svhn,ssb-v2,0.8,2,1,12,0.018998124985955656,786792448,0.109375
svhn,ssb-v2,0.8,2,1,13,0.02230104198679328,791740416,0.09375
svhn,ssb-v2,0.8,2,1,14,0.023361708008451387,797081600,0.09375
svhn,ssb-v2,0.8,2,1,15,0.008853667008224875,798588928,0.21875
svhn,ssb-v2,0.8,2,1,16,0.019595999998273328,801619968,0.171875
svhn,ssb-v2,0.8,2,1,17,0.01691325000138022,803389440,0.125
svhn,ssb-v2,0.8,2,1,18,0.02442841700394638,808222720,0.21875
svhn,ssb-v2,0.8,2,1,19,0.013181415997678414,810876928,0.078125
svhn,ssb-v2,0.8,2,1,20,0.01884308402077295,813531136,0.0625
svhn,ssb-v2,0.8,2,1,21,0.01829658297356218,816742400,0.1875
svhn,ssb-v2,0.8,2,1,22,0.017539000022225082,819658752,0.125
svhn,ssb-v2,0.8,2,1,23,0.01778783299960196,822657024,0.125
svhn,ssb-v2,0.8,2,1,24,0.024517458019545302,825901056,0.15625
svhn,ssb-v2,0.8,2,1,25,0.01222433298244141,828489728,0.1015625
svhn,ssb-v2,0.8,2,1,26,0.013356084004044533,830160896,0.171875
svhn,ssb-v2,0.8,2,1,27,0.017423041979782283,834191360,0.1875
svhn,ssb-v2,0.8,2,1,28,0.012475999974412844,836943872,0.03125
svhn,ssb-v2,0.8,2,1,29,0.02453433399205096,840892416,0.1171875
svhn,ssb-v2,0.8,2,1,30,0.012739083002088591,842104832,0.1875
svhn,ssb-v2,0.8,2,1,31,0.023285250004846603,846774272,0.1640625
svhn,ssb-v2,0.8,2,1,32,0.017585666006198153,850001920,0.171875
svhn,ssb-v2,0.8,2,1,33,0.012762166996253654,851656704,0.0859375
svhn,ssb-v2,0.8,2,1,34,0.023304250004002824,856211456,0.0859375
svhn,ssb-v2,0.8,2,1,35,0.01867537500220351,858963968,0.1875
svhn,ssb-v2,0.8,2,1,36,0.017529584001749754,862273536,0.140625
svhn,ssb-v2,0.8,2,1,37,0.007277500000782311,862912512,0.171875
svhn,ssb-v2,0.8,2,1,38,0.01764220799668692,866205696,0.2734375
svhn,ssb-v2,0.8,2,1,39,0.02002254201215692,868270080,0.2578125
svhn,ssb-v2,0.8,2,1,40,0.01808204100234434,871038976,0.25
svhn,ssb-v2,0.8,2,1,41,0.00710762501694262,871596032,0.1640625
svhn,ssb-v2,0.8,2,1,42,0.022809874993981794,874971136,0.1171875
svhn,ssb-v2,0.8,2,1,43,0.013081999990390614,877674496,0.09375
svhn,ssb-v2,0.8,2,1,44,0.00754591598524712,879181824,0.0859375
svhn,ssb-v2,0.8,2,1,45,0.025076124991755933,882753536,0.09375
svhn,ssb-v2,0.8,2,1,46,0.007759166008327156,882769920,0.0859375
svhn,ssb-v2,0.8,2,1,47,0.013010291993850842,884178944,0.125
svhn,ssb-v2,0.8,2,1,48,0.012807542021619156,885161984,0.0703125
svhn,ssb-v2,0.8,2,1,49,0.012745458981953561,887635968,0.109375
svhn,ssb-v2,0.8,2,1,50,0.012109750008676201,889634816,0.1953125
svhn,ssb-v2,0.8,2,1,51,0.013241334003396332,891830272,0.1875
svhn,ssb-v2,0.8,2,1,52,0.01884683402022347,893419520,0.1484375
svhn,ssb-v2,0.8,2,1,53,0.01900387497153133,896827392,0.125
svhn,ssb-v2,0.8,2,1,54,0.013312208000570536,898220032,0.203125
svhn,ssb-v2,0.8,2,1,55,0.017910916998516768,901283840,0.078125
svhn,ssb-v2,0.8,2,1,56,0.04685566600528546,902578176,0.078125
svhn,ssb-v2,0.8,2,1,57,0.02887383400229737,905805824,0.09375
svhn,ssb-v2,0.8,2,1,58,0.019701583980349824,906936320,0.1953125
svhn,ssb-v2,0.8,2,1,59,0.012744999985443428,908427264,0.15625
svhn,ssb-v2,0.8,2,1,60,0.02019254199694842,909328384,0.234375
svhn,ssb-v2,0.8,2,1,61,0.01424779201624915,910360576,0.2109375
svhn,ssb-v2,0.8,2,1,62,0.0071526670071762055,911491072,0.1796875
svhn,ssb-v2,0.8,2,1,63,0.007065249985316768,911491072,0.1796875
svhn,ssb-v2,0.8,2,1,64,0.012955750018591061,912326656,0.171875
svhn,ssb-v2,0.8,2,1,65,0.01906191700254567,913932288,0.171875
svhn,ssb-v2,0.8,2,1,66,0.012173333001555875,915652608,0.0859375
svhn,ssb-v2,0.8,2,1,67,0.006840166985057294,916094976,0.140625
svhn,ssb-v2,0.8,2,1,68,0.007453832979081199,917602304,0.125
svhn,ssb-v2,0.8,2,1,69,0.014949042000807822,918355968,0.1953125
svhn,ssb-v2,0.8,2,1,70,0.007070249994285405,919093248,0.2734375
svhn,ssb-v2,0.8,2,1,71,0.006988582987105474,919093248,0.1796875
svhn,ssb-v2,0.8,2,1,72,0.01785229198867455,920797184,0.25
svhn,ssb-v2,0.8,2,1,73,0.01234512499650009,922697728,0.1875
svhn,ssb-v2,0.8,2,1,74,0.012782249978045002,923779072,0.1640625
svhn,ssb-v2,0.8,2,1,75,0.0069572080101352185,924319744,0.1875
svhn,ssb-v2,0.8,2,1,76,0.013624749990412965,925548544,0.1875
svhn,ssb-v2,0.8,2,1,77,0.01790170802269131,927612928,0.203125
svhn,ssb-v2,0.8,2,1,78,0.0069452500029001385,929103872,0.1328125
svhn,ssb-v2,0.8,2,1,79,0.01850641699275002,931315712,0.15625
svhn,ssb-v2,0.8,2,1,80,0.0069731249823234975,931987456,0.140625
svhn,ssb-v2,0.8,2,1,81,0.00716124998871237,932888576,0.15625
svhn,ssb-v2,0.8,2,1,82,0.023678166995523497,935313408,0.1796875
svhn,ssb-v2,0.8,2,1,83,0.01914895899244584,937967616,0.140625
svhn,ssb-v2,0.8,2,1,84,0.012726750021101907,941064192,0.1484375
svhn,ssb-v2,0.8,2,1,85,0.007818249985575676,941064192,0.140625
svhn,ssb-v2,0.8,2,1,86,0.013381458993535489,944029696,0.15625
svhn,ssb-v2,0.8,2,1,87,0.013086583989206702,945471488,0.1796875
svhn,ssb-v2,0.8,2,1,88,0.01350416598143056,946585600,0.171875
svhn,ssb-v2,0.8,2,1,89,0.007153833023039624,947224576,0.1484375
svhn,ssb-v2,0.8,2,1,90,0.015538959007244557,948142080,0.15625
svhn,ssb-v2,0.8,2,1,91,0.012805832986487076,950435840,0.1953125
svhn,ssb-v2,0.8,2,1,92,0.012503750011092052,951762944,0.140625
svhn,ssb-v2,0.8,2,1,93,0.006746625003870577,951762944,0.171875
svhn,ssb-v2,0.8,2,1,94,0.007035624992568046,951762944,0.15625
svhn,ssb-v2,0.8,2,1,95,0.006861958012450486,951762944,0.1484375
svhn,ssb-v2,0.8,2,1,96,0.00685025000711903,951762944,0.125
svhn,ssb-v2,0.8,2,1,97,0.0075019159994553775,952500224,0.1796875
