dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.4,6,1,0,0.033616582994000055,666517504,0.0078125
cifar100,pruning,0.4,6,1,1,0.006822291004937142,682606592,0.0078125
cifar100,pruning,0.4,6,1,2,0.005291791007039137,684392448,0.03125
cifar100,pruning,0.4,6,1,3,0.004594707992509939,686047232,0.03125
cifar100,pruning,0.4,6,1,4,0.003852916997857392,686850048,0.015625
cifar100,pruning,0.4,6,1,5,0.0035482919920468703,686866432,0.03125
cifar100,pruning,0.4,6,1,6,0.0034644999977899715,687521792,0.03125
cifar100,pruning,0.4,6,1,7,0.0035193749936297536,687538176,0.015625
cifar100,pruning,0.4,6,1,8,0.0036080840072827414,687538176,0.015625
cifar100,pruning,0.4,6,1,9,0.0036459999973885715,687538176,0.0390625
cifar100,pruning,0.4,6,1,10,0.0036552920064423233,687554560,0.0234375
cifar100,pruning,0.4,6,1,11,0.0035155000077793375,689160192,0.0546875
cifar100,pruning,0.4,6,1,12,0.0036126250051893294,689160192,0.03125
cifar100,pruning,0.4,6,1,13,0.003509959002258256,689160192,0.0234375
cifar100,pruning,0.4,6,1,14,0.0036739999923156574,689160192,0.046875
cifar100,pruning,0.4,6,1,15,0.0035607089957920834,689160192,0.0078125
cifar100,pruning,0.4,6,1,16,0.0036039169935975224,689160192,0.078125
cifar100,pruning,0.4,6,1,17,0.0035180409904569387,689160192,0.0390625
cifar100,pruning,0.4,6,1,18,0.0035318750014994293,689160192,0.0625
cifar100,pruning,0.4,6,1,19,0.0036001249973196536,689160192,0.015625
cifar100,pruning,0.4,6,1,20,0.0036612499970942736,689160192,0.078125
cifar100,pruning,0.4,6,1,21,0.0035126669972669333,689160192,0.0625
cifar100,pruning,0.4,6,1,22,0.0035171249910490587,689160192,0.0546875
cifar100,pruning,0.4,6,1,23,0.003491084004053846,689651712,0.046875
cifar100,pruning,0.4,6,1,24,0.003516208002110943,689651712,0.0390625
cifar100,pruning,0.4,6,1,25,0.003519625010085292,689651712,0.046875
cifar100,pruning,0.4,6,1,26,0.003634624998085201,689651712,0.046875
cifar100,pruning,0.4,6,1,27,0.0034776249958667904,689651712,0.0078125
cifar100,pruning,0.4,6,1,28,0.003532582995831035,689651712,0.03125
cifar100,pruning,0.4,6,1,29,0.0035067080025328323,689651712,0.0546875
cifar100,pruning,0.4,6,1,30,0.0036098330019740388,689651712,0.0390625
cifar100,pruning,0.4,6,1,31,0.0035528340085875243,689668096,0.046875
cifar100,pruning,0.4,6,1,32,0.0036004170106025413,689668096,0.0546875
cifar100,pruning,0.4,6,1,33,0.003551582994987257,689668096,0.046875
cifar100,pruning,0.4,6,1,34,0.003400165995117277,689684480,0.0390625
cifar100,pruning,0.4,6,1,35,0.0034964160004165024,689684480,0.0703125
cifar100,pruning,0.4,6,1,36,0.003521708000334911,689684480,0.078125
cifar100,pruning,0.4,6,1,37,0.0035123329871566966,689684480,0.03125
cifar100,pruning,0.4,6,1,38,0.003642666997620836,689684480,0.03125
cifar100,pruning,0.4,6,1,39,0.0035700839944183826,689684480,0.046875
cifar100,pruning,0.4,6,1,40,0.0035513750044628978,689684480,0.0703125
cifar100,pruning,0.4,6,1,41,0.003572540997993201,689684480,0.0390625
cifar100,pruning,0.4,6,1,42,0.0035583749995566905,689684480,0.0390625
cifar100,pruning,0.4,6,1,43,0.003657499997643754,689684480,0.046875
cifar100,pruning,0.4,6,1,44,0.0035390830016694963,689684480,0.0546875
cifar100,pruning,0.4,6,1,45,0.0035281669988762587,689684480,0.0625
cifar100,pruning,0.4,6,1,46,0.003598166993469931,689684480,0.0703125
cifar100,pruning,0.4,6,1,47,0.0035198749974370003,689684480,0.0546875
cifar100,pruning,0.4,6,1,48,0.003516541008139029,689684480,0.0703125
cifar100,pruning,0.4,6,1,49,0.0035245420003775507,689684480,0.0625
cifar100,pruning,0.4,6,1,50,0.003528957997332327,689684480,0.0625
cifar100,pruning,0.4,6,1,51,0.0035340000031283125,689700864,0.03125
cifar100,pruning,0.4,6,1,52,0.003527958004269749,689700864,0.046875
cifar100,pruning,0.4,6,1,53,0.003545333005604334,689717248,0.046875
cifar100,pruning,0.4,6,1,54,0.003517749995808117,689717248,0.0546875
cifar100,pruning,0.4,6,1,55,0.0035576670052250847,689717248,0.046875
cifar100,pruning,0.4,6,1,56,0.003676374995848164,689717248,0.0390625
cifar100,pruning,0.4,6,1,57,0.003671958009363152,689717248,0.09375
cifar100,pruning,0.4,6,1,58,0.0035391669953241944,689717248,0.0625
