run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
494d57b437422f3b,mnist,pruning,cnn,protocol-v3,0.6,0,5,1,0,0.03772745799506083,0.06652633298654109,476381184,0.046875
494d57b437422f3b,mnist,pruning,cnn,protocol-v3,0.6,0,5,1,1,0.0034619999933056533,0.00595358299324289,490307584,0.3125
494d57b437422f3b,mnist,pruning,cnn,protocol-v3,0.6,0,5,1,2,0.0034679590025916696,0.003771584015339613,490766336,0.359375
494d57b437422f3b,mnist,pruning,cnn,protocol-v3,0.6,0,5,1,3,0.0021275419858284295,0.0035589159815572202,490831872,0.3515625
494d57b437422f3b,mnist,pruning,cnn,protocol-v3,0.6,0,5,1,4,0.0022328750346787274,0.0035662080044858158,490831872,0.40625
494d57b437422f3b,mnist,pruning,cnn,protocol-v3,0.6,0,5,1,5,0.0022642919793725014,0.0035905420081689954,490848256,0.4453125
494d57b437422f3b,mnist,pruning,cnn,protocol-v3,0.6,0,5,1,6,0.0021931660012342036,0.003322624950669706,490962944,0.4765625
494d57b437422f3b,mnist,pruning,cnn,protocol-v3,0.6,0,5,1,7,0.001714667014311999,0.003317583992611617,491405312,0.453125
494d57b437422f3b,mnist,pruning,cnn,protocol-v3,0.6,0,5,1,8,0.002200875023845583,0.0032379580079577863,491421696,0.3515625
494d57b437422f3b,mnist,pruning,cnn,protocol-v3,0.6,0,5,1,9,0.0018120419699698687,0.003230833972338587,491454464,0.4296875
494d57b437422f3b,mnist,pruning,cnn,protocol-v3,0.6,0,5,1,10,0.0017417080234736204,0.003212417010217905,491454464,0.390625
494d57b437422f3b,mnist,pruning,cnn,protocol-v3,0.6,0,5,1,11,0.0017361670034006238,0.0033194160205312073,491470848,0.4609375
494d57b437422f3b,mnist,pruning,cnn,protocol-v3,0.6,0,5,1,12,0.0017505419673398137,0.0033562080352567136,491487232,0.4453125
494d57b437422f3b,mnist,pruning,cnn,protocol-v3,0.6,0,5,1,13,0.0017821249784901738,0.0031779169803485274,491487232,0.484375
494d57b437422f3b,mnist,pruning,cnn,protocol-v3,0.6,0,5,1,14,0.0017312910058535635,0.0033146250061690807,491503616,0.5625
494d57b437422f3b,mnist,pruning,cnn,protocol-v3,0.6,0,5,1,15,0.0016707080067135394,0.0032388329855166376,491503616,0.5078125
494d57b437422f3b,mnist,pruning,cnn,protocol-v3,0.6,0,5,1,16,0.0017261660541407764,0.0032181250280700624,491503616,0.5625
494d57b437422f3b,mnist,pruning,cnn,protocol-v3,0.6,0,5,1,17,0.0017057919758372009,0.00322770798811689,491503616,0.5078125
494d57b437422f3b,mnist,pruning,cnn,protocol-v3,0.6,0,5,1,18,0.0017291250405833125,0.00329483300447464,491503616,0.6484375
494d57b437422f3b,mnist,pruning,cnn,protocol-v3,0.6,0,5,1,19,0.0017342499922960997,0.0032422090298496187,491503616,0.5546875
494d57b437422f3b,mnist,pruning,cnn,protocol-v3,0.6,0,5,1,20,0.0017447079881094396,0.003229499969165772,491503616,0.5703125
