run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
daaa84266d3fb0f9,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,0,1,0.025769540923647583,0.03369483398273587,680394752,0.0078125,0,1,fda9eeaf6e3f,fda9eeaf6e3f
daaa84266d3fb0f9,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,1,2,0.0031448749359697104,0.0036097090924158692,695025664,0.03125,0,1,fda9eeaf6e3f,fda9eeaf6e3f
daaa84266d3fb0f9,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,2,3,0.0020216669654473662,0.002086707972921431,698269696,0.03125,0,1,fda9eeaf6e3f,fda9eeaf6e3f
daaa84266d3fb0f9,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,3,4,0.0020926250144839287,0.0021693750750273466,698286080,0.0234375,0,1,fda9eeaf6e3f,fda9eeaf6e3f
daaa84266d3fb0f9,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,4,5,0.0015584579668939114,0.00198433396872133,698286080,0.015625,0,1,fda9eeaf6e3f,fda9eeaf6e3f
daaa84266d3fb0f9,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,5,6,0.0015637079486623406,0.0018847909523174167,699858944,0.0234375,0,1,fda9eeaf6e3f,fda9eeaf6e3f
daaa84266d3fb0f9,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,6,7,0.0016343750758096576,0.002035749959759414,699875328,0.0546875,0,1,fda9eeaf6e3f,fda9eeaf6e3f
daaa84266d3fb0f9,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,7,8,0.001584957935847342,0.0021228750701993704,699875328,0.0078125,0,1,fda9eeaf6e3f,fda9eeaf6e3f
daaa84266d3fb0f9,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,8,9,0.001561832963488996,0.001986082992516458,699875328,0.03125,0,1,fda9eeaf6e3f,fda9eeaf6e3f
daaa84266d3fb0f9,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,9,10,0.00154337496496737,0.0019466669764369726,699875328,0.015625,0,1,fda9eeaf6e3f,fda9eeaf6e3f
daaa84266d3fb0f9,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,10,11,0.0015828750329092145,0.0019291250500828028,699875328,0.046875,0,1,fda9eeaf6e3f,fda9eeaf6e3f
daaa84266d3fb0f9,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,11,12,0.0016264170408248901,0.0019912919960916042,701448192,0.0234375,0,1,fda9eeaf6e3f,fda9eeaf6e3f
daaa84266d3fb0f9,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,12,13,0.0016017500311136246,0.0020459590014070272,701448192,0.0390625,0,1,fda9eeaf6e3f,fda9eeaf6e3f
daaa84266d3fb0f9,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,13,14,0.0016157920472323895,0.00197983393445611,701448192,0.0546875,0,1,fda9eeaf6e3f,fda9eeaf6e3f
daaa84266d3fb0f9,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,14,15,0.0015546249924227595,0.001997250015847385,701448192,0.0625,0,1,fda9eeaf6e3f,fda9eeaf6e3f
daaa84266d3fb0f9,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,15,16,0.0015159170143306255,0.0018761670216917992,701464576,0.015625,0,1,fda9eeaf6e3f,fda9eeaf6e3f
daaa84266d3fb0f9,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,16,17,0.0015976669965311885,0.0019403339829295874,701464576,0.046875,0,1,fda9eeaf6e3f,fda9eeaf6e3f
daaa84266d3fb0f9,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,17,18,0.0015462919836863875,0.0019275000086054206,701464576,0.0859375,0,1,fda9eeaf6e3f,fda9eeaf6e3f
daaa84266d3fb0f9,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,18,19,0.0015063330065459013,0.001898874994367361,701464576,0.0703125,0,1,fda9eeaf6e3f,fda9eeaf6e3f
daaa84266d3fb0f9,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,19,20,0.001566541031934321,0.002065541921183467,701464576,0.0546875,0,1,fda9eeaf6e3f,fda9eeaf6e3f
daaa84266d3fb0f9,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,20,21,0.0016662500565871596,0.002011000062339008,701464576,0.0625,0,1,fda9eeaf6e3f,fda9eeaf6e3f
daaa84266d3fb0f9,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,21,22,0.001551915891468525,0.0019881250336766243,701464576,0.0234375,0,1,fda9eeaf6e3f,fda9eeaf6e3f
daaa84266d3fb0f9,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,22,23,0.0014957919484004378,0.0018597079906612635,701464576,0.0703125,0,1,fda9eeaf6e3f,fda9eeaf6e3f
daaa84266d3fb0f9,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,23,24,0.001597750000655651,0.0019744159653782845,701464576,0.0625,0,1,fda9eeaf6e3f,fda9eeaf6e3f
daaa84266d3fb0f9,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,24,25,0.0015326669672504067,0.0019354589749127626,703037440,0.0625,0,1,fda9eeaf6e3f,fda9eeaf6e3f
daaa84266d3fb0f9,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,25,26,0.0015879999846220016,0.001986541086807847,703037440,0.0546875,0,1,fda9eeaf6e3f,fda9eeaf6e3f
daaa84266d3fb0f9,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,26,27,0.0015092919347807765,0.0019326249603182077,703037440,0.0546875,0,1,fda9eeaf6e3f,fda9eeaf6e3f
daaa84266d3fb0f9,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,27,28,0.0015614579897373915,0.002070874907076359,703037440,0.03125,0,1,fda9eeaf6e3f,fda9eeaf6e3f
daaa84266d3fb0f9,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,28,29,0.0015482919989153743,0.0019780000438913703,703037440,0.0546875,0,1,fda9eeaf6e3f,fda9eeaf6e3f
daaa84266d3fb0f9,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,29,30,0.0016105829272419214,0.0018729160074144602,703053824,0.0546875,0,1,fda9eeaf6e3f,fda9eeaf6e3f
daaa84266d3fb0f9,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,30,31,0.0015624579973518848,0.001973584061488509,703086592,0.0390625,0,1,fda9eeaf6e3f,fda9eeaf6e3f
daaa84266d3fb0f9,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,31,32,0.0015003749867901206,0.001896291971206665,703086592,0.046875,0,1,fda9eeaf6e3f,fda9eeaf6e3f
daaa84266d3fb0f9,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,32,33,0.0015497090062126517,0.0019927499815821648,703086592,0.0546875,0,1,fda9eeaf6e3f,fda9eeaf6e3f
daaa84266d3fb0f9,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,33,34,0.0015488330973312259,0.0018556249560788274,703086592,0.0390625,0,1,fda9eeaf6e3f,fda9eeaf6e3f
daaa84266d3fb0f9,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,34,35,0.0015456659020856023,0.0019187909783795476,703086592,0.0703125,0,1,fda9eeaf6e3f,fda9eeaf6e3f
daaa84266d3fb0f9,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,35,36,0.0015801249537616968,0.0019952909788116813,703086592,0.0703125,0,1,fda9eeaf6e3f,fda9eeaf6e3f
daaa84266d3fb0f9,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,36,37,0.001587499980814755,0.0019903749926015735,703086592,0.078125,0,1,fda9eeaf6e3f,fda9eeaf6e3f
daaa84266d3fb0f9,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,37,38,0.0016166249988600612,0.0020470829913392663,703086592,0.0625,0,1,fda9eeaf6e3f,fda9eeaf6e3f
daaa84266d3fb0f9,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,38,39,0.00153404101729393,0.0019622909603640437,703086592,0.0859375,0,1,fda9eeaf6e3f,fda9eeaf6e3f
daaa84266d3fb0f9,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,39,40,0.00154954195022583,0.0019098749617114663,703086592,0.0859375,0,1,fda9eeaf6e3f,fda9eeaf6e3f
daaa84266d3fb0f9,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,40,41,0.0015211669960990548,0.0019577500643208623,703086592,0.03125,0,1,fda9eeaf6e3f,fda9eeaf6e3f
daaa84266d3fb0f9,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,41,42,0.001529957982711494,0.0020795000018551946,703102976,0.0625,0,1,fda9eeaf6e3f,fda9eeaf6e3f
daaa84266d3fb0f9,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,42,43,0.001544125028885901,0.0020071659237146378,703102976,0.0703125,0,1,fda9eeaf6e3f,fda9eeaf6e3f
daaa84266d3fb0f9,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,43,44,0.0015232919249683619,0.0018925420008599758,704643072,0.046875,0,1,fda9eeaf6e3f,fda9eeaf6e3f
daaa84266d3fb0f9,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,44,45,0.0016075000166893005,0.0018980000168085098,704643072,0.046875,0,1,fda9eeaf6e3f,fda9eeaf6e3f
daaa84266d3fb0f9,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,45,46,0.0015005000168457627,0.0019266250310465693,704643072,0.109375,0,1,fda9eeaf6e3f,fda9eeaf6e3f
daaa84266d3fb0f9,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,46,47,0.001514167059212923,0.001928500016219914,704643072,0.078125,0,1,fda9eeaf6e3f,fda9eeaf6e3f
daaa84266d3fb0f9,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,47,48,0.001576499897055328,0.001989583019167185,704643072,0.0234375,0,1,fda9eeaf6e3f,fda9eeaf6e3f
daaa84266d3fb0f9,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,48,49,0.0015446670586243272,0.001931792008690536,704643072,0.046875,0,1,fda9eeaf6e3f,fda9eeaf6e3f
