run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b1db01ad73583b6d,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,2,1,0,0.04633845901116729,0.029875999956857413,470450176,0.1328125
b1db01ad73583b6d,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,2,1,1,0.001224457984790206,0.008648459042888135,483016704,0.1640625
b1db01ad73583b6d,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,2,1,2,0.000673250004183501,0.0019485409720800817,483459072,0.265625
b1db01ad73583b6d,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,2,1,3,0.0009860409772954881,0.002466500038281083,483885056,0.40625
b1db01ad73583b6d,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,2,1,4,0.0006723749684169888,0.011943417019210756,487456768,0.5625
b1db01ad73583b6d,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,2,1,5,0.0005392500315792859,0.001524541003163904,487817216,0.5234375
b1db01ad73583b6d,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,2,1,6,0.0005188329960219562,0.0021787500008940697,488292352,0.625
b1db01ad73583b6d,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,2,1,7,0.0005130830104462802,0.006631625001318753,489553920,0.6171875
b1db01ad73583b6d,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,2,1,8,0.0005111669888719916,0.006903042027261108,491143168,0.640625
b1db01ad73583b6d,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,2,1,9,0.0005044579738751054,0.0013037919998168945,491503616,0.59375
b1db01ad73583b6d,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,2,1,10,0.0005561250145547092,0.0014778749900870025,491520000,0.6484375
b1db01ad73583b6d,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,2,1,11,0.0005457079969346523,0.001823500031605363,491569152,0.671875
b1db01ad73583b6d,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,2,1,12,0.0005175419501028955,0.0015250419965013862,491585536,0.71875
b1db01ad73583b6d,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,2,1,13,0.0005181659944355488,0.0014450830058194697,491585536,0.671875
b1db01ad73583b6d,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,2,1,14,0.0005083329742774367,0.006724666047375649,493158400,0.84375
b1db01ad73583b6d,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,2,1,15,0.0005250420072115958,0.0013512920122593641,493568000,0.7578125
b1db01ad73583b6d,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,2,1,16,0.0004900000058114529,0.0014513339847326279,493928448,0.7578125
b1db01ad73583b6d,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,2,1,17,0.000530666031409055,0.0015138750313781202,493928448,0.8125
b1db01ad73583b6d,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,2,1,18,0.0005191249656490982,0.0015304170083254576,493928448,0.8046875
b1db01ad73583b6d,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,2,1,19,0.0005049589672125876,0.0013354580150917172,493928448,0.8125
b1db01ad73583b6d,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,2,1,20,0.0005199160077609122,0.001482666004449129,493928448,0.8046875
b1db01ad73583b6d,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,2,1,21,0.0005133340018801391,0.0014296669978648424,493928448,0.78125
b1db01ad73583b6d,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,2,1,22,0.0004966660053469241,0.0015193329891189933,493928448,0.828125
b1db01ad73583b6d,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,2,1,23,0.0005052500055171549,0.0014554159715771675,493928448,0.8671875
b1db01ad73583b6d,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,2,1,24,0.0005236249999143183,0.00157054205192253,493928448,0.859375
b1db01ad73583b6d,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,2,1,25,0.0005059590330347419,0.0014974590158089995,493928448,0.8046875
b1db01ad73583b6d,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,2,1,26,0.0005002919933758676,0.0015132909757085145,493928448,0.7890625
b1db01ad73583b6d,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,2,1,27,0.0004962919629178941,0.0016059590270742774,493928448,0.84375
b1db01ad73583b6d,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,2,1,28,0.0005133329541422427,0.0015250410069711506,493928448,0.84375
b1db01ad73583b6d,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,2,1,29,0.000508250028360635,0.0014544999576173723,493928448,0.828125
b1db01ad73583b6d,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,2,1,30,0.0005639999872073531,0.001534665992949158,493928448,0.875
b1db01ad73583b6d,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,2,1,31,0.0005076249944977462,0.0015480840229429305,493928448,0.8359375
b1db01ad73583b6d,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,2,1,32,0.0004957920173183084,0.001476083998568356,493944832,0.8125
b1db01ad73583b6d,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,2,1,33,0.0004964169929735363,0.0014152080402709544,493944832,0.8125
b1db01ad73583b6d,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,2,1,34,0.0004973749746568501,0.0015635000308975577,493944832,0.9140625
b1db01ad73583b6d,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,2,1,35,0.0004843330243602395,0.0013597080251201987,493944832,0.859375
b1db01ad73583b6d,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,2,1,36,0.0005057500093244016,0.0014648750075139105,493944832,0.7890625
b1db01ad73583b6d,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,2,1,37,0.000506750016938895,0.0014678340521641076,493944832,0.828125
b1db01ad73583b6d,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,2,1,38,0.0004996249917894602,0.0014385829563252628,493944832,0.859375
b1db01ad73583b6d,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,2,1,39,0.0004985000123269856,0.001374749990645796,493961216,0.875
b1db01ad73583b6d,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,2,1,40,0.0005151249933987856,0.0013612080365419388,493961216,0.8515625
b1db01ad73583b6d,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,2,1,41,0.0005100839771330357,0.0015807910240255296,493961216,0.8515625
b1db01ad73583b6d,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,2,1,42,0.0004939159844070673,0.0015827089664526284,493961216,0.8671875
b1db01ad73583b6d,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,2,1,43,0.00048895797226578,0.0013867919915355742,493961216,0.875
b1db01ad73583b6d,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,2,1,44,0.0004916249890811741,0.0014785000239498913,493961216,0.8671875
b1db01ad73583b6d,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,2,1,45,0.0004933330346830189,0.001498459023423493,493977600,0.8359375
b1db01ad73583b6d,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,2,1,46,0.0004897919716313481,0.0015058750286698341,493977600,0.90625
b1db01ad73583b6d,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,2,1,47,0.0004842079943045974,0.0014972079661674798,493977600,0.8828125
b1db01ad73583b6d,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,2,1,48,0.0004878339823335409,0.00155933405039832,493977600,0.8515625
b1db01ad73583b6d,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,2,1,49,0.0005053749773651361,0.0015312079922296107,493977600,0.859375
b1db01ad73583b6d,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,2,1,50,0.0004900419735349715,0.0013973329914733768,493977600,0.90625
b1db01ad73583b6d,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,2,1,51,0.0004877920146100223,0.0013946249964646995,493977600,0.875
b1db01ad73583b6d,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,2,1,52,0.0005046249716542661,0.001440916967112571,493977600,0.8515625
b1db01ad73583b6d,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,2,1,53,0.000492958992253989,0.0014628340140916407,493977600,0.8125
b1db01ad73583b6d,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,2,1,54,0.000500541995279491,0.0015168749960139394,493993984,0.8203125
b1db01ad73583b6d,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,2,1,55,0.0004939159844070673,0.0014086249866522849,493993984,0.828125
b1db01ad73583b6d,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,2,1,56,0.0004837500164285302,0.0014699590392410755,493993984,0.90625
b1db01ad73583b6d,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,2,1,57,0.0004872499848715961,0.0013221660046838224,493993984,0.890625
b1db01ad73583b6d,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,2,1,58,0.0004949580179527402,0.0015316670178435743,493993984,0.875
b1db01ad73583b6d,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,2,1,59,0.0004825000069104135,0.001528542023152113,494010368,0.890625
b1db01ad73583b6d,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,2,1,60,0.0005055419751442969,0.0014589590136893094,494010368,0.8359375
b1db01ad73583b6d,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,2,1,61,0.0004965410334989429,0.0014761249767616391,494010368,0.84375
b1db01ad73583b6d,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,2,1,62,0.0004817919689230621,0.0014426669804379344,494010368,0.8984375
b1db01ad73583b6d,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,2,1,63,0.000487874960526824,0.001500000013038516,494010368,0.8828125
b1db01ad73583b6d,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,2,1,64,0.0006054170080460608,0.0014831660082563758,494010368,0.875
b1db01ad73583b6d,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,2,1,65,0.0004843749920837581,0.0014728750102221966,494010368,0.859375
b1db01ad73583b6d,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,2,1,66,0.000490083999466151,0.0014802079531364143,494010368,0.8828125
b1db01ad73583b6d,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,2,1,67,0.00048320903442800045,0.001391792029608041,494010368,0.8984375
b1db01ad73583b6d,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,2,1,68,0.0004946249537169933,0.0014219589647836983,494010368,0.90625
b1db01ad73583b6d,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,2,1,69,0.0004956250195391476,0.0014837919734418392,494010368,0.859375
b1db01ad73583b6d,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,2,1,70,0.0004921249928884208,0.001462208980228752,494010368,0.8984375
b1db01ad73583b6d,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,2,1,71,0.0004959999932907522,0.0014971669879741967,494010368,0.9296875
b1db01ad73583b6d,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,2,1,72,0.00048441701801493764,0.0015008749905973673,494010368,0.9140625
b1db01ad73583b6d,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,2,1,73,0.000490083999466151,0.001489083981141448,494010368,0.8828125
b1db01ad73583b6d,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,2,1,74,0.0004894579760730267,0.0013551669544540346,494010368,0.90625
b1db01ad73583b6d,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,2,1,75,0.0005051250336691737,0.001436874968931079,494419968,0.890625
b1db01ad73583b6d,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,2,1,76,0.0005021250108256936,0.0014297919697128236,494419968,0.8203125
b1db01ad73583b6d,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,2,1,77,0.0004947499837726355,0.006366999994497746,495042560,0.8828125
b1db01ad73583b6d,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,2,1,78,0.0004975000047124922,0.0015261250082403421,495271936,0.8984375
b1db01ad73583b6d,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,2,1,79,0.0004995830240659416,0.0015728329890407622,495517696,0.859375
b1db01ad73583b6d,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,2,1,80,0.00048579199938103557,0.0016723329899832606,495517696,0.9296875
b1db01ad73583b6d,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,2,1,81,0.0004897919716313481,0.0014465840067714453,495517696,0.890625
