run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
35cff6bf237e45ba,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,1,1,0,0.047731875034514815,0.025616874976549298,472023040,0.171875
35cff6bf237e45ba,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,1,1,1,0.0058069159858860075,0.011187790951225907,486244352,0.09375
35cff6bf237e45ba,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,1,1,2,0.006340457999613136,0.009956165973562747,490389504,0.09375
35cff6bf237e45ba,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,1,1,3,0.003932124993298203,0.005834375042468309,492699648,0.09375
35cff6bf237e45ba,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,1,1,4,0.002792250015772879,0.0008131249924190342,493060096,0.0546875
35cff6bf237e45ba,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,1,1,5,0.0019188749720342457,0.0010189160238951445,493387776,0.1796875
35cff6bf237e45ba,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,1,1,6,0.0035122090484946966,0.006898249965161085,495747072,0.2734375
35cff6bf237e45ba,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,1,1,7,0.001202374987769872,0.0005732919671572745,496025600,0.0546875
35cff6bf237e45ba,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,1,1,8,0.004043708962853998,0.00548275001347065,497762304,0.09375
35cff6bf237e45ba,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,1,1,9,0.005137375032063574,0.009855334006715566,502071296,0.1796875
35cff6bf237e45ba,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,1,1,10,0.003856582974549383,0.005894624977372587,505036800,0.0859375
35cff6bf237e45ba,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,1,1,11,0.0033707079710438848,0.005438750027678907,507314176,0.421875
35cff6bf237e45ba,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,1,1,12,0.0033738749916665256,0.005500708008185029,509181952,0.2265625
35cff6bf237e45ba,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,1,1,13,0.0014686250360682607,0.0008681669714860618,509542400,0.1015625
