run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ed5748f475d69f5e,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,16,2,1,0,0.05610166699625552,0.03617566701723263,478167040,0.1015625
ed5748f475d69f5e,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,16,2,1,1,0.00442754098912701,0.0032805000082589686,491061248,0.140625
ed5748f475d69f5e,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,16,2,1,2,0.004755457979626954,0.0029669159557670355,491487232,0.4375
ed5748f475d69f5e,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,16,2,1,3,0.0042815409833565354,0.0015712910098955035,491896832,0.5390625
ed5748f475d69f5e,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,16,2,1,4,0.0034318750258535147,0.0015344580169767141,491913216,0.6171875
ed5748f475d69f5e,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,16,2,1,5,0.0023537499946542084,0.0015224170056171715,491913216,0.625
ed5748f475d69f5e,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,16,2,1,6,0.0023169590276665986,0.0015279579674825072,491929600,0.6953125
ed5748f475d69f5e,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,16,2,1,7,0.002352041017729789,0.0015583750209771097,491929600,0.7265625
ed5748f475d69f5e,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,16,2,1,8,0.002356165961828083,0.0015210420242510736,491945984,0.6015625
ed5748f475d69f5e,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,16,2,1,9,0.0023457080242224038,0.0015334159834310412,491945984,0.7578125
ed5748f475d69f5e,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,16,2,1,10,0.0021237499895505607,0.0015225000097416341,491962368,0.6796875
ed5748f475d69f5e,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,16,2,1,11,0.00228545896243304,0.0015315000200644135,491978752,0.6640625
ed5748f475d69f5e,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,16,2,1,12,0.0022264999570325017,0.0015116669819690287,492044288,0.7109375
ed5748f475d69f5e,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,16,2,1,13,0.0023141669807955623,0.0015079579898156226,492060672,0.78125
ed5748f475d69f5e,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,16,2,1,14,0.0023466249695047736,0.0015335840289480984,492060672,0.8125
ed5748f475d69f5e,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,16,2,1,15,0.002349125046748668,0.0015202080248855054,492109824,0.7734375
ed5748f475d69f5e,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,16,2,1,16,0.0023308750241994858,0.0015721250092610717,492126208,0.6796875
ed5748f475d69f5e,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,16,2,1,17,0.002330083050765097,0.0015069579822011292,492126208,0.7265625
ed5748f475d69f5e,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,16,2,1,18,0.002332500007469207,0.0015042090089991689,492126208,0.796875
ed5748f475d69f5e,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,16,2,1,19,0.0022106249816715717,0.0014898329973220825,492126208,0.7421875
ed5748f475d69f5e,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,16,2,1,20,0.002326624991837889,0.0015005830209702253,492126208,0.6953125
ed5748f475d69f5e,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,16,2,1,21,0.0023205000325106084,0.0014975839876569808,492126208,0.8125
