run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
26efc2e5568a956b,mnist,dropout,cnn,protocol-v3,0.2,0,4,1,0,0.041077665984630585,0.06733108300250024,475152384,0.0859375
26efc2e5568a956b,mnist,dropout,cnn,protocol-v3,0.2,0,4,1,1,0.0035225829924456775,0.005938999995123595,488996864,0.125
26efc2e5568a956b,mnist,dropout,cnn,protocol-v3,0.2,0,4,1,2,0.0034317909739911556,0.0036819999804720283,489504768,0.1875
26efc2e5568a956b,mnist,dropout,cnn,protocol-v3,0.2,0,4,1,3,0.0021414580405689776,0.0036162500036880374,489783296,0.3125
26efc2e5568a956b,mnist,dropout,cnn,protocol-v3,0.2,0,4,1,4,0.0023620829451829195,0.0035305419587530196,490127360,0.2109375
26efc2e5568a956b,mnist,dropout,cnn,protocol-v3,0.2,0,4,1,5,0.0018439999548718333,0.003620792005676776,490127360,0.3203125
26efc2e5568a956b,mnist,dropout,cnn,protocol-v3,0.2,0,4,1,6,0.001754749973770231,0.003335165965836495,490143744,0.40625
26efc2e5568a956b,mnist,dropout,cnn,protocol-v3,0.2,0,4,1,7,0.0017701250035315752,0.0032321250182576478,490143744,0.4140625
26efc2e5568a956b,mnist,dropout,cnn,protocol-v3,0.2,0,4,1,8,0.0017727079684846103,0.0032249169889837503,490160128,0.546875
26efc2e5568a956b,mnist,dropout,cnn,protocol-v3,0.2,0,4,1,9,0.001749749993905425,0.003180875035468489,490160128,0.421875
26efc2e5568a956b,mnist,dropout,cnn,protocol-v3,0.2,0,4,1,10,0.0018291670130565763,0.003286917053628713,490176512,0.5390625
26efc2e5568a956b,mnist,dropout,cnn,protocol-v3,0.2,0,4,1,11,0.0018003330333158374,0.0032351670088246465,490176512,0.4453125
26efc2e5568a956b,mnist,dropout,cnn,protocol-v3,0.2,0,4,1,12,0.0017640830483287573,0.0032962500117719173,490438656,0.4921875
26efc2e5568a956b,mnist,dropout,cnn,protocol-v3,0.2,0,4,1,13,0.0017356249736621976,0.0033162079635076225,490438656,0.578125
26efc2e5568a956b,mnist,dropout,cnn,protocol-v3,0.2,0,4,1,14,0.0017708750092424452,0.0032371249981224537,490455040,0.65625
26efc2e5568a956b,mnist,dropout,cnn,protocol-v3,0.2,0,4,1,15,0.0017603749874979258,0.0032378750038333237,490455040,0.546875
26efc2e5568a956b,mnist,dropout,cnn,protocol-v3,0.2,0,4,1,16,0.001773625030182302,0.0032355840085074306,490455040,0.671875
26efc2e5568a956b,mnist,dropout,cnn,protocol-v3,0.2,0,4,1,17,0.0017218749853782356,0.003204209031537175,490455040,0.765625
26efc2e5568a956b,mnist,dropout,cnn,protocol-v3,0.2,0,4,1,18,0.001728750008624047,0.003302083001472056,490455040,0.671875
26efc2e5568a956b,mnist,dropout,cnn,protocol-v3,0.2,0,4,1,19,0.0018330409657210112,0.0032569169998168945,490455040,0.640625
26efc2e5568a956b,mnist,dropout,cnn,protocol-v3,0.2,0,4,1,20,0.0017613329691812396,0.003281167009845376,490455040,0.6796875
26efc2e5568a956b,mnist,dropout,cnn,protocol-v3,0.2,0,4,1,21,0.0017552500357851386,0.0032981670228764415,490455040,0.703125
26efc2e5568a956b,mnist,dropout,cnn,protocol-v3,0.2,0,4,1,22,0.0017611660296097398,0.0033087499905377626,490455040,0.75
26efc2e5568a956b,mnist,dropout,cnn,protocol-v3,0.2,0,4,1,23,0.001774042029865086,0.0032203340088017285,490455040,0.6640625
26efc2e5568a956b,mnist,dropout,cnn,protocol-v3,0.2,0,4,1,24,0.0017263339832425117,0.0032861660001799464,490455040,0.65625
26efc2e5568a956b,mnist,dropout,cnn,protocol-v3,0.2,0,4,1,25,0.00175258400849998,0.003266083018388599,490455040,0.7578125
26efc2e5568a956b,mnist,dropout,cnn,protocol-v3,0.2,0,4,1,26,0.0017735830042511225,0.003211124974768609,490455040,0.7578125
26efc2e5568a956b,mnist,dropout,cnn,protocol-v3,0.2,0,4,1,27,0.0017289170064032078,0.0033186660148203373,490455040,0.734375
26efc2e5568a956b,mnist,dropout,cnn,protocol-v3,0.2,0,4,1,28,0.0018239999772049487,0.0033023330033756793,490455040,0.765625
26efc2e5568a956b,mnist,dropout,cnn,protocol-v3,0.2,0,4,1,29,0.00181124999653548,0.003239499987103045,490455040,0.8359375
26efc2e5568a956b,mnist,dropout,cnn,protocol-v3,0.2,0,4,1,30,0.0017452089814469218,0.003298166033346206,490455040,0.7734375
26efc2e5568a956b,mnist,dropout,cnn,protocol-v3,0.2,0,4,1,31,0.0018234579474665225,0.003236666030716151,490455040,0.8359375
26efc2e5568a956b,mnist,dropout,cnn,protocol-v3,0.2,0,4,1,32,0.0017405840335413814,0.0032211660291068256,490455040,0.78125
26efc2e5568a956b,mnist,dropout,cnn,protocol-v3,0.2,0,4,1,33,0.0017547080060467124,0.003217458026483655,490455040,0.765625
26efc2e5568a956b,mnist,dropout,cnn,protocol-v3,0.2,0,4,1,34,0.0018872919608838856,0.003268625005148351,490471424,0.859375
26efc2e5568a956b,mnist,dropout,cnn,protocol-v3,0.2,0,4,1,35,0.0017283750348724425,0.0032238750136457384,490471424,0.7890625
26efc2e5568a956b,mnist,dropout,cnn,protocol-v3,0.2,0,4,1,36,0.0017367079854011536,0.003306583035737276,490471424,0.8203125
26efc2e5568a956b,mnist,dropout,cnn,protocol-v3,0.2,0,4,1,37,0.0018254580209031701,0.003232792019844055,490471424,0.8359375
26efc2e5568a956b,mnist,dropout,cnn,protocol-v3,0.2,0,4,1,38,0.0017513749771751463,0.003174958983436227,490471424,0.7890625
26efc2e5568a956b,mnist,dropout,cnn,protocol-v3,0.2,0,4,1,39,0.0018065829644910991,0.003350165963638574,490471424,0.8515625
26efc2e5568a956b,mnist,dropout,cnn,protocol-v3,0.2,0,4,1,40,0.0017866670386865735,0.0032250420190393925,490471424,0.828125
26efc2e5568a956b,mnist,dropout,cnn,protocol-v3,0.2,0,4,1,41,0.0017587909824214876,0.003229374997317791,490471424,0.8359375
26efc2e5568a956b,mnist,dropout,cnn,protocol-v3,0.2,0,4,1,42,0.0018211660208180547,0.0032166250166483223,490471424,0.828125
26efc2e5568a956b,mnist,dropout,cnn,protocol-v3,0.2,0,4,1,43,0.0017413340392522514,0.003250459034461528,490471424,0.8515625
26efc2e5568a956b,mnist,dropout,cnn,protocol-v3,0.2,0,4,1,44,0.001730834017507732,0.003383750037755817,490471424,0.8984375
26efc2e5568a956b,mnist,dropout,cnn,protocol-v3,0.2,0,4,1,45,0.0017349160043522716,0.0032375410082750022,490471424,0.8828125
26efc2e5568a956b,mnist,dropout,cnn,protocol-v3,0.2,0,4,1,46,0.0017462919931858778,0.0032190000056289136,490471424,0.8671875
26efc2e5568a956b,mnist,dropout,cnn,protocol-v3,0.2,0,4,1,47,0.0017363750375807285,0.003304624988231808,490471424,0.828125
26efc2e5568a956b,mnist,dropout,cnn,protocol-v3,0.2,0,4,1,48,0.00176304200431332,0.003209458023775369,490471424,0.828125
26efc2e5568a956b,mnist,dropout,cnn,protocol-v3,0.2,0,4,1,49,0.0017033329932019114,0.003320750023704022,490471424,0.8359375
26efc2e5568a956b,mnist,dropout,cnn,protocol-v3,0.2,0,4,1,50,0.0018505410407669842,0.003240124962758273,490471424,0.9140625
26efc2e5568a956b,mnist,dropout,cnn,protocol-v3,0.2,0,4,1,51,0.0017255420098081231,0.00319220800884068,490471424,0.875
26efc2e5568a956b,mnist,dropout,cnn,protocol-v3,0.2,0,4,1,52,0.001835874980315566,0.0032439170172438025,490471424,0.875
26efc2e5568a956b,mnist,dropout,cnn,protocol-v3,0.2,0,4,1,53,0.0017264580237679183,0.0031694999779574573,490487808,0.8828125
26efc2e5568a956b,mnist,dropout,cnn,protocol-v3,0.2,0,4,1,54,0.0017521660192869604,0.0032925420091487467,490487808,0.8671875
26efc2e5568a956b,mnist,dropout,cnn,protocol-v3,0.2,0,4,1,55,0.0017496250220574439,0.0032324169878847897,490487808,0.9140625
26efc2e5568a956b,mnist,dropout,cnn,protocol-v3,0.2,0,4,1,56,0.001730250020045787,0.0032330420217476785,490487808,0.8828125
26efc2e5568a956b,mnist,dropout,cnn,protocol-v3,0.2,0,4,1,57,0.0017640840378589928,0.00326495902845636,490504192,0.828125
