dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.5,11,1,0,0.02800345901050605,470695936,0.0546875
fashion_mnist,dropout,0.5,11,1,1,0.0016044999938458204,483672064,0.140625
fashion_mnist,dropout,0.5,11,1,2,0.0014931669866200536,483835904,0.1796875
fashion_mnist,dropout,0.5,11,1,3,0.0011888330045621842,484245504,0.1484375
fashion_mnist,dropout,0.5,11,1,4,0.0011551250063348562,484311040,0.1953125
fashion_mnist,dropout,0.5,11,1,5,0.000803542003268376,484311040,0.296875
fashion_mnist,dropout,0.5,11,1,6,0.0007845000072848052,484327424,0.328125
fashion_mnist,dropout,0.5,11,1,7,0.0007660420087631792,484327424,0.34375
fashion_mnist,dropout,0.5,11,1,8,0.0007778749859426171,484343808,0.3046875
fashion_mnist,dropout,0.5,11,1,9,0.0007657499809283763,484343808,0.375
fashion_mnist,dropout,0.5,11,1,10,0.000741625000955537,484360192,0.453125
fashion_mnist,dropout,0.5,11,1,11,0.0007775000121910125,484376576,0.3671875
fashion_mnist,dropout,0.5,11,1,12,0.0007589579909108579,484376576,0.3828125
fashion_mnist,dropout,0.5,11,1,13,0.000762666022637859,484392960,0.4140625
fashion_mnist,dropout,0.5,11,1,14,0.0007566669955849648,484474880,0.484375
fashion_mnist,dropout,0.5,11,1,15,0.0007622080156579614,484474880,0.375
fashion_mnist,dropout,0.5,11,1,16,0.0007597919902764261,484474880,0.515625
fashion_mnist,dropout,0.5,11,1,17,0.0007509579882025719,484474880,0.3515625
fashion_mnist,dropout,0.5,11,1,18,0.0007781249878462404,484474880,0.5859375
fashion_mnist,dropout,0.5,11,1,19,0.0007721670262981206,484474880,0.5234375
fashion_mnist,dropout,0.5,11,1,20,0.0007613749767187983,484474880,0.484375
fashion_mnist,dropout,0.5,11,1,21,0.0007732910162303597,484491264,0.5234375
fashion_mnist,dropout,0.5,11,1,22,0.0007773750112392008,484491264,0.453125
fashion_mnist,dropout,0.5,11,1,23,0.0007669169863220304,484491264,0.578125
fashion_mnist,dropout,0.5,11,1,24,0.0007356249843724072,484491264,0.5625
fashion_mnist,dropout,0.5,11,1,25,0.0007631250191479921,484491264,0.625
fashion_mnist,dropout,0.5,11,1,26,0.0007736249826848507,484540416,0.5390625
fashion_mnist,dropout,0.5,11,1,27,0.0007712079968769103,484540416,0.59375
fashion_mnist,dropout,0.5,11,1,28,0.0007776249840389937,484540416,0.5859375
fashion_mnist,dropout,0.5,11,1,29,0.0007690000056754798,484540416,0.59375
fashion_mnist,dropout,0.5,11,1,30,0.0007553329924121499,484540416,0.65625
fashion_mnist,dropout,0.5,11,1,31,0.0007261249993462116,484540416,0.640625
fashion_mnist,dropout,0.5,11,1,32,0.0008804170065559447,484540416,0.546875
fashion_mnist,dropout,0.5,11,1,33,0.0007524579996243119,484540416,0.6796875
fashion_mnist,dropout,0.5,11,1,34,0.0007487499970011413,484540416,0.5859375
fashion_mnist,dropout,0.5,11,1,35,0.0007556249911431223,484540416,0.6484375
fashion_mnist,dropout,0.5,11,1,36,0.0007660829869564623,484540416,0.59375
fashion_mnist,dropout,0.5,11,1,37,0.0007664159929845482,484540416,0.5859375
fashion_mnist,dropout,0.5,11,1,38,0.0007638749957550317,484540416,0.609375
fashion_mnist,dropout,0.5,11,1,39,0.0007638329989276826,484556800,0.6328125
fashion_mnist,dropout,0.5,11,1,40,0.000763374991947785,484556800,0.609375
fashion_mnist,dropout,0.5,11,1,41,0.000760458002332598,484556800,0.6171875
fashion_mnist,dropout,0.5,11,1,42,0.0007497089973185211,484556800,0.5859375
fashion_mnist,dropout,0.5,11,1,43,0.0007751660014037043,484556800,0.625
fashion_mnist,dropout,0.5,11,1,44,0.000755374989239499,484556800,0.6484375
fashion_mnist,dropout,0.5,11,1,45,0.0007240829872898757,484556800,0.65625
fashion_mnist,dropout,0.5,11,1,46,0.0007477499893866479,484556800,0.640625
fashion_mnist,dropout,0.5,11,1,47,0.0007667500176467001,484556800,0.578125
fashion_mnist,dropout,0.5,11,1,48,0.0007168749871198088,484556800,0.65625
fashion_mnist,dropout,0.5,11,1,49,0.0007951250008773059,484556800,0.6953125
fashion_mnist,dropout,0.5,11,1,50,0.0007734160171821713,484556800,0.6640625
fashion_mnist,dropout,0.5,11,1,51,0.0011736250016838312,484556800,0.5859375
fashion_mnist,dropout,0.5,11,1,52,0.0007277920085471123,484556800,0.6796875
fashion_mnist,dropout,0.5,11,1,53,0.0007242079882416874,484556800,0.640625
fashion_mnist,dropout,0.5,11,1,54,0.000719917006790638,484556800,0.6484375
fashion_mnist,dropout,0.5,11,1,55,0.0007587500149384141,484556800,0.65625
fashion_mnist,dropout,0.5,11,1,56,0.0007359590090345591,484556800,0.609375
fashion_mnist,dropout,0.5,11,1,57,0.0007455000013578683,484556800,0.6328125
fashion_mnist,dropout,0.5,11,1,58,0.0008130839851219207,484982784,0.65625
fashion_mnist,dropout,0.5,11,1,59,0.0007458329782821238,484982784,0.671875
fashion_mnist,dropout,0.5,11,1,60,0.0007484169909730554,484982784,0.6875
fashion_mnist,dropout,0.5,11,1,61,0.0007612079789396375,484982784,0.7734375
fashion_mnist,dropout,0.5,11,1,62,0.0007406249933410436,484982784,0.5859375
fashion_mnist,dropout,0.5,11,1,63,0.0007468749827239662,484982784,0.65625
fashion_mnist,dropout,0.5,11,1,64,0.0007355419802479446,484982784,0.7265625
fashion_mnist,dropout,0.5,11,1,65,0.0007801660103723407,484999168,0.71875
fashion_mnist,dropout,0.5,11,1,66,0.0007602500263601542,484999168,0.640625
fashion_mnist,dropout,0.5,11,1,67,0.0007444999937433749,485277696,0.625
fashion_mnist,dropout,0.5,11,1,68,0.0007444579969160259,485277696,0.75
fashion_mnist,dropout,0.5,11,1,69,0.0007352089742198586,485277696,0.71875
fashion_mnist,dropout,0.5,11,1,70,0.0007393340056296438,485277696,0.7265625
fashion_mnist,dropout,0.5,11,1,71,0.0007462089997716248,485277696,0.7734375
fashion_mnist,dropout,0.5,11,1,72,0.0007522079977206886,485277696,0.6875
fashion_mnist,dropout,0.5,11,1,73,0.0007839580066502094,485277696,0.703125
fashion_mnist,dropout,0.5,11,1,74,0.0007512090087402612,485277696,0.6953125
fashion_mnist,dropout,0.5,11,1,75,0.0007496670004911721,485277696,0.6796875
fashion_mnist,dropout,0.5,11,1,76,0.0007359999872278422,485277696,0.7265625
fashion_mnist,dropout,0.5,11,1,77,0.0007431249832734466,485277696,0.734375
fashion_mnist,dropout,0.5,11,1,78,0.0007097090128809214,485277696,0.7421875
fashion_mnist,dropout,0.5,11,1,79,0.0008284170180559158,485277696,0.7578125
fashion_mnist,dropout,0.5,11,1,80,0.0007591670146211982,485277696,0.7421875
fashion_mnist,dropout,0.5,11,1,81,0.0007552500173915178,485277696,0.7265625
fashion_mnist,dropout,0.5,11,1,82,0.0007676669920329005,485277696,0.640625
fashion_mnist,dropout,0.5,11,1,83,0.0007566669955849648,485277696,0.78125
fashion_mnist,dropout,0.5,11,1,84,0.0007634999928995967,485277696,0.78125
fashion_mnist,dropout,0.5,11,1,85,0.0007372499967459589,485294080,0.7421875
fashion_mnist,dropout,0.5,11,1,86,0.0007384580094367266,485343232,0.7109375
fashion_mnist,dropout,0.5,11,1,87,0.0007446669915225357,485408768,0.703125
fashion_mnist,dropout,0.5,11,1,88,0.0007746249902993441,485408768,0.734375
fashion_mnist,dropout,0.5,11,1,89,0.0007778750150464475,485408768,0.6640625
fashion_mnist,dropout,0.5,11,1,90,0.00078433399903588,485408768,0.75
fashion_mnist,dropout,0.5,11,1,91,0.0007497079786844552,485408768,0.6640625
fashion_mnist,dropout,0.5,11,1,92,0.0007625840080436319,485408768,0.734375
fashion_mnist,dropout,0.5,11,1,93,0.0007465420057997108,485408768,0.8203125
fashion_mnist,dropout,0.5,11,1,94,0.0007465419766958803,485408768,0.703125
fashion_mnist,dropout,0.5,11,1,95,0.0007649170001968741,485408768,0.75
fashion_mnist,dropout,0.5,11,1,96,0.0007632500200998038,485425152,0.765625
fashion_mnist,dropout,0.5,11,1,97,0.0007576250063721091,485425152,0.7265625
fashion_mnist,dropout,0.5,11,1,98,0.0007664999866392463,485441536,0.8046875
fashion_mnist,dropout,0.5,11,1,99,0.000741666997782886,485441536,0.7421875
fashion_mnist,dropout,0.5,11,1,100,0.000723167002433911,485441536,0.78125
fashion_mnist,dropout,0.5,11,1,101,0.0007430000114254653,485441536,0.765625
fashion_mnist,dropout,0.5,11,1,102,0.0007408339879475534,485441536,0.7734375
fashion_mnist,dropout,0.5,11,1,103,0.0007687089964747429,485441536,0.78125
fashion_mnist,dropout,0.5,11,1,104,0.0007378330046776682,485441536,0.7265625
fashion_mnist,dropout,0.5,11,1,105,0.000803917006123811,485441536,0.734375
fashion_mnist,dropout,0.5,11,1,106,0.0007602080004289746,485441536,0.78125
fashion_mnist,dropout,0.5,11,1,107,0.0007433330174535513,485441536,0.7578125
fashion_mnist,dropout,0.5,11,1,108,0.0007427920063491911,485441536,0.7734375
fashion_mnist,dropout,0.5,11,1,109,0.0007595000206492841,485441536,0.765625
fashion_mnist,dropout,0.5,11,1,110,0.0007544590043835342,485441536,0.7265625
fashion_mnist,dropout,0.5,11,1,111,0.0007541670056525618,485441536,0.7890625
fashion_mnist,dropout,0.5,11,1,112,0.0007926250109449029,485441536,0.7734375
fashion_mnist,dropout,0.5,11,1,113,0.0007412080012727529,485441536,0.765625
fashion_mnist,dropout,0.5,11,1,114,0.0007552920142188668,485441536,0.7109375
fashion_mnist,dropout,0.5,11,1,115,0.0007591249886900187,485441536,0.7421875
fashion_mnist,dropout,0.5,11,1,116,0.0007624999852851033,485441536,0.7265625
fashion_mnist,dropout,0.5,11,1,117,0.0007720419962424785,485441536,0.796875
fashion_mnist,dropout,0.5,11,1,118,0.0007510409923270345,485441536,0.71875
fashion_mnist,dropout,0.5,11,1,119,0.0007514999888371676,485441536,0.78125
fashion_mnist,dropout,0.5,11,1,120,0.0007471659919247031,485457920,0.796875
fashion_mnist,dropout,0.5,11,1,121,0.0007328749925363809,485457920,0.8125
fashion_mnist,dropout,0.5,11,1,122,0.0007598750235047191,485457920,0.7890625
fashion_mnist,dropout,0.5,11,1,123,0.0007315829861909151,485457920,0.796875
fashion_mnist,dropout,0.5,11,1,124,0.0007597500225529075,485457920,0.765625
fashion_mnist,dropout,0.5,11,1,125,0.0007589579909108579,485457920,0.75
fashion_mnist,dropout,0.5,11,1,126,0.0007400000176858157,485457920,0.7578125
fashion_mnist,dropout,0.5,11,1,127,0.000733291992219165,485457920,0.75
fashion_mnist,dropout,0.5,11,1,128,0.0007442909991368651,485457920,0.828125
fashion_mnist,dropout,0.5,11,1,129,0.0007297919946722686,485457920,0.765625
fashion_mnist,dropout,0.5,11,1,130,0.0007370839884970337,485457920,0.7578125
fashion_mnist,dropout,0.5,11,1,131,0.0007614159840159118,485457920,0.796875
fashion_mnist,dropout,0.5,11,1,132,0.0007462080102413893,485457920,0.6953125
fashion_mnist,dropout,0.5,11,1,133,0.0007289170171134174,485457920,0.734375
fashion_mnist,dropout,0.5,11,1,134,0.0007302500016521662,485457920,0.7734375
fashion_mnist,dropout,0.5,11,1,135,0.0007557079952675849,485457920,0.765625
fashion_mnist,dropout,0.5,11,1,136,0.0007485829992219806,485457920,0.8359375
fashion_mnist,dropout,0.5,11,1,137,0.0007259580015670508,485457920,0.734375
fashion_mnist,dropout,0.5,11,1,138,0.0007559579971712083,485457920,0.7265625
fashion_mnist,dropout,0.5,11,1,139,0.0007719160057604313,485457920,0.8125
fashion_mnist,dropout,0.5,11,1,140,0.0007697500113863498,485457920,0.7265625
fashion_mnist,dropout,0.5,11,1,141,0.0007573329785373062,485457920,0.7890625
fashion_mnist,dropout,0.5,11,1,142,0.0007430409896187484,485457920,0.7578125
fashion_mnist,dropout,0.5,11,1,143,0.0007407919911202043,485457920,0.75
fashion_mnist,dropout,0.5,11,1,144,0.0007306660118047148,485457920,0.703125
fashion_mnist,dropout,0.5,11,1,145,0.0007415410073008388,485457920,0.75
fashion_mnist,dropout,0.5,11,1,146,0.0007516669866163284,485457920,0.75
fashion_mnist,dropout,0.5,11,1,147,0.0007937919872347265,485457920,0.8515625
fashion_mnist,dropout,0.5,11,1,148,0.0007609999738633633,485457920,0.7421875
fashion_mnist,dropout,0.5,11,1,149,0.0007699170091655105,485457920,0.78125
fashion_mnist,dropout,0.5,11,1,150,0.0007470410200767219,485457920,0.796875
fashion_mnist,dropout,0.5,11,1,151,0.0007503749802708626,485457920,0.75
fashion_mnist,dropout,0.5,11,1,152,0.0007184169953688979,485457920,0.7421875
fashion_mnist,dropout,0.5,11,1,153,0.0007766670023556799,485457920,0.8359375
fashion_mnist,dropout,0.5,11,1,154,0.0007452910067513585,485457920,0.765625
fashion_mnist,dropout,0.5,11,1,155,0.0007651659834664315,485457920,0.78125
fashion_mnist,dropout,0.5,11,1,156,0.000750666979001835,485457920,0.71875
fashion_mnist,dropout,0.5,11,1,157,0.0007421659829560667,485457920,0.6640625
fashion_mnist,dropout,0.5,11,1,158,0.0007230830087792128,485457920,0.7421875
fashion_mnist,dropout,0.5,11,1,159,0.0007914580055512488,485457920,0.78125
fashion_mnist,dropout,0.5,11,1,160,0.0007530419970862567,485457920,0.78125
fashion_mnist,dropout,0.5,11,1,161,0.0007461660134140402,485457920,0.84375
fashion_mnist,dropout,0.5,11,1,162,0.000747500016586855,485457920,0.765625
fashion_mnist,dropout,0.5,11,1,163,0.0007587499858345836,485457920,0.796875
fashion_mnist,dropout,0.5,11,1,164,0.0007575000054202974,485457920,0.7734375
fashion_mnist,dropout,0.5,11,1,165,0.0007167499861679971,485457920,0.7265625
fashion_mnist,dropout,0.5,11,1,166,0.0007242910214699805,485474304,0.8125
fashion_mnist,dropout,0.5,11,1,167,0.0007079169736243784,485490688,0.78125
fashion_mnist,dropout,0.5,11,1,168,0.0007026669918559492,485490688,0.8359375
fashion_mnist,dropout,0.5,11,1,169,0.0007130000158213079,485507072,0.8125
fashion_mnist,dropout,0.5,11,1,170,0.0007104160031303763,485507072,0.828125
fashion_mnist,dropout,0.5,11,1,171,0.0007440000190399587,485507072,0.6953125
fashion_mnist,dropout,0.5,11,1,172,0.00071629200829193,485507072,0.75
fashion_mnist,dropout,0.5,11,1,173,0.0008521669951733202,485507072,0.7734375
fashion_mnist,dropout,0.5,11,1,174,0.0007130839803721756,485507072,0.828125
fashion_mnist,dropout,0.5,11,1,175,0.0007086659898050129,485507072,0.828125
fashion_mnist,dropout,0.5,11,1,176,0.0007046250102575868,485507072,0.765625
fashion_mnist,dropout,0.5,11,1,177,0.0007037089962977916,485507072,0.71875
fashion_mnist,dropout,0.5,11,1,178,0.0007154160120990127,485507072,0.7578125
fashion_mnist,dropout,0.5,11,1,179,0.0007347080099862069,485507072,0.7265625
fashion_mnist,dropout,0.5,11,1,180,0.0007599169912282377,485507072,0.8203125
fashion_mnist,dropout,0.5,11,1,181,0.0018845830054488033,485654528,0.7734375
fashion_mnist,dropout,0.5,11,1,182,0.0009245000255759805,486948864,0.796875
fashion_mnist,dropout,0.5,11,1,183,0.0012949169904459268,487112704,0.8203125
fashion_mnist,dropout,0.5,11,1,184,0.0011886660067830235,487112704,0.8359375
fashion_mnist,dropout,0.5,11,1,185,0.0010696669924072921,487112704,0.8046875
fashion_mnist,dropout,0.5,11,1,186,0.0011489999887999147,487112704,0.8125
fashion_mnist,dropout,0.5,11,1,187,0.000795959000242874,487112704,0.7734375
fashion_mnist,dropout,0.5,11,1,188,0.000756458000978455,487112704,0.8125
fashion_mnist,dropout,0.5,11,1,189,0.0007824999920558184,487112704,0.7890625
fashion_mnist,dropout,0.5,11,1,190,0.000748874997952953,487129088,0.8046875
fashion_mnist,dropout,0.5,11,1,191,0.0007388330122921616,487129088,0.84375
fashion_mnist,dropout,0.5,11,1,192,0.0007521660008933395,487129088,0.7109375
fashion_mnist,dropout,0.5,11,1,193,0.0007590839813929051,487129088,0.7890625
fashion_mnist,dropout,0.5,11,1,194,0.0007499170023947954,487129088,0.765625
fashion_mnist,dropout,0.5,11,1,195,0.0007716249965596944,487129088,0.7578125
fashion_mnist,dropout,0.5,11,1,196,0.0007581659883726388,487145472,0.8359375
fashion_mnist,dropout,0.5,11,1,197,0.000736583024263382,487145472,0.7578125
fashion_mnist,dropout,0.5,11,1,198,0.0007519579958170652,487145472,0.7734375
fashion_mnist,dropout,0.5,11,1,199,0.0007502920052502304,487145472,0.8203125
fashion_mnist,dropout,0.5,11,1,200,0.0007748339849058539,487145472,0.7578125
fashion_mnist,dropout,0.5,11,1,201,0.0007657079841010273,487145472,0.828125
fashion_mnist,dropout,0.5,11,1,202,0.0007401250186376274,487145472,0.8125
fashion_mnist,dropout,0.5,11,1,203,0.0007535839977208525,487145472,0.796875
fashion_mnist,dropout,0.5,11,1,204,0.0007601669931318611,487161856,0.796875
fashion_mnist,dropout,0.5,11,1,205,0.0007495830068364739,487161856,0.8359375
fashion_mnist,dropout,0.5,11,1,206,0.0007480839849449694,487161856,0.8125
fashion_mnist,dropout,0.5,11,1,207,0.0007278749835677445,487161856,0.828125
fashion_mnist,dropout,0.5,11,1,208,0.0007355839770752937,487161856,0.75
fashion_mnist,dropout,0.5,11,1,209,0.000741291994927451,487161856,0.8359375
fashion_mnist,dropout,0.5,11,1,210,0.0007501250074710697,487161856,0.796875
fashion_mnist,dropout,0.5,11,1,211,0.0007652500062249601,487161856,0.765625
fashion_mnist,dropout,0.5,11,1,212,0.000736250018235296,487161856,0.7890625
fashion_mnist,dropout,0.5,11,1,213,0.000738041999284178,487161856,0.8125
fashion_mnist,dropout,0.5,11,1,214,0.0008190420048777014,487161856,0.8359375
fashion_mnist,dropout,0.5,11,1,215,0.0007527919951826334,487161856,0.7890625
fashion_mnist,dropout,0.5,11,1,216,0.0007152080070227385,487161856,0.796875
fashion_mnist,dropout,0.5,11,1,217,0.0007615410140715539,487161856,0.75
fashion_mnist,dropout,0.5,11,1,218,0.0007419169996865094,487161856,0.75
fashion_mnist,dropout,0.5,11,1,219,0.0007548330177087337,487161856,0.8515625
fashion_mnist,dropout,0.5,11,1,220,0.000743416982004419,487161856,0.8125
fashion_mnist,dropout,0.5,11,1,221,0.0007236250094138086,487161856,0.8125
fashion_mnist,dropout,0.5,11,1,222,0.0007321250159293413,487161856,0.796875
fashion_mnist,dropout,0.5,11,1,223,0.000752124993596226,487161856,0.78125
